Ticker,銘柄名,ブレークアウト日数,75SMA越
4450,パワーソリューションズ,115,47
5078,セレコーポレーション,115,69
4412,サイエンスアーツ,115,69
5801,古河電気工業,115,49
253A,ＥＴＳグループ,115,32
9686,東洋テック,115,22
5921,川岸工業,115,23
8393,宮崎銀行,115,50
5946,長府製作所,115,18
5384,フジミインコーポレーテッド,115,18
3562,Ｎｏ．１,115,67
8359,八十二銀行,115,60
3271,ＴＨＥグローバル社,115,71
1950,日本電設工業,115,61
4196,ネオマーケティング,115,43
3547,串カツ田中ホールディングス,115,67
6845,アズビル,115,65
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
5331,ノリタケ,115,17
6361,荏原製作所,115,24
9621,建設技術研究所,115,66
8194,ライフコーポレーション,115,71
6875,メガチップス,115,58
8395,佐賀銀行,115,41
3242,アーバネットコーポレーション,115,13
4839,ＷＯＷＯＷ,115,13
7607,進和,115,17
8542,トマト銀行,115,37
8345,岩手銀行,115,37
1828,田辺工業,115,1
8473,ＳＢＩホールディングス,115,44
1835,東鉄工業,115,1
5237,ノザワ,115,48
5121,藤倉コンポジット,115,50
7182,ゆうちょ銀行,115,50
1798,守谷商会,115,1
2726,パルグループホールディングス,115,8
8358,スルガ銀行,115,45
6804,ホシデン,115,44
8267,イオン,115,70
6393,油研工業,115,48
9987,スズケン,115,63
6161,エスティック,115,49
7373,アイドマ・ホールディングス,115,1
6501,日立製作所,115,55
5803,フジクラ,115,55
5951,ダイニチ工業,115,16
5834,ＳＢＩリーシングサービス,115,57
6626,ＳＥＭＩＴＥＣ,115,57
5344,ＭＡＲＵＷＡ,115,55
1945,東京エネシス,115,59
8392,大分銀行,115,51
2804,ブルドックソース,115,1
5125,ファインズ,115,42
9072,ニッコンホールディングス,115,98
8343,秋田銀行,115,51
3433,トーカロ,115,1
8524,北洋銀行,115,51
6086,シンメンテホールディングス,115,37
4021,日産化学,115,18
9602,東宝,115,41
6337,テセック,115,1
9984,ソフトバンクグループ,115,30
5386,鶴弥,115,37
9955,ヨンキュウ,115,39
7422,東邦レマック,115,3
6381,アネスト岩田,115,50
4370,モビルス,115,68
3495,香陵住販,115,64
1969,高砂熱学工業,115,69
5210,日本山村硝子,115,64
5356,美濃窯業,115,47
6417,ＳＡＮＫＹＯ,115,50
