Ticker,銘柄名,ブレークアウト日数,75SMA越
1436,グリーンエナジー＆カンパニー,115.0,1
2293,滝沢ハム,115.0,147
3927,フーバーブレイン,115.0,7
2204,中村屋,115.0,28
6232,ＡＣＳＬ,115.0,45
9537,北陸瓦斯,115.0,52
2206,江崎グリコ,115.0,84
9412,スカパーＪＳＡＴホールディングス,115.0,97
1605,ＩＮＰＥＸ,115.0,197
2818,ピエトロ,115.0,48
6898,トミタ電機,115.0,1
4063,信越化学工業,115.0,30
6387,サムコ,115.0,124
7375,リファインバースグループ,110.0,1
3083,スターシーズ,110.0,1
4923,コタ,100.0,28
1407,ウエストホールディングス,95.0,38
3392,デリカフーズホールディングス,90.0,2
7412,アトム,85.0,41
2693,ＹＫＴ,75.0,17
9514,エフオン,60.0,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,50.0,1
4382,ＨＥＲＯＺ,35.0,4
3071,ストリーム,25.0,1
277A,グロービング,25.0,4
9565,ＧＬＯＥ,25.0,1
6920,レーザーテック,25.0,4
3774,インターネットイニシアティブ,20.0,0
7743,シード,15.0,2
142A,ジンジブ,15.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,15.0,45
7551,ウェッズ,15.0,66
2344,平安レイサービス,15.0,30
262A,インターメスティック,15.0,3
1514,住石ホールディングス,15.0,46
3557,ユナイテッド＆コレクティブ,10.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,7
1758,太洋基礎工業,10.0,4
9861,吉野家ホールディングス,10.0,6
9519,レノバ,10.0,4
6248,横田製作所,5.0,42
7983,ミロク,5.0,0
8218,コメリ,5.0,0
9506,東北電力,5.0,0
8056,ＢＩＰＲＯＧＹ,5.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,4
215A,タイミー,5.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,40
2929,ファーマフーズ,5.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
5138,Ｒｅｂａｓｅ,5.0,0
4527,ロート製薬,5.0,0
2702,日本マクドナルドホールディングス,5.0,65
5019,出光興産,5.0,166
4335,ＩＰＳホールディングス,5.0,7
4020,ビートレンド,5.0,0
3930,はてな,5.0,1
5352,黒崎播磨,5.0,2
3561,力の源ホールディングス,5.0,46
9421,エヌジェイホールディングス,5.0,47
1780,ヤマウラ,5.0,27
8945,サンネクスタグループ,5.0,100
8381,山陰合同銀行,5.0,4
1491,中外鉱業,5.0,49
5572,Ｒｉｄｇｅ－ｉ,5.0,3
9766,コナミグループ,5.0,0
5381,Ｍｉｐｏｘ,5.0,47
8002,丸紅,5.0,218
3804,システム　ディ,5.0,0
9507,四国電力,5.0,4
8835,太平洋興発,5.0,176
7531,清和中央ホールディングス,5.0,0
6269,三井海洋開発,5.0,0
9927,ワットマン,5.0,21
7490,日新商事,5.0,1
4762,エックスネット,5.0,61
5905,日本製罐,5.0,1
2782,セリア,5.0,74
6049,イトクロ,5.0,0
8105,堀田丸正,5.0,0
9685,ＫＹＣＯＭホールディングス,5.0,1
8132,シナネンホールディングス,5.0,22
6838,多摩川ホールディングス,5.0,26
8227,しまむら,5.0,0
6736,サン電子,5.0,0
8088,岩谷産業,5.0,2
6960,フクダ電子,5.0,60
3426,アトムリビンテック,5.0,0
7353,ＫＩＹＯラーニング,5.0,0
7360,オンデック,5.0,1
407A,ＵＮＩＣＯＮホールディングス,5.0,0
9697,カプコン,5.0,0
3224,ゼネラル・オイスター,5.0,61
186A,アストロスケールホールディングス,5.0,1
3326,ランシステム,5.0,49
