Ticker,銘柄名,ブレークアウト日数,75SMA越
3547,串カツ田中ホールディングス,115,65
6013,タクマ,115,61
281A,インフォメティス,115,15
4116,大日精化工業,115,1
4552,ＪＣＲファーマ,115,34
1417,ミライト・ワン,115,58
1828,田辺工業,115,64
373A,リップス,115,12
6572,オープングループ,115,31
6845,アズビル,115,62
6265,コンバム,115,52
8203,ＭｒＭａｘＨＤ,115,9
4760,アルファ,115,1
3664,モブキャストホールディングス,115,26
4461,第一工業製薬,115,47
5574,ＡＢＥＪＡ,115,61
6750,エレコム,115,51
3922,ＰＲ　ＴＩＭＥＳ,115,9
9854,愛眼,115,9
9946,ミニストップ,115,66
8904,ＡＶＡＮＴＩＡ,115,51
8836,ＲＩＳＥ,115,20
1982,日比谷総合設備,115,1
3856,Ａｂａｌａｎｃｅ,115,22
7417,南陽,115,1
4069,ＢｌｕｅＭｅｍｅ,115,28
6643,戸上電機製作所,115,16
3353,メディカル一光グループ,115,63
6240,ヤマシンフィルタ,115,1
3179,シュッピン,115,61
9602,東宝,115,40
9872,北恵,115,1
8052,椿本興業,115,61
7814,日本創発グループ,115,49
9691,両毛システムズ,115,60
2742,ハローズ,115,67
3495,香陵住販,115,62
4977,新田ゼラチン,115,1
7505,扶桑電通,115,62
7115,アルファパーチェス,115,98
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,34
4224,ロンシール工業,115,38
9955,ヨンキュウ,115,38
6638,ミマキエンジニアリング,115,55
6505,東洋電機製造,115,30
1905,テノックス,115,41
6947,図研,115,1
1960,サンテック,115,41
3542,ベガコーポレーション,115,69
4593,ヘリオス,115,62
3558,ジェイドグループ,115,35
9640,セゾンテクノロジー,115,1
3449,テクノフレックス,115,65
6393,油研工業,115,46
9869,加藤産業,115,1
6794,フォスター電機,115,44
4732,ユー・エス・エス,115,55
5344,ＭＡＲＵＷＡ,115,53
2379,ディップ,115,17
4403,日油,115,58
6857,アドバンテスト,115,38
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
7628,オーハシテクニカ,115,44
8157,都築電気,115,61
7287,日本精機,115,49
3935,エディア,115,65
4212,積水樹脂,115,35
2804,ブルドックソース,115,39
7351,グッドパッチ,115,66
3826,システムインテグレータ,115,59
6044,三機サービス,115,69
9423,フォーバル・リアルストレート,115,50
9034,南総通運,115,56
6543,日宣,115,66
7120,ＳＨＩＮＫＯ,115,48
