Ticker,銘柄名,ブレークアウト日数,75SMA越
7727,オーバル,115,19
5838,楽天銀行,115,20
7504,高速,115,1
350A,デジタルグリッド,115,16
9325,ファイズホールディングス,115,21
5834,ＳＢＩリーシングサービス,115,26
8127,ヤマトインターナショナル,115,25
6930,日本アンテナ,115,17
6074,ジェイエスエス,115,16
3393,スターティアホールディングス,115,16
9307,杉村倉庫,115,18
7279,ハイレックスコーポレーション,115,17
2415,ヒューマンホールディングス,115,24
7181,かんぽ生命保険,115,1
8596,九州リースサービス,115,26
7371,Ｚｅｎｋｅｎ,115,26
6095,メドピア,115,23
9436,沖縄セルラー電話,115,22
8081,カナデン,115,22
325A,ＴＥＮＴＩＡＬ,115,22
7326,ＳＢＩインシュアランスグループ,115,22
9799,旭情報サービス,115,1
9908,日本電計,115,1
6888,アクモス,115,1
1909,日本ドライケミカル,115,1
7605,フジ・コーポレーション,115,12
4382,ＨＥＲＯＺ,115,24
4819,デジタルガレージ,115,7
3963,シンクロ・フード,115,7
9068,丸全昭和運輸,115,1
6986,双葉電子工業,115,8
9820,エムティジェネックス,115,1
9211,エフ・コード,115,1
7409,ＡｅｒｏＥｄｇｅ,115,12
3905,データセクション,115,6
3541,農業総合研究所,115,4
7989,立川ブラインド工業,115,1
7122,近畿車輛,115,11
5592,くすりの窓口,115,1
9024,西武ホールディングス,115,15
6310,井関農機,115,14
3817,ＳＲＡホールディングス,115,12
7483,ドウシシャ,115,38
2408,ＫＧ情報,115,40
4091,日本酸素ホールディングス,115,35
2999,ホームポジション,115,37
9746,ＴＫＣ,115,36
3547,串カツ田中ホールディングス,115,37
7819,粧美堂,115,37
5137,スマートドライブ,115,36
6542,ＦＣホールディングス,115,40
9069,センコーグループホールディングス,115,1
189A,Ｄ＆Ｍカンパニー,115,1
7453,良品計画,115,56
6016,ジャパンエンジンコーポレーション,115,10
8070,東京産業,115,10
3106,倉敷紡績,115,32
6744,能美防災,115,34
6706,電気興業,115,57
6554,エスユーエス,115,34
4722,フューチャー,115,28
7679,薬王堂ホールディングス,115,1
4071,プラスアルファ・コンサルティング,115,31
4427,ＥｄｕＬａｂ,115,26
6750,エレコム,115,38
9028,ゼロ,115,36
7082,ジモティー,115,36
9145,ビーイングホールディングス,115,36
173A,ハンモック,115,36
