Ticker,銘柄名,ブレークアウト日数,75SMA越
8541,愛媛銀行,115.0,59
8591,オリックス,115.0,57
9274,ＫＰＰグループホールディングス,115.0,30
3087,ドトール・日レスホールディングス,115.0,7
8700,丸八証券,115.0,15
8708,アイザワ証券グループ,115.0,17
4972,綜研化学,115.0,2
365A,伊澤タオル,115.0,67
7180,九州フィナンシャルグループ,115.0,76
9692,シーイーシー,115.0,1
6737,ＥＩＺＯ,115.0,53
7182,ゆうちょ銀行,115.0,52
4012,アクシス,115.0,25
8628,松井証券,115.0,16
8609,岡三証券グループ,115.0,44
3877,中越パルプ工業,115.0,43
8309,三井住友トラストグループ,115.0,55
6638,ミマキエンジニアリング,115.0,53
8388,阿波銀行,115.0,263
3480,ジェイ・エス・ビー,115.0,82
4475,ＨＥＮＮＧＥ,115.0,1
4074,ラキール,115.0,1
9082,大和自動車交通,115.0,28
7184,富山第一銀行,115.0,16
7381,ＣＣＩグループ,115.0,17
9698,クレオ,115.0,1
7957,フジコピアン,110.0,47
7752,リコー,105.0,14
4016,ＭＩＴホールディングス,105.0,12
5246,ＥＬＥＭＥＮＴＳ,100.0,14
5832,ちゅうぎんフィナンシャルグループ,100.0,31
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
8392,大分銀行,95.0,25
5830,いよぎんホールディングス,95.0,28
8600,トモニホールディングス,95.0,15
2498,オリエンタルコンサルタンツホールディングス,95.0,2
9900,サガミホールディングス,90.0,12
5195,バンドー化学,90.0,1
8101,ＧＳＩクレオス,90.0,13
9365,トレーディア,90.0,1
6995,東海理化電機製作所,90.0,20
6358,酒井重工業,90.0,13
8616,東海東京フィナンシャル・ホールディングス,90.0,27
5480,日本冶金工業,90.0,1
6448,ブラザー工業,90.0,54
6545,インターネットインフィニティー,85.0,16
4235,ウルトラファブリックス・ホールディングス,85.0,8
4633,サカタインクス,85.0,27
8596,九州リースサービス,85.0,24
9820,エムティジェネックス,85.0,11
7670,オーウエル,80.0,1
6396,宇野澤組鐵工所,80.0,19
7264,ムロコーポレーション,75.0,1
8150,三信電気,75.0,14
5697,サンユウ,70.0,13
6915,千代田インテグレ,65.0,15
7510,たけびし,65.0,2
9046,神戸電鉄,65.0,1
8059,第一実業,65.0,13
8706,極東証券,65.0,12
6349,小森コーポレーション,65.0,12
5834,ＳＢＩリーシングサービス,55.0,21
7634,星医療酸器,50.0,5
6200,インソース,50.0,1
7604,梅の花グループ,50.0,4
7102,日本車輌製造,50.0,9
4847,インテリジェント　ウェイブ,45.0,2
9699,ニシオホールディングス,45.0,1
7231,トピー工業,45.0,6
6045,レントラックス,45.0,11
6488,ヨシタケ,45.0,14
9221,フルハシＥＰＯ,45.0,1
3900,クラウドワークス,45.0,1
5192,三ツ星ベルト,45.0,1
9791,ビケンテクノ,45.0,1
5922,那須電機鉄工,45.0,1
4896,ケイファーマ,45.0,5
9360,鈴与シンワート,45.0,1
8747,豊トラスティ証券,45.0,2
7927,ムトー精工,45.0,27
6637,寺崎電気産業,45.0,8
8075,神鋼商事,45.0,19
5142,アキレス,45.0,1
4820,イーエムシステムズ,40.0,0
7021,ニッチツ,40.0,0
3758,アエリア,40.0,2
2918,わらべや日洋ホールディングス,40.0,1
6310,井関農機,40.0,27
8891,ＡＭＧホールディングス,40.0,2
7059,コプロ・ホールディングス,40.0,2
1870,矢作建設工業,40.0,0
4651,サニックスホールディングス,40.0,14
8001,伊藤忠商事,40.0,2
3137,ファンデリー,40.0,1
8622,水戸証券,35.0,12
6193,バーチャレクス・ホールディングス,35.0,20
3176,三洋貿易,35.0,0
8766,東京海上ホールディングス,35.0,14
3058,三洋堂ホールディングス,35.0,7
1888,若築建設,35.0,0
4317,レイ,35.0,1
6346,キクカワエンタープライズ,35.0,0
9223,ＡＳＮＯＶＡ,35.0,0
6932,遠藤照明,35.0,1
