Ticker,銘柄名,ブレークアウト日数,75SMA越
4503,アステラス製薬,115.0,66
8050,セイコーグループ,115.0,163
1909,日本ドライケミカル,115.0,180
6479,ミネベアミツミ,115.0,20
6306,日工,115.0,37
8015,豊田通商,115.0,193
2208,ブルボン,115.0,39
7912,大日本印刷,115.0,42
6005,三浦工業,115.0,27
5331,ノリタケ,115.0,152
7011,三菱重工業,115.0,25
4220,リケンテクノス,115.0,176
7309,シマノ,115.0,21
7966,リンテック,115.0,176
6794,フォスター電機,115.0,7
6728,アルバック,115.0,32
8012,長瀬産業,115.0,180
4021,日産化学,115.0,7
6958,日本シイエムケイ,115.0,78
3156,レスター,115.0,51
7456,松田産業,115.0,143
6361,荏原製作所,115.0,25
6136,オーエスジー,115.0,160
6143,ソディック,115.0,33
4368,扶桑化学工業,115.0,193
8018,三共生興,115.0,38
9793,ダイセキ,115.0,21
9983,ファーストリテイリング,115.0,81
9041,近鉄グループホールディングス,115.0,31
9639,三協フロンテア,115.0,37
7760,ＩＭＶ,115.0,77
9031,西日本鉄道,115.0,57
6787,メイコー,115.0,10
4425,Ｋｕｄａｎ,115.0,45
3105,日清紡ホールディングス,115.0,185
5844,京都フィナンシャルグループ,115.0,196
6622,ダイヘン,115.0,45
5803,フジクラ,115.0,14
2819,エバラ食品工業,115.0,20
3776,ブロードバンドタワー,115.0,38
8411,みずほフィナンシャルグループ,115.0,75
8616,東海東京フィナンシャル・ホールディングス,115.0,65
4578,大塚ホールディングス,115.0,133
8541,愛媛銀行,115.0,78
1939,四電工,115.0,73
4186,東京応化工業,115.0,185
8803,平和不動産,115.0,6
6798,ＳＭＫ,115.0,61
3401,帝人,115.0,38
6480,日本トムソン,115.0,185
1963,日揮ホールディングス,115.0,175
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,31
3950,ザ・パック,115.0,100
9991,ジェコス,115.0,35
6278,ユニオンツール,115.0,53
5991,日本発條,115.0,147
6209,リケンＮＰＲ,115.0,146
8151,東陽テクニカ,115.0,171
6235,オプトラン,115.0,59
6856,堀場製作所,115.0,193
8537,大光銀行,115.0,51
3360,シップヘルスケアホールディングス,115.0,149
5702,大紀アルミニウム工業所,115.0,31
6273,ＳＭＣ,115.0,84
9324,安田倉庫,115.0,5
8750,第一生命ホールディングス,115.0,57
8076,カノークス,115.0,35
8219,青山商事,115.0,38
7091,リビングプラットフォーム,115.0,113
6165,パンチ工業,115.0,48
4526,理研ビタミン,115.0,37
6395,タダノ,115.0,25
4182,三菱瓦斯化学,115.0,42
7972,イトーキ,115.0,23
4275,カーリット,115.0,84
4471,三洋化成工業,115.0,147
7443,横浜魚類,115.0,143
6651,日東工業,115.0,152
3524,日東製網,115.0,126
5310,東洋炭素,115.0,84
3441,山王,115.0,54
6918,アバールデータ,115.0,57
7976,三菱鉛筆,115.0,24
6440,ＪＵＫＩ,115.0,46
6844,新電元工業,115.0,32
2469,ヒビノ,115.0,45
8795,Ｔ＆Ｄホールディングス,115.0,35
5201,ＡＧＣ,115.0,134
4008,住友精化,115.0,133
8425,みずほリース,115.0,53
6834,精工技研,115.0,14
4783,ＮＣＤ,115.0,42
8804,東京建物,115.0,127
8309,三井住友トラストグループ,115.0,70
5922,那須電機鉄工,115.0,148
4971,メック,115.0,174
4528,小野薬品工業,115.0,134
6247,日阪製作所,115.0,66
8585,オリエントコーポレーション,115.0,51
5288,アジアパイルホールディングス,115.0,177
5830,いよぎんホールディングス,115.0,143
1780,ヤマウラ,115.0,5
8551,北日本銀行,115.0,146
3104,富士紡ホールディングス,115.0,174
4320,ＣＥホールディングス,115.0,157
6376,日機装,115.0,53
7509,アイエーグループ,115.0,33
4064,日本カーバイド工業,115.0,157
6742,京三製作所,115.0,63
1716,第一カッター興業,115.0,61
5947,リンナイ,115.0,63
6384,昭和真空,115.0,136
2053,中部飼料,115.0,7
1768,ソネック,115.0,187
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,50
8707,岩井コスモホールディングス,115.0,152
8370,紀陽銀行,115.0,52
6927,ヘリオス　テクノ　ホールディング,115.0,74
7864,フジシールインターナショナル,115.0,59
6085,アーキテクツ・スタジオ・ジャパン,115.0,22
7389,あいちフィナンシャルグループ,115.0,144
7240,ＮＯＫ,115.0,51
6495,宮入バルブ製作所,115.0,37
6227,ＡＩメカテック,115.0,32
8628,松井証券,115.0,67
9543,静岡ガス,115.0,62
8361,大垣共立銀行,115.0,188
6146,ディスコ,115.0,25
4259,エクサウィザーズ,115.0,10
7812,クレステック,115.0,57
6113,アマダ,115.0,29
7380,十六フィナンシャルグループ,115.0,78
5703,日本軽金属ホールディングス,115.0,185
4044,セントラル硝子,115.0,50
5939,大谷工業,115.0,34
6363,酉島製作所,115.0,28
9412,スカパーＪＳＡＴホールディングス,115.0,75
3221,ヨシックスホールディングス,115.0,61
4634,ａｒｔｉｅｎｃｅ,115.0,63
8542,トマト銀行,115.0,53
8093,極東貿易,115.0,33
2002,日清製粉グループ本社,115.0,42
3231,野村不動産ホールディングス,115.0,38
8253,クレディセゾン,115.0,49
4041,日本曹達,115.0,50
3101,東洋紡,115.0,152
5162,朝日ラバー,115.0,18
6524,湖北工業,115.0,9
3109,シキボウ,115.0,59
2760,東京エレクトロン　デバイス,115.0,53
7762,シチズン時計,115.0,143
6407,ＣＫＤ,115.0,32
7172,ジャパンインベストメントアドバイザー,115.0,21
6835,アライドテレシスホールディングス,115.0,155
8395,佐賀銀行,115.0,173
7729,東京精密,115.0,97
8399,琉球銀行,115.0,180
6301,小松製作所,115.0,20
6501,日立製作所,115.0,85
5802,住友電気工業,115.0,184
6874,協立電機,115.0,29
7721,東京計器,115.0,25
7988,ニフコ,115.0,142
6307,サンセイ,115.0,71
6197,ソラスト,115.0,129
8242,エイチ・ツー・オー　リテイリング,115.0,8
8343,秋田銀行,115.0,186
5232,住友大阪セメント,115.0,21
6490,ＰＩＬＬＡＲ,115.0,32
4028,石原産業,115.0,75
1930,北陸電気工事,115.0,33
8338,筑波銀行,115.0,146
5233,太平洋セメント,115.0,25
6627,テラプローブ,115.0,167
5142,アキレス,115.0,61
2269,明治ホールディングス,115.0,62
3284,フージャースホールディングス,115.0,29
4461,第一工業製薬,115.0,183
6471,日本精工,115.0,75
4919,ミルボン,115.0,18
7722,国際計測器,115.0,66
7287,日本精機,115.0,186
3941,レンゴー,115.0,152
6101,ツガミ,115.0,144
5333,日本碍子,115.0,151
6996,ニチコン,115.0,55
5393,ニチアス,115.0,68
6387,サムコ,115.0,102
5384,フジミインコーポレーテッド,115.0,53
8802,三菱地所,115.0,54
4911,資生堂,115.0,20
5976,高周波熱錬,115.0,38
9065,山九,115.0,65
4109,ステラ　ケミファ,115.0,33
4631,ＤＩＣ,115.0,13
8031,三井物産,115.0,188
7942,ＪＳＰ,115.0,62
2264,森永乳業,115.0,62
6340,澁谷工業,115.0,34
9900,サガミホールディングス,115.0,44
6268,ナブテスコ,115.0,48
8386,百十四銀行,115.0,78
9022,東海旅客鉄道,115.0,7
6264,マルマエ,115.0,32
3110,日東紡績,115.0,107
9735,セコム,115.0,42
6800,ヨコオ,115.0,78
7735,ＳＣＲＥＥＮホールディングス,115.0,32
5351,品川リフラクトリーズ,115.0,53
4205,日本ゼオン,115.0,54
4047,関東電化工業,115.0,103
9531,東京瓦斯,115.0,66
9364,上組,115.0,198
6258,平田機工,115.0,61
9533,東邦瓦斯,115.0,72
8935,ＦＪネクストホールディングス,115.0,5
7713,シグマ光機,115.0,27
6418,日本金銭機械,115.0,8
5302,日本カーボン,115.0,106
6371,椿本チエイン,115.0,50
2962,テクニスコ,115.0,27
8609,岡三証券グループ,115.0,61
2669,カネ美食品,115.0,81
6952,カシオ計算機,115.0,50
6305,日立建機,115.0,25
6445,ジャノメ,115.0,40
7175,今村証券,115.0,52
6971,京セラ,115.0,128
4027,テイカ,115.0,14
4045,東亞合成,115.0,53
6302,住友重機械工業,115.0,149
4970,東洋合成工業,115.0,32
9830,トラスコ中山,115.0,29
1810,松井建設,110.0,53
1951,エクシオグループ,110.0,188
6871,日本マイクロニクス,110.0,32
9896,ＪＫホールディングス,110.0,32
5923,高田機工,110.0,31
6652,ＩＤＥＣ,110.0,61
256A,飛島ホールディングス,110.0,52
1720,東急建設,110.0,55
6473,ジェイテクト,110.0,154
3446,ジェイテックコーポレーション,110.0,5
6013,タクマ,110.0,204
9987,スズケン,110.0,42
2117,ウェルネオシュガー,110.0,134
1788,三東工業社,110.0,95
3553,共和レザー,110.0,50
5911,横河ブリッジホールディングス,110.0,65
9780,ハリマビステム,110.0,39
6486,イーグル工業,110.0,52
1975,朝日工業社,110.0,49
2154,オープンアップグループ,110.0,42
9304,澁澤倉庫,105.0,35
5110,住友ゴム工業,105.0,78
6853,共和電業,105.0,50
6638,ミマキエンジニアリング,105.0,19
6463,ＴＰＲ,105.0,38
6516,山洋電気,105.0,39
5463,丸一鋼管,105.0,37
5741,ＵＡＣＪ,105.0,36
6850,チノー,105.0,34
1515,日鉄鉱業,105.0,38
6466,ＴＶＥ,105.0,2
7012,川崎重工業,105.0,25
1848,富士ピー・エス,105.0,33
7994,オカムラ,105.0,33
1793,大本組,100.0,52
3741,セック,100.0,44
6707,サンケン電気,100.0,21
8801,三井不動産,100.0,7
8630,ＳＯＭＰＯホールディングス,100.0,53
6653,正興電機製作所,95.0,194
8091,ニチモウ,90.0,24
6046,リンクバル,90.0,51
8996,ハウスフリーダム,90.0,6
6942,ソフィアホールディングス,85.0,24
4212,積水樹脂,85.0,4
8850,スターツコーポレーション,85.0,20
7127,一家ホールディングス,85.0,23
7421,カッパ・クリエイト,85.0,19
8917,ファースト住建,85.0,7
3750,ＡＤＲ１２０Ｓ,80.0,25
4623,アサヒペン,80.0,25
8914,エリアリンク,80.0,14
7213,レシップホールディングス,80.0,22
3634,ソケッツ,75.0,2
6614,シキノハイテック,75.0,19
1718,美樹工業,75.0,202
8144,デンキョーグループホールディングス,75.0,16
4243,ニックス,75.0,24
2683,魚喜,75.0,12
4923,コタ,70.0,6
9551,メタウォーター,65.0,198
4626,太陽ホールディングス,65.0,5
5283,高見澤,65.0,6
9934,因幡電機産業,65.0,3
7464,セフテック,65.0,7
6141,ＤＭＧ森精機,65.0,5
8766,東京海上ホールディングス,65.0,5
3947,ダイナパック,65.0,12
3475,グッドコムアセット,65.0,5
6779,日本電波工業,60.0,5
