Ticker,銘柄名,ブレークアウト日数,75SMA越
5844,京都フィナンシャルグループ,115.0,193
4386,ＳＩＧグループ,115.0,54
8341,七十七銀行,115.0,183
7224,新明和工業,115.0,30
2801,キッコーマン,115.0,59
6136,オーエスジー,115.0,157
9842,アークランズ,115.0,17
6370,栗田工業,115.0,72
4188,三菱ケミカルグループ,115.0,39
6586,マキタ,115.0,4
9104,商船三井,115.0,28
7780,メニコン,115.0,73
8362,福井銀行,115.0,169
4186,東京応化工業,115.0,182
4526,理研ビタミン,115.0,34
9193,東京汽船,115.0,41
1909,日本ドライケミカル,115.0,177
6343,フリージア・マクロス,115.0,183
6668,アドテック　プラズマ　テクノロジー,115.0,20
5947,リンナイ,115.0,60
4023,クレハ,115.0,51
8562,福島銀行,115.0,46
8563,大東銀行,115.0,47
5541,大平洋金属,115.0,28
3315,日本コークス工業,115.0,30
5939,大谷工業,115.0,31
3004,神栄,115.0,180
4078,堺化学工業,115.0,62
3153,八洲電機,115.0,140
1815,鉄建建設,115.0,195
5232,住友大阪セメント,115.0,18
3104,富士紡ホールディングス,115.0,171
6245,ヒラノテクシード,115.0,30
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
9072,ニッコンホールディングス,115.0,14
3401,帝人,115.0,35
9364,上組,115.0,195
5121,藤倉コンポジット,115.0,1
3407,旭化成,115.0,149
8366,滋賀銀行,115.0,47
7927,ムトー精工,115.0,1
2602,日清オイリオグループ,115.0,31
4044,セントラル硝子,115.0,47
9065,山九,115.0,1
2001,ニップン,115.0,1
8058,三菱商事,115.0,22
6165,パンチ工業,115.0,45
1605,ＩＮＰＥＸ,115.0,172
7102,日本車輌製造,115.0,144
8439,東京センチュリー,115.0,62
6964,サンコー,115.0,32
6728,アルバック,115.0,29
8031,三井物産,115.0,185
8046,丸藤シートパイル,115.0,50
4634,ａｒｔｉｅｎｃｅ,115.0,60
6272,レオン自動機,115.0,26
6856,堀場製作所,115.0,190
6250,やまびこ,115.0,140
9265,ヤマシタヘルスケアホールディングス,115.0,1
6223,西部技研,115.0,10
3501,ＳＵＭＩＮＯＥ,115.0,27
7795,ＫＹＯＲＩＴＳＵ,115.0,33
6946,日本アビオニクス,115.0,21
2986,ＬＡホールディングス,115.0,24
6059,ウチヤマホールディングス,115.0,148
6495,宮入バルブ製作所,115.0,34
7456,松田産業,115.0,140
4208,ＵＢＥ,115.0,58
5302,日本カーボン,115.0,103
287A,黒田グループ,115.0,39
2208,ブルボン,115.0,36
8622,水戸証券,115.0,31
7443,横浜魚類,115.0,140
5332,ＴＯＴＯ,115.0,48
8030,中央魚類,115.0,23
7182,ゆうちょ銀行,115.0,47
4028,石原産業,115.0,72
4679,田谷,115.0,28
2053,中部飼料,115.0,4
