Ticker,銘柄名,ブレークアウト日数,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
9984,ソフトバンクグループ,115.0,74
3665,エニグモ,115.0,23
9067,丸運,115.0,56
4390,ＩＰＳ,115.0,38
6149,小田原エンジニアリング,115.0,81
6590,芝浦メカトロニクス,115.0,85
6814,古野電気,115.0,95
3847,パシフィックシステム,115.0,103
7119,ハルメクホールディングス,115.0,70
4491,コンピューターマネージメント,115.0,111
6070,キャリアリンク,115.0,61
3512,日本フエルト,115.0,52
4617,中国塗料,115.0,93
2722,ＩＫホールディングス,115.0,36
2970,グッドライフカンパニー,115.0,31
7269,スズキ,115.0,34
5821,平河ヒューテック,115.0,53
7729,東京精密,115.0,6
6479,ミネベアミツミ,115.0,56
4972,綜研化学,115.0,55
8011,三陽商会,115.0,43
1997,暁飯島工業,115.0,79
6996,ニチコン,115.0,60
6616,トレックス・セミコンダクター,115.0,73
1605,ＩＮＰＥＸ,115.0,84
6137,小池酸素工業,115.0,24
8016,オンワードホールディングス,115.0,83
7254,ユニバンス,115.0,79
6518,三相電機,115.0,86
9820,エムティジェネックス,115.0,100
3454,ファーストブラザーズ,115.0,71
5019,出光興産,115.0,53
9414,日本ＢＳ放送,115.0,16
7520,エコス,115.0,37
3302,帝国繊維,115.0,98
6571,キュービーネットホールディングス,115.0,114
8032,日本紙パルプ商事,115.0,72
2734,サーラコーポレーション,115.0,112
5942,日本フイルコン,115.0,39
3484,イノベーションホールディングス,115.0,67
9906,藤井産業,115.0,95
4241,アテクト,115.0,73
7872,エステールホールディングス,115.0,47
9313,丸八倉庫,115.0,37
228A,オプロ,115.0,101
285A,キオクシアホールディングス,115.0,22
2816,ダイショー,115.0,32
9986,蔵王産業,115.0,18
7562,安楽亭,115.0,101
4917,マンダム,115.0,91
7427,エコートレーディング,115.0,85
9974,ベルク,115.0,37
7114,フーディソン,115.0,18
2654,アスモ,115.0,88
9842,アークランズ,115.0,38
3050,ＤＣＭホールディングス,115.0,54
6678,テクノメディカ,115.0,107
5923,高田機工,115.0,78
6089,ウィルグループ,115.0,50
7879,ノダ,115.0,44
5391,エーアンドエーマテリアル,115.0,61
3169,ミサワ,115.0,21
7516,コーナン商事,115.0,68
3946,トーモク,110.0,107
5982,マルゼン,110.0,63
9353,櫻島埠頭,110.0,41
6158,和井田製作所,105.0,23
6016,ジャパンエンジンコーポレーション,105.0,85
3996,サインポスト,105.0,4
8198,マックスバリュ東海,105.0,98
302A,ビースタイルホールディングス,100.0,27
2961,日本調理機,100.0,111
8255,アクシアル　リテイリング,100.0,157
6540,船場,95.0,107
2666,オートウェーブ,95.0,91
148A,ハッチ・ワーク,95.0,6
8411,みずほフィナンシャルグループ,95.0,83
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,90.0,11
6730,アクセル,90.0,37
9740,セントラル警備保障,90.0,34
1383,ベルグアース,90.0,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
2674,ハードオフコーポレーション,90.0,28
6180,ＧＭＯメディア,90.0,52
3355,クリヤマホールディングス,85.0,105
3652,ディジタルメディアプロフェッショナル,80.0,11
7809,壽屋,80.0,113
2462,ライク,75.0,39
9408,ＢＳＮメディアホールディングス,75.0,21
4249,森六,75.0,43
5142,アキレス,70.0,12
2962,テクニスコ,70.0,1
6323,ローツェ,60.0,4
6986,双葉電子工業,60.0,83
4918,アイビー化粧品,60.0,14
3083,スターシーズ,55.0,6
7985,ネポン,55.0,7
9377,エージーピー,55.0,3
304A,フォルシア,55.0,34
6882,三社電機製作所,50.0,15
2792,ハニーズホールディングス,50.0,14
9242,メディア総研,45.0,29
4920,日本色材工業研究所,45.0,59
7370,Ｅｎｊｉｎ,45.0,71
5302,日本カーボン,40.0,15
8035,東京エレクトロン,35.0,5
4439,東名,35.0,0
4248,竹本容器,35.0,34
8793,ＮＥＣキャピタルソリューション,35.0,34
2281,プリマハム,35.0,113
5380,新東,30.0,22
3836,アバントグループ,30.0,8
9682,ＤＴＳ,30.0,98
6060,こころネット,30.0,93
7013,ＩＨＩ,30.0,3
1762,高松コンストラクショングループ,30.0,64
1788,三東工業社,25.0,4
2158,ＦＲＯＮＴＥＯ,25.0,43
7821,前田工繊,25.0,3
6647,森尾電機,25.0,77
9759,ＮＳＤ,25.0,1
5074,テスホールディングス,25.0,6
6718,アイホン,25.0,95
7818,トランザクション,25.0,0
4937,Ｗａｑｏｏ,25.0,36
3944,古林紙工,25.0,103
2445,タカミヤ,20.0,29
2819,エバラ食品工業,20.0,32
2531,宝ホールディングス,20.0,50
7012,川崎重工業,20.0,0
3549,クスリのアオキホールディングス,20.0,107
4911,資生堂,20.0,2
8147,トミタ,20.0,0
8022,美津濃,20.0,1
6507,シンフォニアテクノロジー,20.0,0
6293,日精樹脂工業,20.0,68
3068,ＷＤＩ,20.0,35
7791,ドリームベッド,20.0,54
7413,創健社,20.0,3
