Ticker,銘柄名,ブレークアウト日数,75SMA越
4199,ワンダープラネット,115.0,6
6617,東光高岳,115.0,173
7678,あさくま,115.0,51
7975,リヒトラブ,115.0,52
7235,東京ラヂエーター製造,115.0,126
4534,持田製薬,115.0,34
7357,ジオコード,115.0,150
9913,日邦産業,115.0,28
8393,宮崎銀行,115.0,160
9385,ショーエイコーポレーション,115.0,124
9639,三協フロンテア,115.0,12
7537,丸文,115.0,10
5974,中国工業,115.0,59
9619,イチネンホールディングス,115.0,118
2540,養命酒製造,115.0,308
4177,ｉ‐ｐｌｕｇ,115.0,32
1723,日本電技,115.0,1
9511,沖縄電力,115.0,122
6178,日本郵政,115.0,26
2805,ヱスビー食品,115.0,38
6702,富士通,115.0,60
5971,共和工業所,115.0,104
1758,太洋基礎工業,115.0,1
2207,ｍｅｉｔｏ,115.0,37
2108,日本甜菜製糖,115.0,129
1807,佐藤渡辺,115.0,24
6264,マルマエ,115.0,1
7380,十六フィナンシャルグループ,115.0,53
8076,カノークス,115.0,10
7551,ウェッズ,115.0,1
4246,ダイキョーニシカワ,115.0,27
9791,ビケンテクノ,115.0,98
9701,東京會舘,115.0,109
7050,フロンティアインターナショナル,115.0,29
7218,田中精密工業,115.0,41
5476,日本高周波鋼業,115.0,165
2749,ＪＰホールディングス,115.0,37
8713,フィデアホールディングス,115.0,50
1815,鉄建建設,115.0,173
9536,西部ガスホールディングス,115.0,9
5440,共英製鋼,115.0,28
6899,ＡＳＴＩ,115.0,109
5411,ＪＦＥホールディングス,110.0,28
9028,ゼロ,110.0,26
4628,エスケー化研,110.0,50
4588,オンコリスバイオファーマ,110.0,9
8118,キング,105.0,36
8835,太平洋興発,100.0,129
5192,三ツ星ベルト,95.0,28
5940,不二サッシ,95.0,39
6322,タクミナ,95.0,2
4335,ＩＰＳホールディングス,90.0,20
7255,桜井製作所,90.0,21
9221,フルハシＥＰＯ,90.0,47
8123,川辺,85.0,9
7570,橋本総業ホールディングス,80.0,1
4412,サイエンスアーツ,80.0,50
5204,石塚硝子,75.0,10
3557,ユナイテッド＆コレクティブ,75.0,18
7932,ニッピ,75.0,161
6384,昭和真空,75.0,111
9233,アジア航測,70.0,9
7064,ハウテレビジョン,70.0,9
4441,トビラシステムズ,70.0,15
7077,ＡＬｉＮＫインターネット,65.0,25
167A,リョーサン菱洋ホールディングス,65.0,20
6218,エンシュウ,65.0,97
1726,ビーアールホールディングス,60.0,1
7847,グラファイトデザイン,60.0,6
4410,ハリマ化成グループ,60.0,7
8410,セブン銀行,60.0,27
9644,タナベコンサルティンググループ,60.0,19
4650,ＳＤエンターテイメント,60.0,1
280A,ＴＭＨ,60.0,3
4119,日本ピグメントホールディングス,60.0,13
8255,アクシアル　リテイリング,55.0,6
7682,浜木綿,55.0,2
2705,大戸屋ホールディングス,55.0,178
5125,ファインズ,55.0,3
3467,アグレ都市デザイン,55.0,160
9311,アサガミ,50.0,20
7229,ユタカ技研,50.0,2
3075,銚子丸,50.0,3
2168,パソナグループ,50.0,3
2872,セイヒョー,50.0,4
3548,バロックジャパンリミテッド,45.0,9
2109,ＤＭ三井製糖,45.0,10
3361,トーエル,45.0,17
5697,サンユウ,45.0,131
4116,大日精化工業,45.0,12
2294,柿安本店,45.0,3
7116,ダイワ通信,45.0,3
4992,北興化学工業,40.0,1
3965,キャピタル・アセット・プランニング,40.0,2
4437,ｇｏｏｄｄａｙｓホールディングス,40.0,1
3969,エイトレッド,40.0,1
6488,ヨシタケ,40.0,10
4262,ニフティライフスタイル,40.0,2
5989,エイチワン,40.0,1
9679,ホウライ,35.0,1
352A,ＬＯＩＶＥ,35.0,3
2404,鉄人化ホールディングス,35.0,0
5410,合同製鐵,35.0,4
1888,若築建設,30.0,0
2911,旭松食品,30.0,1
3541,農業総合研究所,30.0,5
6365,電業社機械製作所,30.0,9
8025,ツカモトコーポレーション,30.0,3
7506,ハウス　オブ　ローゼ,30.0,1
6568,神戸天然物化学,30.0,1
4645,市進ホールディングス,30.0,1
6239,ナガオカ,30.0,1
7567,栄電子,30.0,1
291A,リスキル,30.0,2
7902,ソノコム,30.0,2
2415,ヒューマンホールディングス,30.0,0
9423,フォーバル・リアルストレート,30.0,5
7075,ＱＬＳホールディングス,30.0,1
3798,ＵＬＳグループ,30.0,0
3895,ハビックス,30.0,0
5446,北越メタル,30.0,1
2216,カンロ,30.0,0
3681,ブイキューブ,30.0,1
9017,新潟交通,25.0,28
3562,Ｎｏ．１,25.0,28
7127,一家ホールディングス,25.0,0
8254,さいか屋,25.0,0
7771,日本精密,25.0,1
9244,デジタリフト,25.0,0
7746,岡本硝子,20.0,4
7938,リーガルコーポレーション,20.0,1
6648,かわでん,20.0,0
9850,グルメ杵屋,20.0,2
6140,旭ダイヤモンド工業,20.0,1
7698,アイスコ,20.0,92
9739,ＮＳＷ,20.0,1
146A,コロンビア・ワークス,20.0,0
245A,ＩＮＧＳ,20.0,0
2204,中村屋,20.0,3
5942,日本フイルコン,20.0,0
4193,ファブリカホールディングス,20.0,0
1914,日本基礎技術,20.0,6
7446,東北化学薬品,20.0,1
6346,キクカワエンタープライズ,20.0,0
3271,ＴＨＥグローバル社,20.0,0
1853,森組,20.0,2
8203,ＭｒＭａｘＨＤ,20.0,0
3077,ホリイフードサービス,20.0,12
9534,北海道瓦斯,20.0,171
2607,不二製油,20.0,27
7412,アトム,15.0,0
8700,丸八証券,15.0,27
2999,ホームポジション,15.0,11
2180,サニーサイドアップグループ,15.0,36
7906,ヨネックス,15.0,0
6543,日宣,15.0,11
6245,ヒラノテクシード,15.0,8
6185,ＳＭＮ,15.0,1
1446,キャンディル,15.0,28
6516,山洋電気,15.0,14
1826,佐田建設,15.0,2
7562,安楽亭,15.0,1
6428,オーイズミ,15.0,19
8798,アドバンスクリエイト,15.0,1
7427,エコートレーディング,15.0,2
9849,共同紙販ホールディングス,15.0,0
5283,高見澤,15.0,0
5969,ロブテックス,15.0,2
7450,サンデー,10.0,1
4728,トーセ,10.0,2
6898,トミタ電機,10.0,58
5949,ユニプレス,10.0,8
6918,アバールデータ,10.0,32
3851,日本一ソフトウェア,10.0,0
6954,ファナック,10.0,113
5987,オーネックス,10.0,0
3848,データ・アプリケーション,10.0,34
5019,出光興産,10.0,119
6334,明治機械,10.0,3
6282,オイレス工業,10.0,9
9171,栗林商船,10.0,113
9755,応用地質,10.0,0
1981,協和日成,10.0,19
7091,リビングプラットフォーム,10.0,88
4409,東邦化学工業,10.0,0
9268,オプティマスグループ,10.0,1
4840,トライアイズ,10.0,138
8904,ＡＶＡＮＴＩＡ,10.0,14
7371,Ｚｅｎｋｅｎ,10.0,0
4934,プレミアアンチエイジング,10.0,0
7096,ステムセル研究所,10.0,0
9768,いであ,10.0,133
5757,ＣＫサンエツ,10.0,2
6391,加地テック,10.0,1
3967,エルテス,10.0,1
9685,ＫＹＣＯＭホールディングス,10.0,11
5753,日本伸銅,10.0,2
7997,くろがね工作所,10.0,0
6230,ＳＡＮＥＩ,10.0,11
7776,セルシード,10.0,0
4450,パワーソリューションズ,10.0,0
8018,三共生興,10.0,13
2816,ダイショー,5.0,0
8198,マックスバリュ東海,5.0,164
2340,極楽湯ホールディングス,5.0,0
5915,駒井ハルテック,5.0,93
6273,ＳＭＣ,5.0,59
2683,魚喜,5.0,0
4381,ビープラッツ,5.0,0
8551,北日本銀行,5.0,121
7420,佐鳥電機,5.0,2
6060,こころネット,5.0,49
7030,スプリックス,5.0,1
2373,ケア２１,5.0,0
9130,共栄タンカー,5.0,0
5900,ダイケン,5.0,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
6324,ハーモニック・ドライブ・システムズ,5.0,28
3457,Ａｎｄ　Ｄｏホールディングス,5.0,1
4234,サンエー化研,5.0,38
3943,大石産業,5.0,98
2926,篠崎屋,5.0,0
9037,ハマキョウレックス,5.0,142
9101,日本郵船,5.0,1
7071,アンビスホールディングス,5.0,0
