Ticker,銘柄名,ブレークアウト日数,75SMA越
5994,ファインシンター,115.0,1
8336,武蔵野銀行,115.0,125
9020,東日本旅客鉄道,115.0,90
8022,美津濃,115.0,25
5331,ノリタケ,115.0,91
2914,日本たばこ産業,115.0,1
5956,トーソー,115.0,1
4078,堺化学工業,115.0,4
4404,ミヨシ油脂,115.0,93
285A,キオクシアホールディングス,115.0,52
7192,日本モーゲージサービス,115.0,4
4503,アステラス製薬,115.0,5
4972,綜研化学,115.0,85
1801,大成建設,115.0,1
7826,フルヤ金属,115.0,46
4626,太陽ホールディングス,115.0,157
4628,エスケー化研,115.0,14
7483,ドウシシャ,115.0,1
4120,スガイ化学工業,115.0,6
6357,三精テクノロジーズ,115.0,1
3105,日清紡ホールディングス,115.0,124
8045,横浜丸魚,115.0,3
3842,ネクストジェン,115.0,72
3110,日東紡績,115.0,46
6927,ヘリオス　テクノ　ホールディング,110.0,13
4694,ビー・エム・エル,110.0,5
7042,アクセスグループ・ホールディングス,90.0,12
8005,スクロール,80.0,4
8152,ソマール,75.0,4
2222,寿スピリッツ,60.0,3
2871,ニチレイ,60.0,15
4362,日本精化,55.0,1
4403,日油,55.0,2
2801,キッコーマン,50.0,1
7453,良品計画,45.0,0
5947,リンナイ,45.0,1
9065,山九,45.0,4
3744,サイオス,45.0,1
6343,フリージア・マクロス,40.0,1
9433,ＫＤＤＩ,40.0,1
3774,インターネットイニシアティブ,40.0,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,40.0,10
4477,ＢＡＳＥ,35.0,1
9763,丸紅建材リース,35.0,2
9867,ソレキア,35.0,125
6393,油研工業,30.0,11
1333,マルハニチロ,30.0,71
6098,リクルートホールディングス,30.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,25.0,1
2269,明治ホールディングス,25.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,25.0,2
2705,大戸屋ホールディングス,25.0,142
8771,イー・ギャランティ,25.0,14
8742,小林洋行,25.0,88
2267,ヤクルト本社,25.0,1
3064,ＭｏｎｏｔａＲＯ,25.0,0
2784,アルフレッサ　ホールディングス,25.0,2
3003,ヒューリック,20.0,66
7698,アイスコ,20.0,56
2673,夢みつけ隊,20.0,135
2789,カルラ,20.0,91
3766,システムズ・デザイン,20.0,1
7564,ワークマン,20.0,1
3905,データセクション,20.0,0
3768,リスクモンスター,20.0,3
2883,大冷,20.0,0
9543,静岡ガス,20.0,1
9684,スクウェア・エニックス・ホールディングス,15.0,0
8115,ムーンバット,15.0,1
4068,ベイシス,15.0,0
2293,滝沢ハム,15.0,64
3024,クリエイト,15.0,2
4519,中外製薬,15.0,8
3123,サイボー,15.0,2
245A,ＩＮＧＳ,15.0,0
6772,東京コスモス電機,15.0,0
5742,エヌアイシ・オートテック,15.0,66
2782,セリア,15.0,1
2206,江崎グリコ,10.0,1
3192,白鳩,10.0,0
7472,鳥羽洋行,10.0,4
2337,いちご,10.0,0
2884,ヨシムラ・フード・ホールディングス,10.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.0,73
157A,グリーンモンスター,10.0,1
7399,ナンシン,10.0,71
4499,Ｓｐｅｅｅ,10.0,4
2226,湖池屋,10.0,0
6159,ミクロン精密,10.0,8
5918,瀧上工業,10.0,57
4896,ケイファーマ,10.0,0
6400,不二精機,10.0,16
5983,イワブチ,10.0,1
2903,シノブフーズ,10.0,1
9602,東宝,10.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.0,0
7611,ハイデイ日高,5.0,0
9842,アークランズ,5.0,0
8848,レオパレス２１,5.0,0
6230,ＳＡＮＥＩ,5.0,0
4665,ダスキン,5.0,0
2999,ホームポジション,5.0,0
7885,タカノ,5.0,0
5013,ユシロ,5.0,0
3397,トリドールホールディングス,5.0,0
2212,山崎製パン,5.0,0
2685,アンドエスティＨＤ,5.0,0
5974,中国工業,5.0,1
8163,ＳＲＳホールディングス,5.0,0
7860,エイベックス,5.0,0
5943,ノーリツ,5.0,1
1925,大和ハウス工業,5.0,4
2264,森永乳業,5.0,1
8877,エスリード,5.0,110
2674,ハードオフコーポレーション,5.0,58
2146,ＵＴグループ,5.0,121
4293,セプテーニ・ホールディングス,5.0,0
9820,エムティジェネックス,5.0,130
7522,ワタミ,5.0,0
2736,フェスタリアホールディングス,5.0,0
9989,サンドラッグ,5.0,0
9956,バローホールディングス,5.0,1
7581,サイゼリヤ,5.0,3
4480,メドレー,5.0,0
4967,小林製薬,5.0,0
248A,キッズスター,5.0,0
4732,ユー・エス・エス,5.0,0
7630,壱番屋,5.0,0
3288,オープンハウスグループ,5.0,173
7261,マツダ,5.0,1
9022,東海旅客鉄道,5.0,2
3934,ベネフィットジャパン,5.0,1
8830,住友不動産,5.0,67
3933,チエル,5.0,0
2753,あみやき亭,5.0,0
3548,バロックジャパンリミテッド,5.0,0
3333,あさひ,5.0,0
8179,ロイヤルホールディングス,5.0,0
8029,ルックホールディングス,5.0,74
1929,日特建設,5.0,1
2681,ゲオホールディングス,5.0,1
2201,森永製菓,5.0,66
8254,さいか屋,5.0,0
2590,ダイドーグループホールディングス,5.0,0
2492,インフォマート,5.0,0
3360,シップヘルスケアホールディングス,5.0,88
9045,京阪ホールディングス,5.0,0
9837,モリト,5.0,79
4471,三洋化成工業,5.0,86
7555,大田花き,5.0,0
5975,東プレ,5.0,1
3099,三越伊勢丹ホールディングス,5.0,0
2666,オートウェーブ,5.0,1
7097,さくらさくプラス,5.0,1
3139,ラクト・ジャパン,5.0,0
9627,アインホールディングス,5.0,104
7916,光村印刷,5.0,6
2288,丸大食品,5.0,1
8125,ワキタ,5.0,1
3382,セブン＆アイ・ホールディングス,5.0,1
8801,三井不動産,5.0,66
3543,コメダホールディングス,5.0,0
7459,メディパルホールディングス,5.0,1
3361,トーエル,5.0,1
5592,くすりの窓口,5.0,0
2433,博報堂ＤＹホールディングス,5.0,0
2742,ハローズ,5.0,0
2207,ｍｅｉｔｏ,5.0,1
3632,グリーホールディングス,5.0,0
1444,ニッソウ,5.0,35
4919,ミルボン,5.0,0
151A,ダイブ,5.0,0
2734,サーラコーポレーション,5.0,1
8273,イズミ,5.0,0
9713,ロイヤルホテル,5.0,0
