Ticker,銘柄名,ブレークアウト日数,75SMA越
1942,関電工,115.0,100
7378,アシロ,115.0,32
3922,ＰＲ　ＴＩＭＥＳ,115.0,40
5016,ＪＸ金属,115.0,38
7072,インティメート・マージャー,115.0,33
5901,東洋製罐グループホールディングス,115.0,93
6366,千代田化工建設,115.0,28
6037,楽待,115.0,136
7358,ポピンズ,115.0,82
4116,大日精化工業,115.0,86
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,93
2395,新日本科学,115.0,28
3101,東洋紡,115.0,46
7723,愛知時計電機,115.0,92
8935,ＦＪネクストホールディングス,115.0,28
3157,ジオリーブグループ,115.0,67
6165,パンチ工業,115.0,38
6480,日本トムソン,115.0,79
9340,アソインターナショナル,115.0,51
8233,高島屋,115.0,31
7501,ティムコ,115.0,99
7058,共栄セキュリティーサービス,115.0,34
1951,エクシオグループ,115.0,82
7844,マーベラス,115.0,64
9003,相鉄ホールディングス,115.0,47
6875,メガチップス,115.0,79
7102,日本車輌製造,115.0,41
7325,アイリックコーポレーション,115.0,89
3395,サンマルクホールディングス,115.0,21
8218,コメリ,115.0,39
9074,日本石油輸送,115.0,88
4188,三菱ケミカルグループ,115.0,70
7646,ＰＬＡＮＴ,115.0,49
7510,たけびし,115.0,54
4421,ディ・アイ・システム,115.0,59
1909,日本ドライケミカル,115.0,74
7081,コーユーレンティア,115.0,23
9720,ホテル、ニューグランド,115.0,79
9820,エムティジェネックス,115.0,85
9110,ＮＳユナイテッド海運,115.0,38
9872,北恵,115.0,98
5902,ホッカンホールディングス,115.0,90
2288,丸大食品,115.0,46
2009,鳥越製粉,115.0,34
3153,八洲電機,115.0,37
6678,テクノメディカ,115.0,92
1939,四電工,115.0,46
3774,インターネットイニシアティブ,115.0,1
4412,サイエンスアーツ,115.0,143
2933,紀文食品,115.0,51
1980,ダイダン,115.0,92
2597,ユニカフェ,115.0,91
6073,アサンテ,115.0,28
7087,ウイルテック,115.0,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115.0,11
5998,アドバネクス,115.0,22
