Ticker,銘柄名,ブレークアウト日数,75SMA越
1966,高田工業所,115.0,1
6432,竹内製作所,115.0,16
6961,エンプラス,115.0,71
5994,ファインシンター,115.0,99
4820,イーエムシステムズ,115.0,7
4259,エクサウィザーズ,115.0,113
5974,中国工業,115.0,1
2459,アウンコンサルティング,115.0,3
2962,テクニスコ,115.0,18
1768,ソネック,115.0,1
5962,浅香工業,115.0,1
4186,東京応化工業,115.0,1
7299,フジオーゼックス,115.0,1
1964,中外炉工業,115.0,1
5957,日東精工,115.0,1
9984,ソフトバンクグループ,115.0,97
9271,和心,115.0,65
6042,ニッキ,115.0,88
5801,古河電気工業,110.0,111
3524,日東製網,110.0,58
6941,山一電機,105.0,117
4412,サイエンスアーツ,105.0,7
8150,三信電気,105.0,118
6803,ティアック,100.0,115
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
6989,北陸電気工業,80.0,17
5609,日本鋳造,55.0,7
7883,サンメッセ,55.0,10
1799,第一建設工業,50.0,1
7980,重松製作所,50.0,2
4404,ミヨシ油脂,35.0,86
3562,Ｎｏ．１,35.0,1
3747,インタートレード,35.0,10
6334,明治機械,25.0,1
6626,ＳＥＭＩＴＥＣ,25.0,1
6518,三相電機,20.0,109
1798,守谷商会,20.0,1
7073,ジェイック,20.0,2
6335,東京機械製作所,20.0,1
7850,総合商研,20.0,0
3320,クロスプラス,15.0,7
6424,高見沢サイバネティックス,15.0,0
7561,ハークスレイ,15.0,1
7075,ＱＬＳホールディングス,15.0,10
5939,大谷工業,15.0,1
7946,光陽社,15.0,0
5956,トーソー,15.0,1
7067,ブランディングテクノロジー,15.0,0
6223,西部技研,15.0,10
9218,メンタルヘルステクノロジーズ,15.0,53
3169,ミサワ,15.0,44
1793,大本組,15.0,1
8742,小林洋行,15.0,81
4816,東映アニメーション,15.0,0
7219,エッチ・ケー・エス,10.0,2
2789,カルラ,10.0,1
7509,アイエーグループ,10.0,116
2798,ワイズテーブルコーポレーション,10.0,0
8570,イオンフィナンシャルサービス,10.0,7
2493,イーサポートリンク,10.0,3
9221,フルハシＥＰＯ,10.0,4
1965,テクノ菱和,10.0,1
7047,ポート,10.0,0
4769,ＩＣ,10.0,1
9929,平和紙業,10.0,48
9778,昴,10.0,0
6146,ディスコ,10.0,31
4784,ＧＭＯインターネット,10.0,0
3842,ネクストジェン,10.0,65
9265,ヤマシタヘルスケアホールディングス,10.0,1
2924,イフジ産業,10.0,1
2432,ディー・エヌ・エー,10.0,7
5484,東北特殊鋼,10.0,16
4593,ヘリオス,10.0,0
9531,東京瓦斯,10.0,1
3571,ソトー,10.0,1
5352,黒崎播磨,10.0,107
2722,ＩＫホールディングス,10.0,1
6578,コレックホールディングス,10.0,0
4445,リビン・テクノロジーズ,5.0,0
6658,シライ電子工業,5.0,76
6294,オカダアイヨン,5.0,75
4762,エックスネット,5.0,1
5969,ロブテックス,5.0,0
3020,アプライド,5.0,119
3930,はてな,5.0,0
7808,シー・エス・ランバー,5.0,0
4616,川上塗料,5.0,72
7366,ＬＩＴＡＬＩＣＯ,5.0,0
9074,日本石油輸送,5.0,126
7325,アイリックコーポレーション,5.0,127
9193,東京汽船,5.0,2
5137,スマートドライブ,5.0,0
5401,日本製鉄,5.0,0
7337,ひろぎんホールディングス,5.0,75
9633,東京テアトル,5.0,79
9225,ブリッジコンサルティンググループ,5.0,0
1972,三晃金属工業,5.0,0
8604,野村ホールディングス,5.0,98
9107,川崎汽船,5.0,2
9101,日本郵船,5.0,2
4507,塩野義製薬,5.0,0
8084,ＲＹＯＤＥＮ,5.0,10
6322,タクミナ,5.0,0
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
3024,クリエイト,5.0,5
7794,イーディーピー,5.0,1
7997,くろがね工作所,5.0,78
7314,小田原機器,5.0,1
9885,シャルレ,5.0,0
6393,油研工業,5.0,4
6292,カワタ,5.0,66
3444,菊池製作所,5.0,2
6309,巴工業,5.0,7
5279,日本興業,5.0,6
7506,ハウス　オブ　ローゼ,5.0,47
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
9331,キャスター,5.0,0
4977,新田ゼラチン,5.0,1
9361,伏木海陸運送,5.0,1
5532,リアルゲイト,5.0,109
2281,プリマハム,5.0,2
3607,クラウディアホールディングス,5.0,0
6633,ＣＧＳホールディングス,5.0,4
9782,ディーエムエス,5.0,0
6632,ＪＶＣケンウッド,5.0,4
1948,弘電社,5.0,4
