Ticker,銘柄名,ブレークアウト日数,75SMA越
8361,大垣共立銀行,115.0,164
1801,大成建設,115.0,176
9355,リンコーコーポレーション,115.0,40
6675,サクサ,115.0,19
8005,スクロール,115.0,41
6440,ＪＵＫＩ,115.0,22
1721,コムシスホールディングス,115.0,166
5476,日本高周波鋼業,115.0,166
7927,ムトー精工,115.0,34
3659,ネクソン,115.0,42
6471,日本精工,115.0,51
8614,東洋証券,115.0,54
6178,日本郵政,115.0,27
4531,有機合成薬品工業,115.0,146
4360,マナック・ケミカル・パートナーズ,115.0,109
7182,ゆうちょ銀行,115.0,26
3106,倉敷紡績,115.0,26
1965,テクノ菱和,115.0,168
5018,ＭＯＲＥＳＣＯ,115.0,28
6294,オカダアイヨン,115.0,37
4968,荒川化学工業,115.0,14
7361,ヒューマンクリエイションホールディングス,115.0,36
1942,関電工,115.0,182
7180,九州フィナンシャルグループ,115.0,54
7181,かんぽ生命保険,115.0,30
1951,エクシオグループ,115.0,164
8616,東海東京フィナンシャル・ホールディングス,115.0,41
6042,ニッキ,115.0,25
7189,西日本フィナンシャルホールディングス,115.0,51
1946,トーエネック,115.0,168
8032,日本紙パルプ商事,115.0,29
5282,ジオスター,115.0,119
6156,エーワン精密,115.0,7
5076,インフロニア・ホールディングス,115.0,126
6504,富士電機,115.0,130
6382,トリニティ工業,115.0,9
6474,不二越,115.0,120
9075,福山通運,115.0,34
5832,ちゅうぎんフィナンシャルグループ,115.0,160
3551,ダイニック,115.0,18
8331,千葉銀行,115.0,35
7916,光村印刷,115.0,43
4471,三洋化成工業,115.0,123
7735,ＳＣＲＥＥＮホールディングス,115.0,8
1758,太洋基礎工業,115.0,10
3166,ＯＣＨＩホールディングス,115.0,31
5484,東北特殊鋼,115.0,60
8031,三井物産,115.0,164
6718,アイホン,115.0,14
4783,ＮＣＤ,115.0,18
7280,ミツバ,115.0,13
8022,美津濃,115.0,62
7483,ドウシシャ,115.0,180
5406,神戸製鋼所,115.0,53
8630,ＳＯＭＰＯホールディングス,115.0,29
8012,長瀬産業,115.0,156
1963,日揮ホールディングス,115.0,151
1944,きんでん,115.0,181
8604,野村ホールディングス,115.0,29
1976,明星工業,115.0,28
5357,ヨータイ,115.0,28
6379,レイズネクスト,115.0,55
1833,奥村組,115.0,54
8387,四国銀行,115.0,121
8377,ほくほくフィナンシャルグループ,115.0,178
8309,三井住友トラストグループ,115.0,46
6482,ＹＵＳＨＩＮ,115.0,48
8365,富山銀行,115.0,139
3682,エンカレッジ・テクノロジ,115.0,36
6484,ＫＶＫ,115.0,126
8316,三井住友フィナンシャルグループ,115.0,51
8015,豊田通商,115.0,169
1787,ナカボーテック,115.0,23
7214,ＧＭＢ,115.0,7
7538,大水,115.0,27
8125,ワキタ,115.0,28
7240,ＮＯＫ,115.0,27
7278,エクセディ,115.0,28
9366,サンリツ,115.0,14
7575,日本ライフライン,115.0,20
4023,クレハ,115.0,30
6150,タケダ機械,115.0,10
6841,横河電機,115.0,167
4430,東海ソフト,115.0,28
7729,東京精密,115.0,73
5444,大和工業,115.0,37
4973,日本高純度化学,115.0,25
3352,バッファロー,115.0,44
8053,住友商事,115.0,171
3286,トラストホールディングス,115.0,34
6925,ウシオ電機,115.0,120
4188,三菱ケミカルグループ,115.0,18
4530,久光製薬,115.0,14
6486,イーグル工業,115.0,28
8137,サンワテクノス,115.0,162
9303,住友倉庫,115.0,168
2163,アルトナー,115.0,28
7231,トピー工業,115.0,28
8046,丸藤シートパイル,115.0,29
6960,フクダ電子,115.0,14
5334,日本特殊陶業,115.0,141
2281,プリマハム,115.0,38
6748,星和電機,115.0,168
9782,ディーエムエス,115.0,34
3002,グンゼ,115.0,39
9513,電源開発,115.0,125
3151,バイタルケーエスケー・ホールディングス,115.0,18
2384,ＳＢＳホールディングス,115.0,36
3320,クロスプラス,115.0,14
1719,安藤・間,115.0,54
9896,ＪＫホールディングス,115.0,8
3157,ジオリーブグループ,115.0,149
8609,岡三証券グループ,115.0,37
9678,カナモト,115.0,28
3861,王子ホールディングス,115.0,28
8628,松井証券,115.0,43
5161,西川ゴム工業,115.0,14
8078,阪和興業,115.0,162
8706,極東証券,115.0,37
6118,アイダエンジニアリング,115.0,36
3964,オークネット,115.0,28
7898,ウッドワン,115.0,30
9073,京極運輸商事,115.0,29
8336,武蔵野銀行,115.0,162
205A,ロゴスホールディングス,115.0,123
8524,北洋銀行,115.0,162
5831,しずおかフィナンシャルグループ,115.0,175
8418,山口フィナンシャルグループ,115.0,29
7065,ユーピーアール,115.0,14
8707,岩井コスモホールディングス,115.0,128
3036,アルコニックス,115.0,30
6622,ダイヘン,115.0,21
6469,放電精密加工研究所,115.0,21
6366,千代田化工建設,115.0,110
3641,パピレス,110.0,72
5411,ＪＦＥホールディングス,110.0,29
9068,丸全昭和運輸,110.0,26
7417,南陽,110.0,37
6771,池上通信機,110.0,7
8119,三栄コーポレーション,110.0,13
6898,トミタ電機,105.0,59
4386,ＳＩＧグループ,105.0,33
4040,南海化学,95.0,34
9534,北海道瓦斯,95.0,172
6863,ニレコ,95.0,25
5915,駒井ハルテック,95.0,94
7771,日本精密,90.0,2
9076,セイノーホールディングス,90.0,24
8705,日産証券グループ,90.0,35
9769,学究社,90.0,15
8349,東北銀行,85.0,29
8025,ツカモトコーポレーション,85.0,4
9436,沖縄セルラー電話,80.0,14
3317,フライングガーデン,80.0,13
7381,北國フィナンシャルホールディングス,80.0,10
5463,丸一鋼管,80.0,13
9903,カンセキ,80.0,8
2927,ＡＦＣ－ＨＤアムスライフサイエンス,80.0,8
2449,プラップジャパン,80.0,11
2607,不二製油,80.0,28
7450,サンデー,80.0,2
5204,石塚硝子,70.0,11
5451,淀川製鋼所,70.0,9
9368,キムラユニティー,70.0,19
3107,ダイワボウホールディングス,70.0,11
8219,青山商事,70.0,14
3024,クリエイト,65.0,27
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,65.0,10
6419,マースグループホールディングス,65.0,10
5983,イワブチ,65.0,7
3723,日本ファルコム,65.0,25
6545,インターネットインフィニティー,65.0,2
7863,平賀,65.0,3
7811,中本パックス,65.0,13
4491,コンピューターマネージメント,60.0,3
7919,野崎印刷紙業,60.0,13
9369,キユーソー流通システム,60.0,3
6267,ゼネラルパッカー,60.0,98
5271,トーヨーアサノ,60.0,5
8158,ソーダニッカ,60.0,11
2820,やまみ,60.0,12
2153,Ｅ・Ｊホールディングス,60.0,9
7305,新家工業,60.0,7
6919,ケル,60.0,5
6947,図研,60.0,7
1446,キャンディル,60.0,29
3096,オーシャンシステム,60.0,25
3178,チムニー,60.0,3
