Ticker,銘柄名,ブレークアウト日数,75SMA越
5930,文化シヤッター,115,61
6788,日本トリム,115,61
8157,都築電気,115,55
5802,住友電気工業,115,41
2734,サーラコーポレーション,115,60
8273,イズミ,115,56
6786,ＲＶＨ,115,59
2874,横浜冷凍,115,5
9715,トランス・コスモス,115,44
7965,象印マホービン,115,6
7279,ハイレックスコーポレーション,115,40
1972,三晃金属工業,115,38
3288,オープンハウスグループ,115,100
1938,日本リーテック,115,56
6224,ＪＲＣ,115,41
2830,アヲハタ,115,56
3396,フェリシモ,115,56
8133,伊藤忠エネクス,115,45
6457,グローリー,115,41
7504,高速,115,42
7326,ＳＢＩインシュアランスグループ,115,44
4825,ウェザーニューズ,115,61
3184,ＩＣＤＡホールディングス,115,37
8115,ムーンバット,115,37
3435,サンコーテクノ,115,20
4088,エア・ウォーター,115,52
3905,データセクション,115,29
6572,オープングループ,115,25
6505,東洋電機製造,115,26
1828,田辺工業,115,58
8254,さいか屋,115,59
7613,シークス,115,43
3186,ネクステージ,115,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
3640,電算,115,38
3946,トーモク,115,55
8078,阪和興業,115,43
8361,大垣共立銀行,115,43
1848,富士ピー・エス,115,60
2461,ファンコミュニケーションズ,115,55
7231,トピー工業,115,43
1810,松井建設,115,55
6540,船場,115,52
2334,イオレ,115,97
3543,コメダホールディングス,115,23
3302,帝国繊維,115,45
4362,日本精化,115,1
9312,ケイヒン,115,45
5393,ニチアス,115,61
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
7989,立川ブラインド工業,115,1
3088,マツキヨココカラ＆カンパニー,115,66
4761,さくらケーシーエス,115,45
6061,ユニバーサル園芸社,115,1
4350,メディカルシステムネットワーク,115,1
8020,兼松,115,48
6963,ローム,115,30
8194,ライフコーポレーション,115,63
9065,山九,115,1
4062,イビデン,115,48
7292,村上開明堂,115,1
4316,ビーマップ,115,36
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
7805,プリントネット,115,50
2485,ティア,115,42
7322,三十三フィナンシャルグループ,115,42
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
6226,守谷輸送機工業,115,62
9253,スローガン,115,1
3036,アルコニックス,115,45
3994,マネーフォワード,115,49
7460,ヤギ,115,49
9034,南総通運,115,50
3931,バリューゴルフ,115,99
6932,遠藤照明,115,1
6267,ゼネラルパッカー,115,1
4368,扶桑化学工業,115,1
299A,ｄｅｌｙ,115,63
5578,ＡＲアドバンストテクノロジ,115,51
3541,農業総合研究所,115,4
7379,サーキュレーション,115,51
9551,メタウォーター,115,51
8097,三愛オブリ,115,30
9501,東京電力ホールディングス,115,17
4224,ロンシール工業,115,30
1921,巴コーポレーション,115,63
3974,ＳＣＡＴ,115,33
7254,ユニバンス,115,27
2533,オエノンホールディングス,115,61
9519,レノバ,115,8
6367,ダイキン工業,115,8
3063,ジェイグループホールディングス,115,56
1870,矢作建設工業,115,61
4776,サイボウズ,115,59
5951,ダイニチ工業,115,8
8006,ユアサ・フナショク,115,54
2926,篠崎屋,115,57
4752,昭和システムエンジニアリング,115,26
4659,エイジス,115,59
2982,ＡＤワークスグループ,115,60
2164,地域新聞社,115,37
4199,ワンダープラネット,115,58
9441,ベルパーク,115,46
4718,早稲田アカデミー,115,61
6268,ナブテスコ,95,1
7284,盟和産業,95,1
7936,アシックス,90,46
3177,ありがとうサービス,90,37
1407,ウエストホールディングス,90,1
2670,エービーシー・マート,90,25
9202,ＡＮＡホールディングス,85,10
2927,ＡＦＣ－ＨＤアムスライフサイエンス,85,38
6136,オーエスジー,80,17
4612,日本ペイントホールディングス,70,1
8285,三谷産業,70,10
6340,澁谷工業,70,32
4597,ソレイジア・ファーマ,70,10
9343,アイビス,65,16
4064,日本カーバイド工業,65,14
8537,大光銀行,65,43
7991,マミヤ・オーピー,65,4
7277,ＴＢＫ,65,8
6395,タダノ,65,1
6629,テクノホライゾン,65,5
6942,ソフィアホールディングス,65,1
7187,ジェイリース,65,2
2776,新都ホールディングス,65,16
1434,ＪＥＳＣＯホールディングス,65,20
4042,東ソー,65,33
6312,フロイント産業,60,10
4196,ネオマーケティング,55,35
8144,デンキョーグループホールディングス,55,12
2373,ケア２１,50,21
3315,日本コークス工業,50,3
7345,アイ・パートナーズフィナンシャル,50,3
5857,ＡＲＥホールディングス,45,4
9003,相鉄ホールディングス,45,1
2211,不二家,45,15
7916,光村印刷,45,11
6408,小倉クラッチ,45,75
8181,東天紅,45,4
9158,シーユーシー,45,1
7955,クリナップ,40,11
5423,東京製鐵,40,4
4994,大成ラミックグループ,40,1
7599,ＩＤＯＭ,40,1
2393,日本ケアサプライ,40,5
6647,森尾電機,40,25
5909,コロナ,40,4
6622,ダイヘン,35,10
3490,アズ企画設計,35,2
9996,サトー商会,35,3
4801,セントラルスポーツ,35,1
4261,アジアクエスト,35,3
7780,メニコン,35,0
9363,大運,35,1
5019,出光興産,35,1
8207,テンアライド,35,11
4069,ＢｌｕｅＭｅｍｅ,35,22
8131,ミツウロコグループホールディングス,35,9
4760,アルファ,35,30
9956,バローホールディングス,35,13
4255,ＴＨＥＣＯＯ,35,1
5949,ユニプレス,35,3
8086,ニプロ,35,5
9327,イー・ロジット,35,33
5757,ＣＫサンエツ,35,1
2782,セリア,35,5
3178,チムニー,35,5
9504,中国電力,35,0
2613,Ｊ－オイルミルズ,35,0
8892,日本エスコン,35,3
4491,コンピューターマネージメント,35,49
6363,酉島製作所,35,7
6346,キクカワエンタープライズ,30,1
2930,北の達人コーポレーション,30,1
7984,コクヨ,30,0
7740,タムロン,30,0
9702,アイ・エス・ビー,30,52
6381,アネスト岩田,30,42
4247,ポバール興業,25,1
1814,大末建設,25,61
4666,パーク２４,25,0
3174,ハピネス・アンド・ディ,25,3
8117,中央自動車工業,25,16
7523,アールビバン,25,0
3856,Ａｂａｌａｎｃｅ,25,16
5331,ノリタケ,25,9
4849,エン・ジャパン,25,4
9765,オオバ,25,1
7271,安永,20,54
2060,フィード・ワン,20,61
4979,ＯＡＴアグリオ,20,1
2168,パソナグループ,20,11
3880,大王製紙,20,1
280A,ＴＭＨ,20,56
3954,昭和パックス,20,38
8841,テーオーシー,20,45
6748,星和電機,20,49
4326,インテージホールディングス,20,17
5011,ニチレキグループ,20,60
9997,ベルーナ,20,1
8920,東祥,20,17
9726,ＫＮＴ－ＣＴホールディングス,20,0
2681,ゲオホールディングス,20,0
6797,名古屋電機工業,20,1
9746,ＴＫＣ,20,57
9001,東武鉄道,15,0
262A,インターメスティック,15,1
8154,加賀電子,15,10
6209,リケンＮＰＲ,15,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
5962,浅香工業,15,8
2708,久世,15,0
5078,セレコーポレーション,15,61
8844,コスモスイニシア,15,63
7673,ダイコー通産,15,1
5947,リンナイ,15,43
6532,ベイカレント,15,2
6403,水道機工,15,46
1436,グリーンエナジー＆カンパニー,15,0
