Ticker,銘柄名,ブレークアウト日数,75SMA越
5381,Ｍｉｐｏｘ,115.0,27
7670,オーウエル,115.0,152
6647,森尾電機,115.0,4
5727,東邦チタニウム,115.0,24
8345,岩手銀行,115.0,173
7818,トランザクション,115.0,27
8630,ＳＯＭＰＯホールディングス,115.0,55
4202,ダイセル,115.0,42
7762,シチズン時計,115.0,145
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
7810,クロスフォー,115.0,12
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
8386,百十四銀行,115.0,80
7184,富山第一銀行,115.0,145
9076,セイノーホールディングス,115.0,50
6086,シンメンテホールディングス,115.0,48
8393,宮崎銀行,115.0,187
6033,エクストリーム,115.0,5
5357,ヨータイ,115.0,54
5210,日本山村硝子,115.0,47
6809,ＴＯＡ,115.0,190
7192,日本モーゲージサービス,115.0,67
4229,群栄化学工業,115.0,123
8563,大東銀行,115.0,52
6305,日立建機,115.0,27
5541,大平洋金属,115.0,33
1961,三機工業,115.0,206
8387,四国銀行,115.0,147
9837,モリト,115.0,142
4078,堺化学工業,115.0,67
4028,石原産業,115.0,77
4658,日本空調サービス,115.0,34
9991,ジェコス,115.0,37
7795,ＫＹＯＲＩＴＳＵ,115.0,38
3861,王子ホールディングス,115.0,54
9956,バローホールディングス,115.0,64
8537,大光銀行,115.0,53
8336,武蔵野銀行,115.0,188
1939,四電工,115.0,75
7721,東京計器,115.0,27
8383,鳥取銀行,115.0,56
8370,紀陽銀行,115.0,54
6471,日本精工,115.0,77
5018,ＭＯＲＥＳＣＯ,115.0,54
9533,東邦瓦斯,115.0,74
7231,トピー工業,115.0,54
7713,シグマ光機,115.0,29
4410,ハリマ化成グループ,115.0,34
7202,いすゞ自動車,115.0,62
5310,東洋炭素,115.0,86
5331,ノリタケ,115.0,154
5304,ＳＥＣカーボン,115.0,40
4977,新田ゼラチン,115.0,204
8367,南都銀行,115.0,80
8015,豊田通商,115.0,195
9534,北海道瓦斯,115.0,198
8349,東北銀行,115.0,55
7240,ＮＯＫ,115.0,53
7305,新家工業,115.0,33
8097,三愛オブリ,115.0,33
9001,東武鉄道,115.0,33
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
