Ticker,銘柄名,ブレークアウト日数,75SMA越
6455,モリタホールディングス,115,17
5976,高周波熱錬,115,45
6060,こころネット,115,45
1762,高松コンストラクショングループ,115,16
7138,ＴＯＲＩＣＯ,115,4
7994,オカムラ,115,53
9551,メタウォーター,115,55
5997,協立エアテック,115,9
2404,鉄人化ホールディングス,115,67
6912,菊水ホールディングス,115,24
250A,シマダヤ,115,65
2060,フィード・ワン,115,63
8425,みずほリース,115,13
6176,ブランジスタ,115,24
244A,グロースエクスパートナーズ,115,60
3045,カワサキ,115,62
7177,ＧＭＯフィナンシャルホールディングス,115,57
280A,ＴＭＨ,115,60
8006,ユアサ・フナショク,115,58
7373,アイドマ・ホールディングス,115,55
6653,正興電機製作所,115,55
4620,藤倉化成,115,23
6731,ピクセラ,115,15
1810,松井建設,115,59
4341,西菱電機,115,15
4343,イオンファンタジー,115,21
2999,ホームポジション,115,64
6616,トレックス・セミコンダクター,115,25
2768,双日,115,56
7607,進和,115,13
4182,三菱瓦斯化学,115,11
1950,日本電設工業,115,56
9941,太洋物産,115,63
3277,サンセイランディック,115,63
1835,東鉄工業,115,59
3542,ベガコーポレーション,115,67
6379,レイズネクスト,115,44
5331,ノリタケ,115,13
6580,ライトアップ,115,49
6138,ダイジェット工業,115,49
4187,大阪有機化学工業,115,15
3648,ＡＧＳ,115,48
6222,島精機製作所,115,15
7955,クリナップ,115,15
4028,石原産業,115,41
9083,神姫バス,115,31
7989,立川ブラインド工業,115,39
5388,クニミネ工業,115,15
2918,わらべや日洋ホールディングス,115,47
8078,阪和興業,115,47
6078,バリューＨＲ,115,65
6644,大崎電気工業,115,59
4196,ネオマーケティング,115,39
2654,アスモ,115,40
4189,ＫＨネオケム,115,32
3096,オーシャンシステム,115,41
7326,ＳＢＩインシュアランスグループ,115,48
2903,シノブフーズ,115,47
7466,ＳＰＫ,115,47
5699,イボキン,115,47
2461,ファンコミュニケーションズ,115,59
7608,エスケイジャパン,115,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
8150,三信電気,115,47
3150,グリムス,115,59
7795,ＫＹＯＲＩＴＳＵ,115,39
6788,日本トリム,115,65
6417,ＳＡＮＫＹＯ,115,46
7120,ＳＨＩＮＫＯ,115,46
2743,ピクセルカンパニーズ,115,20
9946,ミニストップ,115,64
2114,フジ日本,115,49
8137,サンワテクノス,115,49
7435,ナ・デックス,115,49
8550,栃木銀行,115,57
7224,新明和工業,115,37
9830,トラスコ中山,115,47
6505,東洋電機製造,115,28
1870,矢作建設工業,115,65
5186,ニッタ,115,47
9845,パーカーコーポレーション,115,47
9854,愛眼,115,7
3280,エストラスト,115,65
5279,日本興業,115,56
1429,日本アクア,115,53
253A,ＥＴＳグループ,115,27
1717,明豊ファシリティワークス,115,40
8537,大光銀行,115,47
3541,農業総合研究所,115,8
4099,四国化成ホールディングス,115,47
5698,エンビプロ・ホールディングス,115,8
4992,北興化学工業,115,45
8012,長瀬産業,115,47
6794,フォスター電機,115,42
4659,エイジス,115,63
6403,水道機工,115,50
3167,ＴＯＫＡＩホールディングス,115,65
3284,フージャースホールディングス,115,65
5028,セカンドサイトアナリティカ,115,45
5208,有沢製作所,115,36
7565,萬世電機,115,34
8931,和田興産,115,34
9029,ヒガシホールディングス,115,52
4046,大阪ソーダ,115,36
4316,ビーマップ,115,43
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,50
9367,大東港運,115,11
7231,トピー工業,115,47
4401,ＡＤＥＫＡ,115,34
5440,共英製鋼,115,34
3420,ケー・エフ・シー,115,53
4633,サカタインクス,115,49
7628,オーハシテクニカ,115,42
4461,第一工業製薬,115,45
1861,熊谷組,115,6
1982,日比谷総合設備,115,53
3798,ＵＬＳグループ,115,53
3941,レンゴー,115,13
8131,ミツウロコグループホールディングス,115,13
205A,ロゴスホールディングス,115,8
8098,稲畑産業,115,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,53
1945,東京エネシス,115,55
5542,新報国マテリアル,115,59
7805,プリントネット,115,54
6265,コンバム,115,50
9351,東洋埠頭,115,45
1929,日特建設,115,24
3156,レスター,115,37
6480,日本トムソン,115,46
6457,グローリー,115,45
167A,リョーサン菱洋ホールディングス,115,38
6349,小森コーポレーション,115,53
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
6544,ジャパンエレベーターサービスホールディングス,115,72
7619,田中商事,115,47
9982,タキヒヨー,95,51
3223,エスエルディー,95,34
2776,新都ホールディングス,95,20
3107,ダイワボウホールディングス,90,29
6040,日本スキー場開発,90,24
3837,アドソル日進,90,21
6146,ディスコ,90,26
6340,澁谷工業,85,36
1780,ヤマウラ,85,14
9890,マキヤ,80,12
5257,ノバシステム,75,16
8894,ＲＥＶＯＬＵＴＩＯＮ,75,2
3939,カナミックネットワーク,75,15
7305,新家工業,75,15
7267,本田技研工業,75,9
3024,クリエイト,75,16
6458,新晃工業,75,5
6844,新電元工業,75,15
5842,インテグラル,75,15
5729,日本精鉱,75,6
2329,東北新社,75,4
3536,アクサスホールディングス,70,63
8511,日本証券金融,70,15
7562,安楽亭,70,49
5946,長府製作所,70,14
4109,ステラ　ケミファ,70,15
5195,バンドー化学,70,16
147A,ソラコム,70,4
3951,朝日印刷,70,9
6157,日進工具,70,11
5970,ジーテクト,70,41
7313,テイ・エス　テック,70,25
6915,千代田インテグレ,70,9
6472,ＮＴＮ,70,12
7940,ウェーブロックホールディングス,70,35
8609,岡三証券グループ,70,15
3434,アルファＣｏ,70,11
6171,土木管理総合試験所,70,8
4801,セントラルスポーツ,70,5
7172,ジャパンインベストメントアドバイザー,70,4
9063,岡山県貨物運送,70,29
9888,ＵＥＸ,70,20
6045,レントラックス,70,12
6929,日本セラミック,70,5
2937,サンクゼール,70,16
5191,住友理工,70,12
7902,ソノコム,70,6
6486,イーグル工業,65,13
6474,不二越,65,5
138A,光フードサービス,65,19
7856,萩原工業,65,23
5857,ＡＲＥホールディングス,65,8
9837,モリト,65,1
6543,日宣,60,64
7599,ＩＤＯＭ,60,5
7928,旭化学工業,55,17
2411,ゲンダイエージェンシー,55,62
2597,ユニカフェ,55,59
3550,スタジオアタオ,55,43
7939,研創,55,13
3075,銚子丸,50,7
4577,ダイト,50,0
4429,リックソフト,50,3
4410,ハリマ化成グループ,50,4
7916,光村印刷,50,15
9347,日本管財ホールディングス,50,35
7901,マツモト,50,5
8079,正栄食品工業,45,2
2790,ナフコ,45,9
4503,アステラス製薬,45,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45,60
8789,フィンテック　グローバル,45,5
5909,コロナ,45,8
7791,ドリームベッド,45,6
8566,リコーリース,45,4
6919,ケル,45,13
4528,小野薬品工業,45,3
2281,プリマハム,45,63
8275,フォーバル,45,4
1375,ユキグニファクトリー,45,2
3900,クラウドワークス,45,4
7280,ミツバ,40,5
8283,ＰＡＬＴＡＣ,40,12
4044,セントラル硝子,40,8
8999,グランディハウス,40,4
4480,メドレー,40,4
6351,鶴見製作所,40,59
8877,エスリード,40,32
4234,サンエー化研,40,5
7780,メニコン,40,0
9702,アイ・エス・ビー,40,57
8713,フィデアホールディングス,40,4
2331,綜合警備保障,40,0
3116,トヨタ紡織,40,8
1736,オーテック,40,2
7246,プレス工業,40,13
2425,ケアサービス,40,3
5949,ユニプレス,40,7
4255,ＴＨＥＣＯＯ,40,3
6050,イー・ガーディアン,40,19
9640,セゾンテクノロジー,40,35
7637,白銅,40,15
7942,ＪＳＰ,40,2
1726,ビーアールホールディングス,40,2
6440,ＪＵＫＩ,40,12
1887,日本国土開発,40,5
3094,スーパーバリュー,40,1
4809,パラカ,40,13
7447,ナガイレーベン,40,11
5334,日本特殊陶業,40,26
4202,ダイセル,40,5
3788,ＧＭＯグローバルサイン・ホールディングス,40,1
3231,野村不動産ホールディングス,40,4
4228,積水化成品工業,40,7
3477,フォーライフ,40,49
6358,酒井重工業,40,4
8892,日本エスコン,40,7
6346,キクカワエンタープライズ,35,1
2055,日和産業,35,49
2480,システム・ロケーション,35,9
5189,櫻護謨,35,12
3803,イメージ情報開発,35,46
6371,椿本チエイン,35,9
7898,ウッドワン,35,0
8628,松井証券,35,1
6373,大同工業,35,55
4376,くふうカンパニーホールディングス,35,3
3583,オーベクス,35,0
8737,あかつき本社,35,13
9962,ミスミグループ本社,35,0
2981,ランディックス,30,0
7434,オータケ,30,0
1419,タマホーム,30,1
4524,森下仁丹,30,10
7741,ＨＯＹＡ,30,5
4887,サワイグループホールディングス,30,1
9778,昴,30,1
7879,ノダ,30,2
8869,明和地所,30,5
142A,ジンジブ,30,16
7239,タチエス,30,41
4247,ポバール興業,30,7
3856,Ａｂａｌａｎｃｅ,30,20
5011,ニチレキグループ,30,64
2379,ディップ,30,15
4935,リベルタ,30,41
5185,フコク,30,17
6578,コレックホールディングス,30,0
7984,コクヨ,30,0
8908,毎日コムネット,30,2
7242,カヤバ,30,13
4627,ナトコ,30,2
4023,クレハ,25,46
6360,東京自働機械製作所,25,0
5138,Ｒｅｂａｓｅ,25,1
1850,南海辰村建設,25,30
6262,ＰＥＧＡＳＵＳ,25,21
3817,ＳＲＡホールディングス,25,21
9959,アシードホールディングス,25,0
2153,Ｅ・Ｊホールディングス,25,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,25,46
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,25,6
7433,伯東,25,1
9413,テレビ東京ホールディングス,25,0
2813,和弘食品,25,0
4694,ビー・エム・エル,25,39
7414,小野建,25,1
3153,八洲電機,25,4
6305,日立建機,25,60
8705,日産証券グループ,25,0
8057,内田洋行,25,59
6284,日精エー・エス・ビー機械,25,46
4317,レイ,25,60
3297,東武住販,25,0
6803,ティアック,25,44
8244,近鉄百貨店,25,0
9742,アイネス,25,5
4548,生化学工業,20,0
4613,関西ペイント,20,0
5210,日本山村硝子,20,60
1905,テノックス,20,39
6482,ＹＵＳＨＩＮ,20,1
7782,シンシア,20,0
7734,理研計器,20,36
4553,東和薬品,20,42
