Ticker,銘柄名,ブレークアウト日数,75SMA越
5991,日本発條,115.0,1
428A,サイプレス・ホールディングス,115.0,33
5992,中央発條,115.0,1
8061,西華産業,115.0,33
285A,キオクシアホールディングス,115.0,173
5344,ＭＡＲＵＷＡ,115.0,90
3774,インターネットイニシアティブ,115.0,25
4958,長谷川香料,115.0,10
5074,テスホールディングス,115.0,1
4272,日本化薬,115.0,1
8053,住友商事,115.0,6
8282,ケーズホールディングス,115.0,1
7915,ＮＩＳＳＨＡ,115.0,1
7678,あさくま,115.0,1
6504,富士電機,115.0,16
9514,エフオン,115.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,5
6570,共和コーポレーション,115.0,1
1945,東京エネシス,115.0,8
7826,フルヤ金属,115.0,167
7717,ブイ・テクノロジー,115.0,5
8368,百五銀行,115.0,212
4027,テイカ,115.0,74
9256,サクシード,115.0,1
6380,オリエンタルチエン工業,115.0,37
4385,メルカリ,115.0,121
5706,三井金属,115.0,243
6367,ダイキン工業,115.0,23
464A,ＱＰＳホールディングス,115.0,1
8291,日産東京販売ホールディングス,115.0,1
7004,カナデビア,115.0,27
2371,カカクコム,115.0,19
6856,堀場製作所,115.0,1
3132,マクニカホールディングス,115.0,10
3131,シンデン・ハイテックス,115.0,5
7337,ひろぎんホールディングス,115.0,8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,8
5802,住友電気工業,115.0,244
7433,伯東,115.0,3
8081,カナデン,115.0,19
2914,日本たばこ産業,115.0,3
4367,広栄化学,110.0,1
6834,精工技研,110.0,74
7089,フォースタートアップス,105.0,1
3793,ドリコム,105.0,5
7637,白銅,105.0,2
8058,三菱商事,100.0,8
3628,データホライゾン,100.0,2
4420,イーソル,95.0,5
142A,ジンジブ,85.0,29
6923,スタンレー電気,75.0,5
8015,豊田通商,75.0,6
4205,日本ゼオン,75.0,5
6737,ＥＩＺＯ,70.0,4
1879,新日本建設,70.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,70.0,2
4901,富士フイルムホールディングス,70.0,1
3763,プロシップ,65.0,10
3632,グリーホールディングス,65.0,1
299A,クラシル,65.0,4
4718,早稲田アカデミー,65.0,1
5036,日本ビジネスシステムズ,60.0,1
2491,バリューコマース,60.0,1
6340,澁谷工業,55.0,5
2488,ＪＴＰ,55.0,1
7733,オリンパス,55.0,1
4259,エクサウィザーズ,55.0,22
2533,オエノンホールディングス,55.0,1
3744,サイオス,50.0,2
8541,愛媛銀行,50.0,10
3040,ソリトンシステムズ,50.0,3
9913,日邦産業,50.0,113
7276,小糸製作所,45.0,5
8739,スパークス・グループ,45.0,5
6855,日本電子材料,45.0,1
4482,ウィルズ,45.0,2
2445,タカミヤ,45.0,1
5632,三菱製鋼,45.0,1
7322,三十三フィナンシャルグループ,45.0,0
9831,ヤマダホールディングス,45.0,3
3101,東洋紡,45.0,5
2108,日本甜菜製糖,45.0,1
3964,オークネット,45.0,0
8127,ヤマトインターナショナル,45.0,1
7069,サイバー・バズ,45.0,1
8566,リコーリース,45.0,3
8558,東和銀行,45.0,1
4241,アテクト,45.0,128
5983,イワブチ,45.0,1
8818,京阪神ビルディング,45.0,5
8032,日本紙パルプ商事,45.0,113
7182,ゆうちょ銀行,40.0,1
5458,高砂鐵工,40.0,1
6638,ミマキエンジニアリング,40.0,4
3407,旭化成,40.0,1
7523,アールビバン,35.0,1
3741,セック,35.0,1
7867,タカラトミー,35.0,1
7245,大同メタル工業,35.0,1
166A,タスキホールディングス,35.0,1
8075,神鋼商事,35.0,0
5232,住友大阪セメント,35.0,2
6758,ソニーグループ,35.0,2
8214,ＡＯＫＩホールディングス,35.0,1
7927,ムトー精工,35.0,1
8111,ゴールドウイン,30.0,0
291A,リスキル,30.0,0
6584,三櫻工業,30.0,4
8789,フィンテック　グローバル,30.0,0
8912,エリアクエスト,30.0,58
5076,インフロニア・ホールディングス,30.0,1
9535,広島ガス,30.0,1
5029,サークレイス,30.0,0
5233,太平洋セメント,30.0,1
