Ticker,銘柄名,ブレークアウト日数,75SMA越
1969,高砂熱学工業,115,69
5921,川岸工業,115,23
2804,ブルドックソース,115,1
4370,モビルス,115,68
3271,ＴＨＥグローバル社,115,71
9867,ソレキア,115,53
1950,日本電設工業,115,61
9955,ヨンキュウ,115,39
4617,中国塗料,115,56
6436,アマノ,115,61
5210,日本山村硝子,115,64
9686,東洋テック,115,22
8359,八十二銀行,115,60
1945,東京エネシス,115,59
6501,日立製作所,115,55
5356,美濃窯業,115,47
4196,ネオマーケティング,115,43
5803,フジクラ,115,55
6378,木村化工機,115,50
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
8542,トマト銀行,115,37
7422,東邦レマック,115,3
3495,香陵住販,115,64
7279,ハイレックスコーポレーション,115,48
5331,ノリタケ,115,17
253A,ＥＴＳグループ,115,32
9034,南総通運,115,58
6086,シンメンテホールディングス,115,37
4343,イオンファンタジー,115,25
8524,北洋銀行,115,51
1798,守谷商会,115,1
5386,鶴弥,115,37
5802,住友電気工業,115,51
8343,秋田銀行,115,51
5237,ノザワ,115,48
6393,油研工業,115,48
8267,イオン,115,70
8361,大垣共立銀行,115,51
9621,建設技術研究所,115,66
8473,ＳＢＩホールディングス,115,44
8392,大分銀行,115,51
7182,ゆうちょ銀行,115,50
6301,小松製作所,115,50
5125,ファインズ,115,42
5121,藤倉コンポジット,115,50
2726,パルグループホールディングス,115,8
6626,ＳＥＭＩＴＥＣ,115,57
1828,田辺工業,115,1
5834,ＳＢＩリーシングサービス,115,57
7358,ポピンズ,115,64
7373,アイドマ・ホールディングス,115,1
4450,パワーソリューションズ,115,47
7350,おきなわフィナンシャルグループ,115,51
6361,荏原製作所,115,24
9602,東宝,115,41
8341,七十七銀行,115,51
7607,進和,115,17
8358,スルガ銀行,115,45
5078,セレコーポレーション,115,69
3562,Ｎｏ．１,115,67
2344,平安レイサービス,115,53
8360,山梨中央銀行,115,53
8393,宮崎銀行,115,50
4175,ｃｏｌｙ,115,69
9984,ソフトバンクグループ,115,30
8395,佐賀銀行,115,41
5384,フジミインコーポレーテッド,115,18
6543,日宣,115,68
4368,扶桑化学工業,115,58
8194,ライフコーポレーション,115,71
6381,アネスト岩田,115,50
4839,ＷＯＷＯＷ,115,13
6804,ホシデン,115,44
3433,トーカロ,115,50
3242,アーバネットコーポレーション,115,13
8386,百十四銀行,115,50
4021,日産化学,115,18
