Ticker,銘柄名,ブレークアウト日数,75SMA越
4246,ダイキョーニシカワ,115.0,55
5384,フジミインコーポレーテッド,115.0,1
7246,プレス工業,115.0,155
9361,伏木海陸運送,115.0,1
3382,セブン＆アイ・ホールディングス,115.0,65
5851,リョービ,115.0,1
2764,ひらまつ,115.0,30
7716,ナカニシ,115.0,21
5121,藤倉コンポジット,115.0,1
7417,南陽,115.0,1
5658,日亜鋼業,115.0,8
6326,クボタ,115.0,1
4539,日本ケミファ,115.0,31
7877,永大化工,115.0,1
2204,中村屋,115.0,9
8154,加賀電子,115.0,156
9324,安田倉庫,115.0,1
6771,池上通信機,115.0,34
9365,トレーディア,115.0,1
5845,全保連,115.0,1
6156,エーワン精密,115.0,34
7986,日本アイ・エス・ケイ,115.0,5
1780,ヤマウラ,115.0,8
6113,アマダ,115.0,32
7504,高速,115.0,1
9880,イノテック,115.0,178
6863,ニレコ,115.0,1
7242,カヤバ,115.0,155
8704,トレイダーズホールディングス,115.0,33
4041,日本曹達,115.0,53
3156,レスター,115.0,54
5368,日本インシュレーション,115.0,1
4926,シーボン,115.0,29
9531,東京瓦斯,115.0,69
5344,ＭＡＲＵＷＡ,115.0,33
7241,フタバ産業,115.0,66
4625,アトミクス,115.0,57
6358,酒井重工業,115.0,1
6383,ダイフク,115.0,36
8511,日本証券金融,115.0,55
6626,ＳＥＭＩＴＥＣ,115.0,32
6327,北川精機,115.0,1
7887,南海プライウッド,115.0,1
9068,丸全昭和運輸,115.0,1
7856,萩原工業,115.0,1
3634,ソケッツ,115.0,5
7201,日産自動車,115.0,8
8022,美津濃,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,8
5962,浅香工業,115.0,1
4369,トリケミカル研究所,115.0,26
6396,宇野澤組鐵工所,115.0,157
8031,三井物産,115.0,1
6855,日本電子材料,115.0,1
8705,日産証券グループ,115.0,62
4231,タイガースポリマー,115.0,11
4912,ライオン,115.0,58
9312,ケイヒン,115.0,56
9259,タカヨシホールディングス,115.0,88
7508,Ｇ‐７ホールディングス,115.0,1
5252,日本ナレッジ,110.0,40
5852,アーレスティ,110.0,1
