Ticker,銘柄名,ブレークアウト日数,75SMA越
4611,大日本塗料,115.0,21
6482,ＹＵＳＨＩＮ,115.0,55
1726,ビーアールホールディングス,115.0,16
2292,Ｓ　Ｆｏｏｄｓ,115.0,20
8349,東北銀行,115.0,36
9532,大阪瓦斯,115.0,187
7255,桜井製作所,115.0,29
7279,ハイレックスコーポレーション,115.0,166
6964,サンコー,115.0,18
5210,日本山村硝子,115.0,28
9412,スカパーＪＳＡＴホールディングス,115.0,58
4040,南海化学,115.0,41
7677,ヤシマキザイ,115.0,14
4371,コアコンセプト・テクノロジー,115.0,31
6013,タクマ,115.0,187
1928,積水ハウス,115.0,25
7380,十六フィナンシャルグループ,115.0,1
8537,大光銀行,115.0,34
5331,ノリタケ,115.0,135
3291,飯田グループホールディングス,115.0,35
5192,三ツ星ベルト,115.0,36
6069,トレンダーズ,115.0,21
3030,ハブ,115.0,35
8059,第一実業,115.0,36
7504,高速,115.0,17
4534,持田製薬,115.0,42
3484,イノベーションホールディングス,115.0,141
5832,ちゅうぎんフィナンシャルグループ,115.0,167
2130,メンバーズ,115.0,17
8358,スルガ銀行,115.0,58
8135,ゼット,115.0,11
9319,中央倉庫,115.0,20
6150,タケダ機械,115.0,17
1808,長谷工コーポレーション,115.0,183
8563,大東銀行,115.0,33
4746,東計電算,115.0,9
7872,エステールホールディングス,115.0,10
7944,ローランド,115.0,43
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115.0,15
5940,不二サッシ,115.0,47
9888,ＵＥＸ,115.0,12
9991,ジェコス,115.0,18
3087,ドトール・日レスホールディングス,115.0,17
8075,神鋼商事,115.0,141
3861,王子ホールディングス,115.0,1
8016,オンワードホールディングス,115.0,37
5659,日本精線,115.0,33
8341,七十七銀行,115.0,169
4360,マナック・ケミカル・パートナーズ,115.0,116
7244,市光工業,115.0,117
8150,三信電気,115.0,169
2903,シノブフーズ,115.0,45
8151,東陽テクニカ,115.0,154
8551,北日本銀行,115.0,129
3891,ニッポン高度紙工業,115.0,1
6326,クボタ,115.0,117
8714,池田泉州ホールディングス,115.0,50
2001,ニップン,115.0,1
8604,野村ホールディングス,115.0,36
6360,東京自働機械製作所,115.0,99
6440,ＪＵＫＩ,115.0,29
9908,日本電計,115.0,27
2224,コモ,115.0,35
7337,ひろぎんホールディングス,115.0,126
6835,アライドテレシスホールディングス,115.0,138
8542,トマト銀行,115.0,36
3221,ヨシックスホールディングス,115.0,44
