Ticker,銘柄名,ブレークアウト日数,75SMA越
6832,アオイ電子,115.0,99
3626,ＴＩＳ,115.0,9
7746,岡本硝子,115.0,77
6946,日本アビオニクス,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,129
3110,日東紡績,115.0,41
1723,日本電技,115.0,1
4917,マンダム,115.0,116
4972,綜研化学,115.0,80
7250,太平洋工業,115.0,1
5962,浅香工業,115.0,49
3937,Ｕｂｉｃｏｍホールディングス,115.0,61
1948,弘電社,115.0,6
8035,東京エレクトロン,115.0,1
6820,アイコム,115.0,7
9057,遠州トラック,115.0,12
6701,日本電気,115.0,95
6800,ヨコオ,115.0,12
6504,富士電機,115.0,88
6617,東光高岳,115.0,132
6269,三井海洋開発,115.0,130
3891,ニッポン高度紙工業,115.0,77
5830,いよぎんホールディングス,115.0,77
6134,ＦＵＪＩ,115.0,9
4528,小野薬品工業,115.0,68
285A,キオクシアホールディングス,115.0,1
6262,ＰＥＧＡＳＵＳ,115.0,94
2009,鳥越製粉,115.0,74
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,132
7963,興研,115.0,6
5857,ＡＲＥホールディングス,115.0,60
6928,エノモト,115.0,1
5471,大同特殊鋼,115.0,69
6856,堀場製作所,115.0,127
6941,山一電機,115.0,1
5191,住友理工,115.0,85
9271,和心,115.0,67
6963,ローム,115.0,107
9906,藤井産業,115.0,120
7389,あいちフィナンシャルグループ,110.0,78
4462,石原ケミカル,110.0,18
4461,第一工業製薬,105.0,117
1997,暁飯島工業,105.0,104
6276,シリウスビジョン,85.0,1
2327,日鉄ソリューションズ,60.0,6
8267,イオン,60.0,4
2321,ソフトフロントホールディングス,50.0,97
6482,ＹＵＳＨＩＮ,50.0,6
8147,トミタ,50.0,7
9930,北沢産業,45.0,1
8522,名古屋銀行,40.0,0
5741,ＵＡＣＪ,40.0,0
1736,オーテック,35.0,1
7077,ＡＬｉＮＫインターネット,30.0,1
7538,大水,30.0,1
8542,トマト銀行,30.0,104
9686,東洋テック,30.0,2
1982,日比谷総合設備,25.0,2
6096,レアジョブ,25.0,7
5476,日本高周波鋼業,20.0,124
2668,タビオ,20.0,21
8411,みずほフィナンシャルグループ,20.0,9
3246,コーセーアールイー,20.0,50
9698,クレオ,20.0,74
5406,神戸製鋼所,20.0,11
1866,北野建設,20.0,0
2981,ランディックス,20.0,54
9533,東邦瓦斯,20.0,6
6278,ユニオンツール,20.0,8
6743,大同信号,20.0,82
7273,イクヨ,20.0,1
9306,東陽倉庫,20.0,123
1905,テノックス,20.0,11
9872,北恵,15.0,138
9082,大和自動車交通,15.0,86
7326,ＳＢＩインシュアランスグループ,15.0,1
3261,グランディーズ,15.0,54
9640,セゾンテクノロジー,15.0,0
8349,東北銀行,15.0,90
3773,アドバンスト・メディア,15.0,0
5971,共和工業所,15.0,63
6342,太平製作所,10.0,1
4290,プレステージ・インターナショナル,10.0,0
4373,シンプレクス・ホールディングス,10.0,0
9889,ＪＢＣＣホールディングス,10.0,1
8066,三谷商事,10.0,12
3236,プロパスト,10.0,61
2376,サイネックス,10.0,0
5259,ＢＢＤイニシアティブ,10.0,111
9367,大東港運,10.0,84
7256,河西工業,10.0,1
8316,三井住友フィナンシャルグループ,10.0,9
6702,富士通,10.0,19
5484,東北特殊鋼,10.0,18
254A,ＡＩフュージョンキャピタルグループ,10.0,0
3847,パシフィックシステム,10.0,127
3940,ノムラシステムコーポレーション,10.0,0
5805,ＳＷＣＣ,10.0,0
4563,アンジェス,10.0,2
4971,メック,10.0,108
1981,協和日成,10.0,1
6635,大日光・エンジニアリング,5.0,12
8898,センチュリー２１・ジャパン,5.0,0
6875,メガチップス,5.0,119
6492,岡野バルブ製造,5.0,18
6848,東亜ディーケーケー,5.0,85
2300,きょくとう,5.0,12
9339,コーチ・エィ,5.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,118
5838,楽天銀行,5.0,57
9366,サンリツ,5.0,86
3905,データセクション,5.0,0
7735,ＳＣＲＥＥＮホールディングス,5.0,35
7254,ユニバンス,5.0,1
4102,丸尾カルシウム,5.0,4
9903,カンセキ,5.0,0
7374,コンフィデンス・インターワークス,5.0,2
7565,萬世電機,5.0,0
4552,ＪＣＲファーマ,5.0,1
4755,楽天グループ,5.0,1
4241,アテクト,5.0,2
253A,ＥＴＳグループ,5.0,2
8308,りそなホールディングス,5.0,4
9365,トレーディア,5.0,1
6387,サムコ,5.0,36
