Ticker,銘柄名,ブレークアウト日数,75SMA越
9386,日本コンセプト,115,8
4617,中国塗料,115,1
8850,スターツコーポレーション,115,32
6814,古野電気,115,32
6493,ＮＩＴＴＡＮ,115,32
9613,ＮＴＴデータグループ,115,37
6597,ＨＰＣシステムズ,115,33
6333,帝国電機製作所,115,31
8214,ＡＯＫＩホールディングス,115,34
6411,中野冷機,115,1
2750,石光商事,115,27
6134,ＦＵＪＩ,115,24
8260,井筒屋,115,8
4951,エステー,115,43
6941,山一電機,115,30
8137,サンワテクノス,115,31
4447,ピー・ビーシステムズ,115,6
9753,アイエックス・ナレッジ,115,8
6912,菊水ホールディングス,115,8
6572,オープングループ,115,1
5542,新報国マテリアル,115,1
7122,近畿車輛,115,22
9037,ハマキョウレックス,115,12
5248,テクノロジーズ,115,17
6277,ホソカワミクロン,115,16
6871,日本マイクロニクス,115,14
4362,日本精化,115,20
6016,ジャパンエンジンコーポレーション,115,21
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
6496,中北製作所,115,37
4690,日本パレットプール,115,44
9164,トライト,115,44
3320,クロスプラス,115,44
5834,ＳＢＩリーシングサービス,115,37
6754,アンリツ,115,37
2461,ファンコミュニケーションズ,115,43
4828,ビジネスエンジニアリング,115,44
7003,三井Ｅ＆Ｓ,115,38
8091,ニチモウ,115,37
4028,石原産業,115,38
7068,フィードフォースグループ,115,1
7442,中山福,115,19
7605,フジ・コーポレーション,115,23
9878,セキド,115,3
4659,エイジス,115,1
8439,東京センチュリー,115,40
1945,東京エネシス,115,39
245A,ＩＮＧＳ,115,42
3421,稲葉製作所,115,41
1808,長谷工コーポレーション,115,45
3542,ベガコーポレーション,115,51
7616,コロワイド,115,51
3489,フェイスネットワーク,115,48
6231,木村工機,115,49
7819,粧美堂,115,48
4626,太陽ホールディングス,115,1
9435,光通信,115,19
6417,ＳＡＮＫＹＯ,115,1
3191,ジョイフル本田,115,49
