Ticker,銘柄名,ブレークアウト日数,75SMA越
9067,丸運,115,34
4719,アルファシステムズ,115,62
3276,ＪＰＭＣ,115,13
4045,東亞合成,115,73
9872,北恵,115,75
5976,高周波熱錬,115,75
3968,セグエグループ,115,13
9241,フューチャーリンクネットワーク,115,79
2124,ジェイエイシーリクルートメント,115,90
1332,ニッスイ,115,45
5970,ジーテクト,115,1
6928,エノモト,115,1
4345,シーティーエス,115,1
8542,トマト銀行,115,81
5013,ユシロ,115,35
7988,ニフコ,115,29
5108,ブリヂストン,115,1
3489,フェイスネットワーク,115,90
7287,日本精機,115,80
6118,アイダエンジニアリング,115,20
8570,イオンフィナンシャルサービス,115,76
4023,クレハ,115,72
2531,宝ホールディングス,115,27
7269,スズキ,115,11
8563,大東銀行,115,72
8596,九州リースサービス,115,82
8141,新光商事,115,84
6651,日東工業,115,45
4661,オリエンタルランド,115,1
8219,青山商事,115,75
4631,ＤＩＣ,115,62
2206,江崎グリコ,115,20
9622,スペース,115,78
3204,トーア紡コーポレーション,115,53
2768,双日,115,82
1434,ＪＥＳＣＯホールディングス,115,53
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,90
8150,三信電気,115,84
6914,オプテックスグループ,115,54
8012,長瀬産業,115,77
3003,ヒューリック,115,13
8361,大垣共立銀行,115,74
3612,ワールド,115,1
6380,オリエンタルチエン工業,115,7
9369,キユーソー流通システム,115,84
2914,日本たばこ産業,115,1
2607,不二製油,115,7
3997,トレードワークス,115,19
3186,ネクステージ,115,61
7299,フジオーゼックス,115,80
4051,ＧＭＯフィナンシャルゲート,115,7
5284,ヤマウホールディングス,115,1
7856,萩原工業,115,60
7267,本田技研工業,115,34
3050,ＤＣＭホールディングス,115,34
2353,日本駐車場開発,115,61
5951,ダイニチ工業,115,37
7590,タカショー,115,46
8208,エンチョー,115,84
7247,ミクニ,115,79
1808,長谷工コーポレーション,115,88
7762,シチズン時計,115,29
9702,アイ・エス・ビー,115,83
9832,オートバックスセブン,115,18
6184,鎌倉新書,115,1
3105,日清紡ホールディングス,115,78
9997,ベルーナ,115,30
5658,日亜鋼業,115,1
8424,芙蓉総合リース,115,29
3924,ランドコンピュータ,115,80
8105,堀田丸正,115,75
7687,ミクリード,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
8252,丸井グループ,115,78
7673,ダイコー通産,115,78
2053,中部飼料,115,90
6633,ＣＧＳホールディングス,115,1
8425,みずほリース,115,84
4429,リックソフト,115,22
3747,インタートレード,115,3
8020,兼松,115,1
4220,リケンテクノス,115,79
9021,西日本旅客鉄道,115,1
9861,吉野家ホールディングス,115,29
8005,スクロール,115,84
9900,サガミホールディングス,115,20
3607,クラウディアホールディングス,115,1
7565,萬世電機,115,74
3288,オープンハウスグループ,115,59
7250,太平洋工業,115,60
5533,エリッツホールディングス,115,59
2935,ピックルスホールディングス,115,45
7265,エイケン工業,115,81
8593,三菱ＨＣキャピタル,115,82
4811,ドリーム・アーツ,115,74
5702,大紀アルミニウム工業所,115,61
8860,フジ住宅,115,26
2375,ギグワークス,115,20
4932,アルマード,115,21
7611,ハイデイ日高,115,90
4255,ＴＨＥＣＯＯ,115,24
8016,オンワードホールディングス,115,1
8904,ＡＶＡＮＴＩＡ,115,85
7581,サイゼリヤ,115,83
1850,南海辰村建設,115,81
5121,藤倉コンポジット,115,1
9445,フォーバルテレコム,115,88
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,1
8541,愛媛銀行,115,29
2804,ブルドックソース,115,90
3360,シップヘルスケアホールディングス,115,35
5076,インフロニア・ホールディングス,115,1
9706,日本空港ビルデング,115,81
1803,清水建設,115,90
4316,ビーマップ,115,82
4204,積水化学工業,115,39
6971,京セラ,115,14
2334,イオレ,115,67
3440,日創グループ,115,87
7427,エコートレーディング,115,85
1928,積水ハウス,115,13
9743,丹青社,115,67
7236,ティラド,115,82
2282,日本ハム,115,13
3407,旭化成,115,39
3853,アステリア,115,58
7646,ＰＬＡＮＴ,115,83
1377,サカタのタネ,115,15
9110,ＮＳユナイテッド海運,115,58
