Ticker,銘柄名,ブレークアウト日数,75SMA越
9369,キユーソー流通システム,115.0,1
7350,おきなわフィナンシャルグループ,115.0,1
3853,アステリア,115.0,51
8377,ほくほくフィナンシャルグループ,115.0,14
6619,ダブル・スコープ,115.0,48
8152,ソマール,115.0,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,34
3864,三菱製紙,115.0,96
8334,群馬銀行,115.0,14
4578,大塚ホールディングス,115.0,199
4118,カネカ,115.0,1
4109,ステラ　ケミファ,115.0,15
7381,ＣＣＩグループ,115.0,11
7167,めぶきフィナンシャルグループ,115.0,14
8139,ナガホリ,115.0,13
7637,白銅,115.0,8
7327,第四北越フィナンシャルグループ,115.0,14
8037,カメイ,115.0,11
8591,オリックス,115.0,14
7134,アップガレージグループ,115.0,12
3753,フライトソリューションズ,115.0,3
6191,エアトリ,115.0,4
2475,ＷＤＢホールディングス,115.0,5
4631,ＤＩＣ,115.0,1
6335,東京機械製作所,115.0,9
5901,東洋製罐グループホールディングス,115.0,5
6737,ＥＩＺＯ,115.0,10
7337,ひろぎんホールディングス,115.0,14
6237,イワキポンプ,115.0,11
8013,ナイガイ,115.0,29
8381,山陰合同銀行,115.0,48
8387,四国銀行,115.0,211
8368,百五銀行,115.0,218
8346,東邦銀行,115.0,14
8558,東和銀行,115.0,7
9075,福山通運,115.0,5
7915,ＮＩＳＳＨＡ,115.0,7
1979,大氣社,115.0,5
285A,キオクシアホールディングス,115.0,179
5074,テスホールディングス,115.0,1
6981,村田製作所,115.0,33
9769,学究社,115.0,1
7976,三菱鉛筆,115.0,12
6840,ＡＫＩＢＡホールディングス,115.0,28
7995,バルカー,115.0,119
6754,アンリツ,115.0,71
7069,サイバー・バズ,115.0,7
6526,ソシオネクスト,115.0,11
9436,沖縄セルラー電話,115.0,1
336A,ダイナミックマッププラットフォーム,115.0,11
7177,ＧＭＯフィナンシャルホールディングス,110.0,33
6549,ディーエムソリューションズ,110.0,124
6357,三精テクノロジーズ,100.0,6
3932,アカツキ,80.0,6
2488,ＪＴＰ,75.0,8
2325,ＮＪＳ,75.0,6
5036,日本ビジネスシステムズ,70.0,1
4776,サイボウズ,70.0,5
4417,グローバルセキュリティエキスパート,70.0,12
6947,図研,65.0,5
7072,インティメート・マージャー,60.0,1
4933,Ｉ－ｎｅ,60.0,4
