Ticker,銘柄名,ブレークアウト日数,75SMA越
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,21
6869,シスメックス,115.0,17
7867,タカラトミー,115.0,46
3946,トーモク,115.0,54
4958,長谷川香料,115.0,1
9082,大和自動車交通,115.0,26
6572,オープングループ,115.0,1
9081,神奈川中央交通,115.0,28
9069,センコーグループホールディングス,115.0,20
1795,マサル,115.0,40
7476,アズワン,115.0,18
2433,博報堂ＤＹホールディングス,115.0,17
7860,エイベックス,115.0,12
9831,ヤマダホールディングス,115.0,50
2916,仙波糖化工業,115.0,17
5189,櫻護謨,115.0,11
2217,モロゾフ,110.0,27
7309,シマノ,105.0,1
8147,トミタ,90.0,1
5108,ブリヂストン,90.0,17
3028,アルペン,90.0,12
2354,ＹＥ　ＤＩＧＩＴＡＬ,90.0,2
7807,幸和製作所,85.0,2
7893,プロネクサス,85.0,15
6267,ゼネラルパッカー,85.0,12
7129,ミアヘルサホールディングス,75.0,12
5242,アイズ,65.0,3
6393,油研工業,65.0,10
9007,小田急電鉄,65.0,1
2602,日清オイリオグループ,65.0,12
9744,メイテックグループホールディングス,65.0,11
6612,バルミューダ,65.0,3
2305,スタジオアリス,60.0,13
446A,ノースサンド,55.0,12
542A,ビタブリッドジャパン,55.0,2
9031,西日本鉄道,55.0,10
4568,第一三共,55.0,10
9008,京王電鉄,55.0,1
7751,キヤノン,55.0,7
7581,サイゼリヤ,50.0,9
9022,東海旅客鉄道,50.0,1
3461,パルマ,50.0,16
2212,山崎製パン,50.0,5
7634,星医療酸器,50.0,3
9017,新潟交通,50.0,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,45.0,5
7264,ムロコーポレーション,45.0,13
7502,プラザホールディングス,45.0,1
3197,すかいらーくホールディングス,45.0,2
4538,扶桑薬品工業,45.0,2
4432,ウイングアーク１ｓｔ,45.0,4
6074,ジェイエスエス,40.0,1
8585,オリエントコーポレーション,40.0,0
4523,エーザイ,40.0,1
9006,京浜急行電鉄,40.0,1
9020,東日本旅客鉄道,35.0,1
2464,Ａｏｂａ‐ＢＢＴ,35.0,1
9005,東急,35.0,4
9914,植松商会,35.0,0
2733,あらた,30.0,0
4768,大塚商会,30.0,2
7679,薬王堂ホールディングス,30.0,1
3151,バイタルケーエスケー・ホールディングス,30.0,46
4849,エン,30.0,10
4524,森下仁丹,30.0,0
2138,クルーズ,25.0,0
9001,東武鉄道,25.0,12
9107,川崎汽船,25.0,4
9101,日本郵船,25.0,1
2384,ＳＢＳホールディングス,20.0,1
2914,日本たばこ産業,20.0,12
7501,ティムコ,20.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,4
7640,トップカルチャー,20.0,0
3405,クラレ,20.0,12
7036,イーエムネットジャパン,20.0,0
2425,ケアサービス,20.0,0
7962,キングジム,15.0,0
4409,東邦化学工業,15.0,4
3437,特殊電極,15.0,0
7808,シー・エス・ランバー,15.0,0
7851,カワセコンピュータサプライ,15.0,1
7416,はるやまホールディングス,15.0,0
5216,倉元製作所,15.0,6
5033,ヌーラボ,10.0,24
7218,田中精密工業,10.0,3
9439,エム・エイチ・グループ,10.0,1
3191,ジョイフル本田,10.0,44
8237,松屋,10.0,7
7677,ヤシマキザイ,10.0,10
1764,工藤建設,10.0,0
5966,京都機械工具,10.0,23
7359,東京通信グループ,10.0,1
5401,日本製鉄,10.0,4
7459,メディパルホールディングス,5.0,3
9537,北陸瓦斯,5.0,0
3639,ボルテージ,5.0,1
3583,オーベクス,5.0,7
7604,梅の花グループ,5.0,2
4502,武田薬品工業,5.0,2
9602,東宝,5.0,2
3539,ＪＭホールディングス,5.0,0
2593,伊藤園,5.0,12
5929,三和ホールディングス,5.0,25
3088,マツキヨココカラ＆カンパニー,5.0,12
7362,Ｔ．Ｓ．Ｉ,5.0,9
8225,タカチホ,5.0,1
9036,東部ネットワーク,5.0,3
4543,テルモ,5.0,2
9842,アークランズ,5.0,20
2349,エヌアイデイ,5.0,14
9259,タカヨシホールディングス,5.0,0
6417,ＳＡＮＫＹＯ,5.0,0
4431,スマレジ,5.0,26
3166,ＯＣＨＩホールディングス,5.0,7
9818,大丸エナウィン,5.0,0
3382,セブン＆アイ・ホールディングス,5.0,12
3091,ブロンコビリー,5.0,0
7951,ヤマハ,5.0,17
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,29
3377,バイク王＆カンパニー,5.0,0
6248,横田製作所,5.0,0
3577,東海染工,5.0,0
8281,ゼビオホールディングス,5.0,19
3097,物語コーポレーション,5.0,15
2809,キユーピー,5.0,1
2782,セリア,5.0,9
9404,日本テレビホールディングス,5.0,0
7974,任天堂,5.0,0
7217,テイン,5.0,1
9766,コナミグループ,5.0,0
2875,東洋水産,5.0,1
3352,バッファロー,5.0,0
9254,ラバブルマーケティンググループ,5.0,5
2818,ピエトロ,5.0,11
9605,東映,5.0,1
8914,エリアリンク,5.0,0
3597,自重堂,5.0,0
9900,サガミホールディングス,5.0,10
4465,ニイタカ,5.0,4
343A,ＩＡＣＥトラベル,5.0,21
9697,カプコン,5.0,11
1827,ナカノフドー建設,5.0,0
9143,ＳＧホールディングス,5.0,17
9698,クレオ,5.0,20
3549,クスリのアオキホールディングス,5.0,5
9064,ヤマトホールディングス,5.0,17
2897,日清食品ホールディングス,5.0,5
7060,ギークス,5.0,17
