Ticker,銘柄名,ブレークアウト日数,75SMA越
8291,日産東京販売ホールディングス,115.0,1
7678,あさくま,115.0,1
3132,マクニカホールディングス,115.0,10
7717,ブイ・テクノロジー,115.0,5
7433,伯東,115.0,3
285A,キオクシアホールディングス,115.0,173
2810,ハウス食品グループ本社,115.0,3
8053,住友商事,115.0,6
4027,テイカ,115.0,74
9036,東部ネットワーク,115.0,15
6470,大豊工業,115.0,107
428A,サイプレス・ホールディングス,115.0,33
4272,日本化薬,115.0,1
6856,堀場製作所,115.0,1
8368,百五銀行,115.0,212
6570,共和コーポレーション,115.0,1
7337,ひろぎんホールディングス,115.0,8
7120,ＳＨＩＮＫＯ,115.0,5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,5
5074,テスホールディングス,115.0,1
5706,三井金属,115.0,243
1945,東京エネシス,115.0,8
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,36
6674,ジーエス・ユアサ　コーポレーション,115.0,63
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,8
8081,カナデン,115.0,19
7004,カナデビア,115.0,27
5991,日本発條,115.0,1
5344,ＭＡＲＵＷＡ,115.0,90
464A,ＱＰＳホールディングス,115.0,1
2371,カカクコム,115.0,19
8061,西華産業,115.0,33
7915,ＮＩＳＳＨＡ,115.0,1
6380,オリエンタルチエン工業,115.0,37
5992,中央発條,115.0,1
4958,長谷川香料,115.0,10
6367,ダイキン工業,115.0,23
8282,ケーズホールディングス,115.0,1
9256,サクシード,115.0,1
7826,フルヤ金属,115.0,167
6504,富士電機,115.0,16
6834,精工技研,110.0,74
4367,広栄化学,110.0,1
7089,フォースタートアップス,105.0,1
8058,三菱商事,100.0,8
3628,データホライゾン,100.0,2
142A,ジンジブ,85.0,29
3933,チエル,80.0,1
4205,日本ゼオン,75.0,5
6923,スタンレー電気,75.0,5
8015,豊田通商,75.0,6
1879,新日本建設,70.0,2
4021,日産化学,70.0,67
6737,ＥＩＺＯ,70.0,4
3763,プロシップ,65.0,10
4718,早稲田アカデミー,65.0,1
299A,クラシル,65.0,4
3793,ドリコム,60.0,5
2491,バリューコマース,60.0,1
3632,グリーホールディングス,60.0,1
2488,ＪＴＰ,55.0,1
2533,オエノンホールディングス,55.0,1
7733,オリンパス,55.0,1
2914,日本たばこ産業,55.0,3
4259,エクサウィザーズ,55.0,22
8541,愛媛銀行,50.0,10
9913,日邦産業,50.0,113
3040,ソリトンシステムズ,50.0,3
3744,サイオス,50.0,2
8386,百十四銀行,45.0,0
3964,オークネット,45.0,0
8558,東和銀行,45.0,1
8739,スパークス・グループ,45.0,5
7276,小糸製作所,45.0,5
6358,酒井重工業,45.0,1
6855,日本電子材料,45.0,1
7069,サイバー・バズ,45.0,1
7322,三十三フィナンシャルグループ,45.0,0
6237,イワキポンプ,45.0,5
5258,トランザクション・メディア・ネットワークス,45.0,0
4901,富士フイルムホールディングス,45.0,1
3101,東洋紡,45.0,5
5983,イワブチ,45.0,1
8032,日本紙パルプ商事,45.0,113
9831,ヤマダホールディングス,45.0,3
2108,日本甜菜製糖,45.0,1
5302,日本カーボン,45.0,26
8566,リコーリース,45.0,3
2445,タカミヤ,45.0,1
6638,ミマキエンジニアリング,40.0,4
3407,旭化成,40.0,1
5458,高砂鐵工,40.0,1
7182,ゆうちょ銀行,40.0,1
4420,イーソル,40.0,5
4188,三菱ケミカルグループ,40.0,1
7245,大同メタル工業,35.0,1
8075,神鋼商事,35.0,0
8214,ＡＯＫＩホールディングス,35.0,1
166A,タスキホールディングス,35.0,1
6758,ソニーグループ,35.0,2
7867,タカラトミー,35.0,1
7927,ムトー精工,35.0,1
7523,アールビバン,35.0,1
9514,エフオン,35.0,1
3741,セック,35.0,1
5076,インフロニア・ホールディングス,30.0,1
8912,エリアクエスト,30.0,58
6335,東京機械製作所,30.0,3
9535,広島ガス,30.0,1
8789,フィンテック　グローバル,30.0,0
3692,ＦＦＲＩセキュリティ,30.0,0
9888,ＵＥＸ,30.0,0
8111,ゴールドウイン,30.0,0
3723,日本ファルコム,30.0,109
5029,サークレイス,30.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,25.0,1
6178,日本郵政,25.0,2
9306,東陽倉庫,25.0,249
7413,創健社,25.0,0
7774,ジャパン・ティッシュエンジニアリング,25.0,2
7417,南陽,25.0,0
6942,ソフィアホールディングス,25.0,1
5233,太平洋セメント,25.0,1
5697,サンユウ,25.0,0
6584,三櫻工業,25.0,4
4112,保土谷化学工業,25.0,8
3370,フジタコーポレーション,25.0,1
7241,フタバ産業,20.0,0
6257,藤商事,20.0,0
3173,Ｃｏｍｉｎｉｘ,20.0,0
5036,日本ビジネスシステムズ,20.0,1
8935,ＦＪネクストホールディングス,20.0,1
3467,アグレ都市デザイン,20.0,1
7380,十六フィナンシャルグループ,15.0,0
256A,飛島ホールディングス,15.0,0
3093,トレジャー・ファクトリー,15.0,1
4113,田岡化学工業,15.0,0
8410,セブン銀行,15.0,0
7326,ＳＢＩインシュアランスグループ,15.0,1
9633,東京テアトル,15.0,5
6995,東海理化電機製作所,15.0,0
8031,三井物産,15.0,2
6615,ユー・エム・シー・エレクトロニクス,15.0,0
9513,電源開発,15.0,209
3401,帝人,15.0,1
4386,ＳＩＧグループ,15.0,0
3627,テクミラホールディングス,15.0,27
4528,小野薬品工業,15.0,4
3036,アルコニックス,15.0,0
8361,大垣共立銀行,15.0,248
7694,いつも,15.0,12
7727,オーバル,15.0,0
4005,住友化学,15.0,2
8630,ＳＯＭＰＯホールディングス,15.0,2
2702,日本マクドナルドホールディングス,15.0,103
3967,エルテス,15.0,0
3597,自重堂,15.0,29
7683,ダブルエー,15.0,1
6194,アトラエ,15.0,0
6381,アネスト岩田,15.0,1
7272,ヤマハ発動機,15.0,1
2154,オープンアップグループ,15.0,1
4671,ファルコホールディングス,15.0,1
8766,東京海上ホールディングス,15.0,33
9467,アルファポリス,15.0,0
8127,ヤマトインターナショナル,15.0,1
9312,ケイヒン,15.0,1
3402,東レ,15.0,1
6379,レイズネクスト,15.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,15.0,3
8098,稲畑産業,10.0,1
8563,大東銀行,10.0,0
7975,リヒトラブ,10.0,0
2767,円谷フィールズホールディングス,10.0,0
8086,ニプロ,10.0,1
4765,ＳＢＩグローバルアセットマネジメント,10.0,1
7083,ＡＨＣグループ,10.0,0
6167,冨士ダイス,10.0,0
6867,リーダー電子,10.0,0
7313,テイ・エス　テック,10.0,0
2983,アールプランナー,10.0,0
6074,ジェイエスエス,10.0,20
3842,ネクストジェン,10.0,0
9216,ビーウィズ,10.0,1
9959,アシードホールディングス,10.0,0
7180,九州フィナンシャルグループ,10.0,1
4651,サニックスホールディングス,10.0,19
7181,かんぽ生命保険,10.0,0
6590,芝浦メカトロニクス,10.0,0
8163,ＳＲＳホールディングス,10.0,0
7749,メディキット,10.0,1
8613,丸三証券,10.0,1
2730,エディオン,10.0,1
7864,フジシールインターナショナル,10.0,0
