Ticker,銘柄名,ブレークアウト日数,75SMA越
9984,ソフトバンクグループ,115.0,89
3648,ＡＧＳ,115.0,2
1893,五洋建設,115.0,1
9687,ＫＳＫ,115.0,115
4465,ニイタカ,115.0,41
9363,大運,115.0,2
1811,錢高組,115.0,116
4356,応用技術,115.0,30
8368,百五銀行,115.0,76
1418,インターライフホールディングス,115.0,1
3277,サンセイランディック,115.0,128
2009,鳥越製粉,115.0,64
3204,トーア紡コーポレーション,115.0,80
7283,愛三工業,115.0,46
8818,京阪神ビルディング,115.0,123
2573,北海道コカ・コーラボトリング,115.0,130
9324,安田倉庫,115.0,110
9075,福山通運,115.0,1
1853,森組,115.0,2
3355,クリヤマホールディングス,115.0,120
9513,電源開発,115.0,73
3021,パシフィックネット,115.0,2
5958,三洋工業,115.0,1
5015,ビーピー・カストロール,115.0,52
6254,野村マイクロ・サイエンス,115.0,58
9501,東京電力ホールディングス,115.0,84
3160,大光,115.0,56
6855,日本電子材料,115.0,109
6871,日本マイクロニクス,115.0,23
6590,芝浦メカトロニクス,115.0,100
6814,古野電気,115.0,110
6627,テラプローブ,115.0,91
285A,キオクシアホールディングス,115.0,37
7711,助川電気工業,115.0,111
4554,富士製薬工業,110.0,78
6044,三機サービス,110.0,130
9353,櫻島埠頭,110.0,56
7515,マルヨシセンター,100.0,98
6400,不二精機,100.0,1
6788,日本トリム,95.0,128
7388,ＦＰパートナー,90.0,1
5357,ヨータイ,60.0,2
6723,ルネサスエレクトロニクス,50.0,1
7837,アールシーコア,50.0,2
6058,ベクトル,50.0,2
5381,Ｍｉｐｏｘ,40.0,1
3625,テックファームホールディングス,35.0,0
6912,菊水ホールディングス,30.0,2
1814,大末建設,30.0,130
7581,サイゼリヤ,30.0,1
5741,ＵＡＣＪ,30.0,0
9307,杉村倉庫,30.0,1
4754,トスネット,30.0,78
367A,プリモグローバルホールディングス,30.0,2
6330,東洋エンジニアリング,30.0,84
3810,サイバーステップ,25.0,9
8887,シーラホールディングス,25.0,72
3558,ジェイドグループ,25.0,1
8769,アドバンテッジリスクマネジメント,20.0,3
1852,淺沼組,20.0,2
6418,日本金銭機械,20.0,1
9502,中部電力,20.0,76
9503,関西電力,15.0,74
6227,ＡＩメカテック,15.0,83
6675,サクサ,15.0,112
9950,ハチバン,15.0,0
6368,オルガノ,15.0,110
3656,ＫＬａｂ,15.0,44
6294,オカダアイヨン,15.0,67
6081,アライドアーキテクツ,15.0,1
7780,メニコン,15.0,1
5915,駒井ハルテック,10.0,1
6239,ナガオカ,10.0,118
1768,ソネック,10.0,111
6257,藤商事,10.0,2
6063,日本エマージェンシーアシスタンス,10.0,1
4112,保土谷化学工業,10.0,1
2411,ゲンダイエージェンシー,10.0,2
2612,かどや製油,10.0,7
4270,ＢｅｅＸ,10.0,2
5957,日東精工,10.0,1
9264,ポエック,10.0,0
8706,極東証券,10.0,1
1764,工藤建設,10.0,0
1850,南海辰村建設,10.0,93
7593,ＶＴホールディングス,10.0,2
2286,林兼産業,10.0,100
277A,グロービング,10.0,1
1828,田辺工業,10.0,0
7619,田中商事,10.0,110
7305,新家工業,10.0,0
9042,阪急阪神ホールディングス,10.0,1
8995,誠建設工業,10.0,2
9562,ビジネスコーチ,10.0,114
3556,リネットジャパングループ,10.0,126
4885,室町ケミカル,10.0,0
2586,フルッタフルッタ,10.0,0
2751,テンポスホールディングス,10.0,48
2809,キユーピー,10.0,1
6505,東洋電機製造,10.0,1
5257,ノバシステム,10.0,0
2454,オールアバウト,10.0,0
2325,ＮＪＳ,10.0,0
7600,日本エム・ディ・エム,10.0,0
1833,奥村組,10.0,2
5612,日本鋳鉄管,10.0,74
9699,ニシオホールディングス,10.0,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
7093,アディッシュ,5.0,0
1945,東京エネシス,5.0,2
8877,エスリード,5.0,95
7520,エコス,5.0,52
7670,オーウエル,5.0,1
7615,京都きもの友禅ホールディングス,5.0,46
410A,ＧＭＯコマース,5.0,1
9534,北海道瓦斯,5.0,120
2410,キャリアデザインセンター,5.0,2
4659,エイジス,5.0,0
5262,日本ヒューム,5.0,96
3561,力の源ホールディングス,5.0,0
3172,ティーライフ,5.0,0
8075,神鋼商事,5.0,82
8349,東北銀行,5.0,80
1776,三井住建道路,5.0,0
3747,インタートレード,5.0,1
2910,ロック・フィールド,5.0,0
7859,アルメディオ,5.0,0
6977,日本抵抗器製作所,5.0,1
7826,フルヤ金属,5.0,31
5446,北越メタル,5.0,1
7460,ヤギ,5.0,0
369A,エータイ,5.0,1
4673,川崎地質,5.0,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.0,41
3300,アンビション　ＤＸ　ホールディングス,5.0,2
6093,エスクロー・エージェント・ジャパン,5.0,8
6346,キクカワエンタープライズ,5.0,63
7683,ダブルエー,5.0,1
4763,クリーク・アンド・リバー社,5.0,0
6963,ローム,5.0,1
4174,アピリッツ,5.0,0
4073,ジィ・シィ企画,5.0,1
335A,ミライロ,5.0,0
5161,西川ゴム工業,5.0,1
2705,大戸屋ホールディングス,5.0,127
2904,一正蒲鉾,5.0,5
4800,オリコン,5.0,51
9519,レノバ,5.0,75
4491,コンピューターマネージメント,5.0,0
2673,夢みつけ隊,5.0,120
3326,ランシステム,5.0,87
3469,デュアルタップ,5.0,7
3796,いい生活,5.0,0
1899,福田組,5.0,1
9271,和心,5.0,57
9791,ビケンテクノ,5.0,47
6298,ワイエイシイホールディングス,5.0,2
1841,サンユー建設,5.0,2
8260,井筒屋,5.0,0
3682,エンカレッジ・テクノロジ,5.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,2
2982,ＡＤワークスグループ,5.0,128
7698,アイスコ,5.0,41
6490,ＰＩＬＬＡＲ,5.0,111
8217,オークワ,5.0,0
7971,東リ,5.0,105
4418,ＪＤＳＣ,5.0,0
2914,日本たばこ産業,5.0,51
6292,カワタ,5.0,58
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.0,1
8747,豊トラスティ証券,5.0,63
7649,スギホールディングス,5.0,0
2653,イオン九州,5.0,2
7486,サンリン,5.0,19
3963,シンクロ・フード,5.0,7
2735,ワッツ,5.0,1
7102,日本車輌製造,5.0,71
3182,オイシックス・ラ・大地,5.0,1
3839,ＯＤＫソリューションズ,5.0,2
8035,東京エレクトロン,5.0,1
