Ticker,銘柄名,ブレークアウト日数,75SMA越
4417,グローバルセキュリティエキスパート,115.0,42
4762,エックスネット,115.0,34
4680,ラウンドワン,115.0,21
3696,セレス,115.0,43
7337,ひろぎんホールディングス,115.0,1
2923,サトウ食品,115.0,10
7167,めぶきフィナンシャルグループ,115.0,44
4413,ボードルア,115.0,35
8359,八十二長野銀行,115.0,291
4258,網屋,115.0,30
6863,ニレコ,115.0,40
1375,ユキグニファクトリー,115.0,17
8008,ヨンドシーホールディングス,115.0,17
9301,三菱倉庫,115.0,16
3774,インターネットイニシアティブ,115.0,61
7327,第四北越フィナンシャルグループ,115.0,1
6778,アルチザネットワークス,115.0,9
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,14
2121,ＭＩＸＩ,115.0,5
9304,澁澤倉庫,115.0,39
8388,阿波銀行,115.0,250
7956,ピジョン,115.0,64
212A,フィットイージー,115.0,14
4071,プラスアルファ・コンサルティング,115.0,44
6037,楽待,115.0,20
8381,山陰合同銀行,115.0,78
8387,四国銀行,115.0,241
9962,ミスミグループ本社,115.0,61
7041,ＣＲＧホールディングス,115.0,1
6654,不二電機工業,115.0,12
7504,高速,115.0,1
9616,共立メンテナンス,115.0,22
7806,ＭＴＧ,115.0,95
8541,愛媛銀行,115.0,46
8309,三井住友トラストグループ,115.0,42
2108,日本甜菜製糖,115.0,22
7505,扶桑電通,115.0,1
8360,山梨中央銀行,115.0,282
215A,タイミー,115.0,14
2810,ハウス食品グループ本社,115.0,39
8377,ほくほくフィナンシャルグループ,115.0,44
8344,山形銀行,110.0,44
367A,プリモグローバルホールディングス,110.0,121
8337,千葉興業銀行,110.0,44
8551,北日本銀行,105.0,37
3418,バルニバービ,105.0,4
4431,スマレジ,105.0,15
7702,ＪＭＳ,105.0,13
7878,光・彩,105.0,15
3769,ＧＭＯペイメントゲートウェイ,105.0,1
2413,エムスリー,95.0,20
2226,湖池屋,95.0,19
4812,電通総研,95.0,3
8876,リログループ,90.0,4
6560,エル・ティー・エス,90.0,5
9902,日伝,90.0,40
9381,エーアイテイー,90.0,6
9449,ＧＭＯインターネットグループ,90.0,9
6040,日本スキー場開発,90.0,27
5126,ポーターズ,90.0,1
9644,タナベコンサルティンググループ,90.0,15
6532,ベイカレント,85.0,42
9064,ヤマトホールディングス,80.0,6
8341,七十七銀行,80.0,11
9201,日本航空,80.0,14
4613,関西ペイント,80.0,15
7514,ヒマラヤ,80.0,1
6247,日阪製作所,80.0,14
1770,藤田エンジニアリング,80.0,20
7380,十六フィナンシャルグループ,80.0,11
8392,大分銀行,80.0,12
8386,百十四銀行,80.0,11
5938,ＬＩＸＩＬ,80.0,22
2163,アルトナー,75.0,5
8158,ソーダニッカ,75.0,22
8601,大和証券グループ本社,75.0,22
7476,アズワン,75.0,7
9692,シーイーシー,75.0,15
5391,エーアンドエーマテリアル,75.0,18
9202,ＡＮＡホールディングス,75.0,14
4761,さくらケーシーエス,70.0,1
7269,スズキ,70.0,12
6522,アスタリスク,70.0,10
7523,アールビバン,70.0,1
2820,やまみ,70.0,18
2916,仙波糖化工業,70.0,6
4611,大日本塗料,70.0,15
9854,愛眼,65.0,7
7769,リズム,65.0,12
4951,エステー,60.0,11
3922,ＰＲ　ＴＩＭＥＳ,60.0,18
2136,ヒップ,60.0,1
8253,クレディセゾン,55.0,5
5962,浅香工業,55.0,1
4372,ユミルリンク,55.0,3
7562,安楽亭,55.0,4
5261,リソルホールディングス,55.0,4
7417,南陽,55.0,5
8043,スターゼン,50.0,4
4151,協和キリン,50.0,12
6351,鶴見製作所,50.0,14
5282,ジオスター,50.0,6
5933,アルインコ,50.0,10
244A,グロースエクスパートナーズ,45.0,8
3498,霞ヶ関キャピタル,45.0,9
4918,アイビー化粧品,45.0,1
4441,トビラシステムズ,45.0,1
4809,パラカ,45.0,1
4928,ノエビアホールディングス,45.0,1
3548,バロックジャパンリミテッド,45.0,3
3002,グンゼ,45.0,4
2307,クロスキャット,45.0,2
4668,明光ネットワークジャパン,45.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,3
9009,京成電鉄,45.0,1
9889,ＪＢＣＣホールディングス,45.0,4
545A,トランヴィア,45.0,5
7599,ＩＤＯＭ,45.0,1
3662,エイチームホールディングス,45.0,4
3306,日本製麻,45.0,1
7129,ミアヘルサホールディングス,45.0,1
5204,石塚硝子,40.0,0
7175,今村証券,40.0,9
6988,日東電工,40.0,9
8624,いちよし証券,40.0,4
8917,ファースト住建,40.0,0
368A,北里コーポレーション,40.0,4
7604,梅の花グループ,40.0,1
7472,鳥羽洋行,40.0,1
2897,日清食品ホールディングス,40.0,1
