Ticker,銘柄名,ブレークアウト日数,75SMA越
3540,歯愛メディカル,115,1
4536,参天製薬,115,1
4674,クレスコ,115,37
9656,グリーンランドリゾート,115,1
9913,日邦産業,115,1
9414,日本ＢＳ放送,115,37
9065,山九,115,1
7416,はるやまホールディングス,115,45
9386,日本コンセプト,115,2
7981,タカラスタンダード,115,37
4722,フューチャー,115,33
6496,中北製作所,115,31
7320,Ｓｏｌｖｖｙ,115,23
5592,くすりの窓口,115,1
9613,ＮＴＴデータグループ,115,31
4572,カルナバイオサイエンス,115,19
7678,あさくま,115,38
6269,三井海洋開発,115,35
6134,ＦＵＪＩ,115,18
3988,ＳＹＳホールディングス,115,19
5597,ブルーイノベーション,115,12
4392,ＦＩＧ,115,24
1959,九電工,115,29
7805,プリントネット,115,34
153A,カウリス,115,27
3854,アイル,115,27
7581,サイゼリヤ,115,31
9445,フォーバルテレコム,115,35
5032,ＡＮＹＣＯＬＯＲ,115,45
156A,マテリアルグループ,115,14
3306,日本製麻,115,6
4375,セーフィー,115,17
6538,ディスラプターズ,115,20
5727,東邦チタニウム,115,18
8041,ＯＵＧホールディングス,115,19
4733,オービックビジネスコンサルタント,115,27
3392,デリカフーズホールディングス,115,28
9682,ＤＴＳ,115,28
4382,ＨＥＲＯＺ,115,29
3798,ＵＬＳグループ,115,31
6754,アンリツ,115,31
4662,フォーカスシステムズ,115,30
9428,クロップス,115,29
9799,旭情報サービス,115,1
3841,ジーダット,115,1
7122,近畿車輛,115,16
2903,シノブフーズ,115,25
9715,トランス・コスモス,115,26
6232,ＡＣＳＬ,115,27
9476,中央経済社ホールディングス,115,37
4976,東洋ドライルーブ,115,1
6411,中野冷機,115,1
9369,キユーソー流通システム,115,1
6932,遠藤照明,115,37
4022,ラサ工業,115,37
3542,ベガコーポレーション,115,1
7501,ティムコ,115,1
7377,ＤＮホールディングス,115,1
8127,ヤマトインターナショナル,115,30
5137,スマートドライブ,115,41
195A,ライスカレー,115,43
3096,オーシャンシステム,115,40
3691,デジタルプラス,115,13
1720,東急建設,115,41
4479,マクアケ,115,41
4432,ウイングアーク１ｓｔ,115,43
4712,ＫｅｙＨｏｌｄｅｒ,115,38
3683,サイバーリンクス,115,43
3626,ＴＩＳ,115,43
3399,丸千代山岡家,115,44
3936,グローバルウェイ,115,21
4258,網屋,115,45
8056,ＢＩＰＲＯＧＹ,115,38
202A,豆蔵デジタルホールディングス,115,22
3763,プロシップ,115,77
5721,エス・サイエンス,115,89
6016,ジャパンエンジンコーポレーション,115,15
6772,東京コスモス電機,115,42
4776,サイボウズ,115,42
6336,石井表記,115,39
3769,ＧＭＯペイメントゲートウェイ,115,43
6778,アルチザネットワークス,115,43
4221,大倉工業,115,45
9164,トライト,115,38
3180,ビューティガレージ,115,1
3181,買取王国,115,1
6544,ジャパンエレベーターサービスホールディングス,115,43
1844,大盛工業,115,43
7034,プロレド・パートナーズ,115,21
3076,あい　ホールディングス,115,41
3189,ＡＮＡＰホールディングス,115,1
9906,藤井産業,115,1
4091,日本酸素ホールディングス,115,40
3444,菊池製作所,115,4
3923,ラクス,115,43
2653,イオン九州,90,30
6526,ソシオネクスト,90,17
9049,京福電気鉄道,90,1
6368,オルガノ,90,25
4658,日本空調サービス,85,30
288A,ラクサス・テクノロジーズ,85,3
3648,ＡＧＳ,85,25
3955,イムラ,85,31
7046,ＴＤＳＥ,80,15
3773,アドバンスト・メディア,80,25
5255,モンスターラボ,75,4
3762,テクマトリックス,75,14
2750,石光商事,75,1
6200,インソース,75,28
2311,エプコ,75,14
3925,ダブルスタンダード,75,13
2932,ＳＴＩフードホールディングス,75,14
9233,アジア航測,75,9
9757,船井総研ホールディングス,75,24
3649,ファインデックス,70,13
4323,日本システム技術,70,16
4365,松本油脂製薬,70,9
6182,メタリアル,70,2
3559,ピーバンドットコム,70,3
9264,ポエック,65,24
5590,ネットスターズ,65,1
7064,ハウテレビジョン,60,2
9143,ＳＧホールディングス,55,5
4380,Ｍマート,55,12
7317,松屋アールアンドディ,55,7
6965,浜松ホトニクス,55,13
2737,トーメンデバイス,50,5
5282,ジオスター,50,2
7481,尾家産業,50,1
7494,コナカ,50,1
4072,電算システムホールディングス,50,20
3030,ハブ,50,4
7962,キングジム,50,14
9130,共栄タンカー,50,13
5644,メタルアート,50,14
6570,共和コーポレーション,50,19
8088,岩谷産業,50,13
6912,菊水ホールディングス,50,2
298A,ＧＶＡ　ＴＥＣＨ,50,4
7562,安楽亭,50,1
9856,ケーユーホールディングス,50,1
3452,ビーロット,45,5
9163,ナレルグループ,45,2
6943,ＮＫＫスイッチズ,45,7
7065,ユーピーアール,45,12
6183,ベルシステム２４ホールディングス,45,12
6832,アオイ電子,45,4
