Ticker,銘柄名,ブレークアウト日数,75SMA越
6941,山一電機,115.0,1
6678,テクノメディカ,115.0,47
6307,サンセイ,115.0,69
7995,バルカー,115.0,1
4620,藤倉化成,115.0,8
4027,テイカ,115.0,12
4528,小野薬品工業,115.0,132
9351,東洋埠頭,115.0,1
4259,エクサウィザーズ,115.0,8
6723,ルネサスエレクトロニクス,115.0,43
4503,アステラス製薬,115.0,64
9127,玉井商船,115.0,81
1766,東建コーポレーション,115.0,35
7173,東京きらぼしフィナンシャルグループ,115.0,197
9310,日本トランスシティ,115.0,1
5936,東洋シヤッター,115.0,29
2612,かどや製油,115.0,81
8282,ケーズホールディングス,115.0,44
2809,キユーピー,115.0,14
9835,ジュンテンドー,115.0,25
4347,ブロードメディア,115.0,1
2208,ブルボン,115.0,1
4064,日本カーバイド工業,115.0,155
6586,マキタ,115.0,5
7800,アミファ,115.0,54
7927,ムトー精工,115.0,1
7443,横浜魚類,115.0,141
8542,トマト銀行,115.0,51
9908,日本電計,115.0,42
6343,フリージア・マクロス,115.0,1
8349,東北銀行,115.0,51
1938,日本リーテック,115.0,1
3501,ＳＵＭＩＮＯＥ,115.0,1
2493,イーサポートリンク,115.0,69
2810,ハウス食品グループ本社,115.0,23
4512,わかもと製薬,115.0,23
9733,ナガセ,115.0,164
5659,日本精線,115.0,48
6932,遠藤照明,115.0,1
6675,サクサ,115.0,41
6250,やまびこ,115.0,1
3467,アグレ都市デザイン,115.0,183
2875,東洋水産,115.0,1
287A,黒田グループ,115.0,1
2264,森永乳業,115.0,60
3087,ドトール・日レスホールディングス,115.0,32
3232,三重交通グループホールディングス,115.0,27
2004,昭和産業,115.0,25
2296,伊藤ハム米久ホールディングス,115.0,23
1764,工藤建設,115.0,1
3569,セーレン,115.0,1
9072,ニッコンホールディングス,115.0,1
8367,南都銀行,115.0,76
6349,小森コーポレーション,115.0,1
7794,イーディーピー,115.0,17
4968,荒川化学工業,115.0,36
4519,中外製薬,115.0,67
4320,ＣＥホールディングス,115.0,155
7345,アイ・パートナーズフィナンシャル,115.0,39
6264,マルマエ,115.0,1
7951,ヤマハ,115.0,1
4536,参天製薬,115.0,35
9312,ケイヒン,115.0,1
2108,日本甜菜製糖,115.0,152
7955,クリナップ,115.0,1
8818,京阪神ビルディング,115.0,197
7150,島根銀行,115.0,29
5998,アドバネクス,115.0,33
4534,持田製薬,115.0,57
3003,ヒューリック,115.0,125
7670,オーウエル,115.0,1
8704,トレイダーズホールディングス,115.0,28
9364,上組,115.0,1
3566,ユニフォームネクスト,115.0,1
2602,日清オイリオグループ,115.0,32
2292,Ｓ　Ｆｏｏｄｓ,115.0,35
7384,プロクレアホールディングス,110.0,42
5949,ユニプレス,110.0,31
7606,ユナイテッドアローズ,110.0,59
4927,ポーラ・オルビスホールディングス,110.0,17
6376,日機装,110.0,51
8345,岩手銀行,110.0,169
6245,ヒラノテクシード,110.0,31
