Ticker,銘柄名,ブレークアウト日数,75SMA越
4044,セントラル硝子,115.0,5
4933,Ｉ－ｎｅ,115.0,23
7272,ヤマハ発動機,115.0,63
6570,共和コーポレーション,115.0,63
3036,アルコニックス,115.0,14
8622,水戸証券,115.0,25
6743,大同信号,115.0,27
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
145A,Ｌ　ｉｓ　Ｂ,115.0,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,40
4619,日本特殊塗料,115.0,41
2798,ワイズテーブルコーポレーション,115.0,77
4124,大阪油化工業,115.0,25
9888,ＵＥＸ,115.0,62
6155,高松機械工業,115.0,35
4221,大倉工業,115.0,26
2146,ＵＴグループ,115.0,4
7609,ダイトロン,115.0,6
7358,ポピンズ,115.0,28
4371,コアコンセプト・テクノロジー,115.0,79
4228,積水化成品工業,115.0,8
6820,アイコム,115.0,31
7979,松風,115.0,58
4613,関西ペイント,115.0,41
2340,極楽湯ホールディングス,115.0,32
3034,クオールホールディングス,115.0,30
6652,ＩＤＥＣ,115.0,8
2179,成学社,115.0,25
4206,アイカ工業,115.0,37
6194,アトラエ,115.0,43
4058,トヨクモ,115.0,30
9702,アイ・エス・ビー,115.0,13
9308,乾汽船,115.0,23
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,90
4623,アサヒペン,115.0,14
9244,デジタリフト,115.0,36
6258,平田機工,115.0,4
7613,シークス,115.0,21
3156,レスター,115.0,11
7228,デイトナ,115.0,31
7550,ゼンショーホールディングス,110.0,25
8045,横浜丸魚,110.0,41
7552,ハピネット,110.0,32
4125,三和油化工業,110.0,5
4543,テルモ,110.0,11
2933,紀文食品,110.0,38
3028,アルペン,110.0,27
368A,北里コーポレーション,110.0,30
9930,北沢産業,110.0,22
6869,シスメックス,110.0,32
2607,不二製油,110.0,37
2471,エスプール,110.0,36
6588,東芝テック,110.0,15
6098,リクルートホールディングス,110.0,70
3080,ジェーソン,110.0,28
7482,シモジマ,105.0,27
8050,セイコーグループ,105.0,8
8117,中央自動車工業,105.0,47
5602,栗本鐵工所,105.0,15
5269,日本コンクリート工業,105.0,40
8103,明和産業,105.0,67
4116,大日精化工業,105.0,15
4235,ウルトラファブリックス・ホールディングス,105.0,21
6309,巴工業,100.0,27
4218,ニチバン,100.0,31
3020,アプライド,100.0,35
4046,大阪ソーダ,100.0,4
8706,極東証券,100.0,25
7914,共同印刷,100.0,31
4498,サイバートラスト,100.0,8
8101,ＧＳＩクレオス,100.0,26
7821,前田工繊,95.0,21
2120,ＬＩＦＵＬＬ,95.0,27
3023,ラサ商事,95.0,15
7486,サンリン,95.0,40
7872,エステールホールディングス,90.0,27
6497,ハマイ,90.0,23
167A,リョーサン菱洋ホールディングス,90.0,19
9959,アシードホールディングス,90.0,21
9346,ココルポート,90.0,6
3002,グンゼ,90.0,30
2224,コモ,90.0,32
4406,新日本理化,85.0,5
3477,フォーライフ,85.0,38
7822,永大産業,85.0,11
4208,ＵＢＥ,85.0,58
3238,セントラル総合開発,80.0,30
6424,高見沢サイバネティックス,80.0,14
6167,冨士ダイス,80.0,3
2293,滝沢ハム,80.0,23
9101,日本郵船,75.0,16
2464,Ａｏｂａ‐ＢＢＴ,75.0,14
8098,稲畑産業,75.0,19
7444,ハリマ共和物産,75.0,15
423A,ライオン事務器,75.0,15
542A,ビタブリッドジャパン,75.0,17
5970,ジーテクト,70.0,60
6444,サンデン,70.0,7
4396,システムサポートホールディングス,70.0,22
3553,共和レザー,70.0,8
2477,手間いらず,70.0,3
6045,レントラックス,70.0,24
9768,いであ,65.0,11
6809,ＴＯＡ,65.0,4
416A,富士ユナイトホールディングス,65.0,2
6292,カワタ,65.0,6
7043,アルー,65.0,1
9342,スマサポ,65.0,11
7974,任天堂,65.0,11
2489,アドウェイズ,65.0,39
6566,要興業,65.0,8
4247,ポバール興業,60.0,28
5742,エヌアイシ・オートテック,60.0,9
5541,大平洋金属,60.0,11
6330,東洋エンジニアリング,60.0,2
8032,日本紙パルプ商事,60.0,11
4360,マナック・ケミカル・パートナーズ,60.0,1
7244,市光工業,60.0,1
2112,塩水港精糖,60.0,1
3675,クロス・マーケティンググループ,60.0,11
6089,ウィルグループ,60.0,4
8070,東京産業,60.0,5
6625,ＪＡＬＣＯホールディングス,60.0,4
6059,ウチヤマホールディングス,60.0,5
3580,小松マテーレ,60.0,5
5071,ヴィス,60.0,7
9376,ユーラシア旅行社,60.0,14
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
4597,ソレイジア・ファーマ,60.0,10
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
7936,アシックス,60.0,27
3633,ＧＭＯペパボ,55.0,4
4657,環境管理センター,55.0,2
5262,日本ヒューム,55.0,1
6428,オーイズミ,55.0,2
8789,フィンテック　グローバル,55.0,26
9367,大東港運,55.0,1
4894,クオリプス,55.0,2
3323,レカム,55.0,1
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
3943,大石産業,55.0,7
9767,日建工学,55.0,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,55.0,6
7800,アミファ,55.0,2
1491,中外鉱業,50.0,1
5932,三協立山,50.0,15
5918,瀧上工業,50.0,1
7980,重松製作所,50.0,3
8093,極東貿易,50.0,4
5729,日本精鉱,50.0,1
3753,フライトソリューションズ,50.0,27
7217,テイン,50.0,1
4094,日本化学産業,50.0,2
5857,ＡＲＥホールディングス,50.0,3
6564,ミダックホールディングス,50.0,4
7456,松田産業,50.0,1
1514,住石ホールディングス,50.0,1
8061,西華産業,45.0,4
2931,ユーグレナ,45.0,1
6425,ユニバーサルエンターテインメント,45.0,1
3939,カナミックネットワーク,45.0,2
9562,ビジネスコーチ,45.0,0
7537,丸文,45.0,65
5142,アキレス,45.0,7
7112,キューブ,45.0,0
5884,クラダシ,45.0,11
6339,新東工業,45.0,9
3501,ＳＵＭＩＮＯＥ,45.0,3
3632,グリーホールディングス,45.0,4
4679,田谷,45.0,4
7177,ＧＭＯフィナンシャルホールディングス,45.0,26
6626,ＳＥＭＩＴＥＣ,45.0,1
6405,鈴茂器工,40.0,3
6986,双葉電子工業,40.0,5
3896,阿波製紙,40.0,1
6694,ズーム,40.0,2
5702,大紀アルミニウム工業所,40.0,4
6706,電気興業,40.0,1
4072,電算システムホールディングス,40.0,11
4390,ＩＰＳ,40.0,4
5699,イボキン,40.0,0
4595,ミズホメディー,40.0,1
5713,住友金属鉱山,35.0,3
303A,ｖｉｓｕｍｏ,35.0,0
9633,東京テアトル,35.0,25
8051,山善,35.0,89
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,35.0,1
2384,ＳＢＳホールディングス,35.0,2
3623,ビリングシステム,35.0,4
549A,ヒトトヒトホールディングス,35.0,5
6239,ナガオカ,35.0,1
4716,日本オラクル,35.0,4
196A,ＭＦＳ,35.0,13
7962,キングジム,30.0,4
6482,ＹＵＳＨＩＮ,30.0,2
6862,ミナトホールディングス,30.0,1
6317,北川鉄工所,30.0,5
3695,ＧＭＯプロダクトプラットフォーム,30.0,0
8018,三共生興,30.0,1
4914,高砂香料工業,30.0,19
9428,クロップス,30.0,13
287A,黒田グループ,30.0,38
6798,ＳＭＫ,30.0,1
8841,テーオーシー,30.0,1
3300,アンビション　ＤＸ　ホールディングス,30.0,0
5698,エンビプロ・ホールディングス,30.0,1
4248,竹本容器,30.0,7
3135,マーケットエンタープライズ,25.0,0
3597,自重堂,25.0,0
6156,エーワン精密,25.0,0
4068,ベイシス,25.0,0
4288,アズジェント,25.0,0
6928,エノモト,25.0,0
5868,ロココ,25.0,6
246A,アスア,25.0,25
4097,高圧ガス工業,25.0,1
1764,工藤建設,25.0,0
4382,ＨＥＲＯＺ,25.0,0
2481,タウンニュース社,25.0,1
7762,シチズン時計,25.0,6
6874,協立電機,25.0,1
7080,スポーツフィールド,25.0,5
3989,シェアリングテクノロジー,25.0,30
8715,アニコム　ホールディングス,20.0,0
4398,ブロードバンドセキュリティ,20.0,2
9561,グラッドキューブ,20.0,1
3542,ベガコーポレーション,20.0,1
8152,ソマール,20.0,60
8226,理経,20.0,0
4978,リプロセル,20.0,1
7564,ワークマン,20.0,0
4365,松本油脂製薬,20.0,1
4095,日本パーカライジング,20.0,48
471A,ＮＳグループ,20.0,3
3040,ソリトンシステムズ,20.0,3
5724,アサカ理研,20.0,1
215A,タイミー,20.0,40
3490,アズ企画設計,20.0,37
6027,弁護士ドットコム,20.0,2
4631,ＤＩＣ,20.0,4
5310,東洋炭素,20.0,4
5137,スマートドライブ,20.0,1
5331,ノリタケ,20.0,1
431A,ユーソナー,20.0,7
3741,セック,20.0,0
7214,ＧＭＢ,20.0,32
6072,地盤ネットホールディングス,15.0,0
3030,ハブ,15.0,0
4628,エスケー化研,15.0,0
6338,タカトリ,15.0,0
1401,エムビーエス,15.0,0
3440,日創グループ,15.0,0
3791,ＩＧポート,15.0,0
9060,日本ロジテム,15.0,1
3286,トラストホールディングス,15.0,0
3446,ジェイテックコーポレーション,15.0,0
7726,黒田精工,15.0,6
3443,川田テクノロジーズ,15.0,1
208A,構造計画研究所ホールディングス,15.0,4
6231,木村工機,15.0,4
7435,ナ・デックス,15.0,8
153A,カウリス,15.0,0
6245,ヒラノテクシード,15.0,0
4506,住友ファーマ,15.0,0
7953,菊水化学工業,15.0,3
5256,Ｆｕｓｉｃ,15.0,1
402A,アクセルスペースホールディングス,15.0,0
4599,ステムリム,15.0,4
7608,エスケイジャパン,15.0,6
7747,朝日インテック,15.0,5
9366,サンリツ,15.0,77
4760,アルファ,15.0,6
7064,ハウテレビジョン,15.0,5
7986,日本アイ・エス・ケイ,15.0,7
5721,エスクリプトエナジー,15.0,0
6962,大真空,15.0,0
7859,アルメディオ,15.0,0
