Ticker,銘柄名,ブレークアウト日数,75SMA越
9955,ヨンキュウ,115.0,81
8037,カメイ,115.0,100
3512,日本フエルト,115.0,48
5868,ロココ,115.0,98
7707,プレシジョン・システム・サイエンス,115.0,2
6042,ニッキ,115.0,61
8877,エスリード,115.0,76
2117,ウェルネオシュガー,115.0,1
5991,日本発條,115.0,1
7844,マーベラス,115.0,75
5071,ヴィス,115.0,56
8624,いちよし証券,115.0,28
156A,マテリアルグループ,115.0,80
3486,グローバル・リンク・マネジメント,115.0,71
2112,塩水港精糖,115.0,1
2705,大戸屋ホールディングス,115.0,108
9997,ベルーナ,115.0,49
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
3633,ＧＭＯペパボ,115.0,90
5994,ファインシンター,115.0,72
7640,トップカルチャー,115.0,109
5983,イワブチ,115.0,1
9067,丸運,115.0,1
8233,高島屋,115.0,1
2114,フジ日本,115.0,1
5933,アルインコ,115.0,69
4972,綜研化学,115.0,51
9974,ベルク,115.0,33
2908,フジッコ,115.0,33
3186,ネクステージ,115.0,1
7634,星医療酸器,115.0,54
8613,丸三証券,115.0,57
7887,南海プライウッド,115.0,1
9024,西武ホールディングス,115.0,86
5942,日本フイルコン,115.0,35
7781,平山ホールディングス,115.0,39
2206,江崎グリコ,115.0,39
3611,マツオカコーポレーション,115.0,1
9115,明海グループ,115.0,34
8614,東洋証券,115.0,62
7236,ティラド,115.0,101
9245,リベロ,115.0,1
9082,大和自動車交通,115.0,1
9950,ハチバン,110.0,50
9691,両毛システムズ,110.0,102
4397,チームスピリット,105.0,80
3834,朝日ネット,100.0,33
4483,ＪＭＤＣ,95.0,80
2226,湖池屋,95.0,30
9081,神奈川中央交通,95.0,1
2221,岩塚製菓,85.0,26
4465,ニイタカ,85.0,1
2338,クオンタムソリューションズ,80.0,10
2229,カルビー,80.0,2
8281,ゼビオホールディングス,80.0,10
7487,小津産業,75.0,12
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
6740,ジャパンディスプレイ,65.0,20
