Ticker,銘柄名,ブレークアウト日数,75SMA越
5161,西川ゴム工業,115.0,18
7981,タカラスタンダード,115.0,33
9831,ヤマダホールディングス,115.0,21
7150,島根銀行,115.0,11
6899,ＡＳＴＩ,115.0,114
3205,ダイドーリミテッド,115.0,46
5830,いよぎんホールディングス,115.0,123
4917,マンダム,115.0,162
5406,神戸製鋼所,115.0,57
5476,日本高周波鋼業,115.0,170
6675,サクサ,115.0,23
8614,東洋証券,115.0,58
7952,河合楽器製作所,115.0,1
8377,ほくほくフィナンシャルグループ,115.0,182
5915,駒井ハルテック,115.0,1
7231,トピー工業,115.0,32
9270,バリュエンスホールディングス,115.0,13
3484,イノベーションホールディングス,115.0,138
2173,博展,115.0,36
8411,みずほフィナンシャルグループ,115.0,55
9726,ＫＮＴ－ＣＴホールディングス,115.0,14
6471,日本精工,115.0,55
7800,アミファ,115.0,36
2469,ヒビノ,115.0,1
8349,東北銀行,115.0,33
7246,プレス工業,115.0,132
6798,ＳＭＫ,115.0,41
9983,ファーストリテイリング,115.0,61
8524,北洋銀行,115.0,166
6250,やまびこ,115.0,123
8123,川辺,115.0,14
3600,フジックス,115.0,27
5911,横河ブリッジホールディングス,115.0,1
5440,共英製鋼,115.0,33
5280,ヨシコン,115.0,51
1447,ＳＡＡＦホールディングス,115.0,11
7202,いすゞ自動車,115.0,40
7175,今村証券,115.0,32
5832,ちゅうぎんフィナンシャルグループ,115.0,164
2207,ｍｅｉｔｏ,115.0,42
3402,東レ,115.0,37
6059,ウチヤマホールディングス,115.0,131
7180,九州フィナンシャルグループ,115.0,58
4272,日本化薬,115.0,43
1938,日本リーテック,115.0,33
3352,バッファロー,115.0,48
7486,サンリン,115.0,75
7481,尾家産業,115.0,18
166A,タスキホールディングス,115.0,39
2747,北雄ラッキー,115.0,7
1736,オーテック,115.0,121
9534,北海道瓦斯,115.0,176
4114,日本触媒,115.0,30
3611,マツオカコーポレーション,115.0,139
5363,東京窯業,115.0,50
5444,大和工業,115.0,41
8359,八十二銀行,115.0,175
5599,Ｓ＆Ｊ,115.0,58
8361,大垣共立銀行,115.0,168
7384,プロクレアホールディングス,115.0,24
7337,ひろぎんホールディングス,115.0,123
8093,極東貿易,115.0,13
8381,山陰合同銀行,115.0,55
1939,四電工,115.0,53
8358,スルガ銀行,115.0,55
3799,キーウェアソリューションズ,115.0,174
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,23
9401,ＴＢＳホールディングス,115.0,39
8934,サンフロンティア不動産,115.0,18
7942,ＪＳＰ,115.0,42
9914,植松商会,115.0,16
1662,石油資源開発,115.0,123
8370,紀陽銀行,115.0,32
8418,山口フィナンシャルグループ,115.0,33
6470,大豊工業,115.0,27
3501,ＳＵＭＩＮＯＥ,115.0,10
8537,大光銀行,115.0,31
7350,おきなわフィナンシャルグループ,115.0,166
8542,トマト銀行,115.0,33
6480,日本トムソン,115.0,165
3297,東武住販,115.0,39
9987,スズケン,115.0,22
1815,鉄建建設,115.0,178
8383,鳥取銀行,115.0,34
7226,極東開発工業,115.0,33
287A,黒田グループ,115.0,22
8713,フィデアホールディングス,115.0,55
1948,弘電社,115.0,52
8065,佐藤商事,115.0,154
5958,三洋工業,115.0,16
2270,雪印メグミルク,115.0,39
3553,共和レザー,115.0,30
8338,筑波銀行,115.0,126
6469,放電精密加工研究所,115.0,25
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,33
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,36
2493,イーサポートリンク,115.0,51
6484,ＫＶＫ,115.0,130
5411,ＪＦＥホールディングス,115.0,33
6143,ソディック,115.0,13
8742,小林洋行,115.0,129
6282,オイレス工業,115.0,14
3546,アレンザホールディングス,115.0,33
9835,ジュンテンドー,115.0,7
8341,七十七銀行,115.0,166
7272,ヤマハ発動機,115.0,24
4045,東亞合成,115.0,33
6835,アライドテレシスホールディングス,115.0,135
8562,福島銀行,115.0,29
5110,住友ゴム工業,115.0,58
2269,明治ホールディングス,115.0,42
8387,四国銀行,115.0,125
7239,タチエス,115.0,33
8399,琉球銀行,115.0,160
7944,ローランド,115.0,1
8016,オンワードホールディングス,115.0,34
5956,トーソー,115.0,28
7551,ウェッズ,115.0,24
7949,小松ウオール工業,115.0,1
5304,ＳＥＣカーボン,115.0,18
5388,クニミネ工業,115.0,10
2323,ｆｏｎｆｕｎ,115.0,134
7189,西日本フィナンシャルホールディングス,115.0,55
4973,日本高純度化学,115.0,29
1802,大林組,115.0,109
4625,アトミクス,110.0,34
1808,長谷工コーポレーション,110.0,180
4595,ミズホメディー,110.0,17
3913,ＧｒｅｅｎＢｅｅ,110.0,37
6326,クボタ,105.0,114
5699,イボキン,100.0,17
9110,ＮＳユナイテッド海運,100.0,124
4093,東邦アセチレン,100.0,30
4746,東計電算,95.0,6
8908,毎日コムネット,95.0,121
5243,ｎｏｔｅ,90.0,34
