Ticker,銘柄名,ブレークアウト日数,75SMA越
5644,メタルアート,115.0,11
3905,データセクション,115.0,16
6976,太陽誘電,115.0,38
6997,日本ケミコン,115.0,33
6392,ヤマダコーポレーション,115.0,12
7995,バルカー,115.0,124
9075,福山通運,115.0,10
8544,京葉銀行,115.0,257
6845,アズビル,115.0,12
6971,京セラ,115.0,38
6999,ＫＯＡ,115.0,35
6098,リクルートホールディングス,115.0,19
9348,ｉｓｐａｃｅ,115.0,5
5970,ジーテクト,115.0,1
2408,ＫＧ情報,115.0,38
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,33
7713,シグマ光機,115.0,98
6977,日本抵抗器製作所,115.0,4
6616,トレックス・セミコンダクター,115.0,38
3864,三菱製紙,115.0,101
5367,ニッカトー,115.0,4
3976,シャノン,115.0,17
3156,レスター,115.0,16
464A,ＱＰＳホールディングス,115.0,1
6806,ヒロセ電機,115.0,75
6981,村田製作所,115.0,38
6334,明治機械,115.0,9
4100,戸田工業,115.0,5
5563,新日本電工,115.0,103
7806,ＭＴＧ,115.0,70
3628,データホライゾン,110.0,13
5884,クラダシ,110.0,71
2961,日本調理機,95.0,5
421A,ムービン・ストラテジック・キャリア,70.0,15
9204,スカイマーク,65.0,3
147A,ソラコム,65.0,3
4196,ネオマーケティング,65.0,95
9076,セイノーホールディングス,60.0,10
5987,オーネックス,60.0,19
3093,トレジャー・ファクトリー,55.0,8
2664,カワチ薬品,55.0,8
9313,丸八倉庫,55.0,1
5233,太平洋セメント,55.0,7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,50.0,3
5975,東プレ,50.0,1
4008,住友精化,45.0,0
7266,今仙電機製作所,45.0,4
7245,大同メタル工業,45.0,4
7280,ミツバ,45.0,3
6203,豊和工業,45.0,1
7267,本田技研工業,45.0,5
6058,ベクトル,45.0,3
2820,やまみ,40.0,1
3159,丸善ＣＨＩホールディングス,40.0,3
1860,戸田建設,35.0,1
4310,ドリームインキュベータ,35.0,1
3205,ダイドーリミテッド,35.0,0
8041,ＯＵＧホールディングス,35.0,1
3469,デュアルタップ,30.0,154
5391,エーアンドエーマテリアル,30.0,3
9846,天満屋ストア,30.0,3
4166,かっこ,25.0,1
9502,中部電力,25.0,1
5018,ＭＯＲＥＳＣＯ,25.0,2
4452,花王,20.0,0
8995,誠建設工業,20.0,0
3423,エスイー,20.0,0
3191,ジョイフル本田,20.0,8
9206,スターフライヤー,20.0,0
7914,共同印刷,20.0,0
4667,アイサンテクノロジー,15.0,0
9474,ゼンリン,15.0,0
7453,良品計画,15.0,5
6501,日立製作所,15.0,1
8928,穴吹興産,15.0,0
7984,コクヨ,15.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,15.0,5
5906,エムケー精工,15.0,0
3063,ジェイグループホールディングス,15.0,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.0,0
9950,ハチバン,15.0,0
9081,神奈川中央交通,15.0,0
3041,ビューティカダンホールディングス,15.0,95
228A,オプロ,15.0,1
7435,ナ・デックス,15.0,1
5011,ニチレキグループ,10.0,0
6292,カワタ,10.0,4
4028,石原産業,10.0,0
7794,イーディーピー,10.0,0
5951,ダイニチ工業,10.0,0
4633,サカタインクス,10.0,0
4461,第一工業製薬,10.0,4
4238,ミライアル,10.0,19
6497,ハマイ,10.0,0
4679,田谷,10.0,0
6384,昭和真空,10.0,1
2903,シノブフーズ,10.0,0
2208,ブルボン,10.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
6703,沖電気工業,10.0,6
8008,ヨンドシーホールディングス,10.0,0
7231,トピー工業,10.0,0
1444,ニッソウ,10.0,14
4556,カイノス,10.0,78
7201,日産自動車,10.0,3
7351,グッドパッチ,10.0,1
8159,立花エレテック,10.0,2
2410,キャリアデザインセンター,10.0,3
4800,オリコン,10.0,22
3166,ＯＣＨＩホールディングス,10.0,0
3286,トラストホールディングス,10.0,1
7128,ユニソルホールディングス,10.0,0
6465,ホシザキ,10.0,1
7931,未来工業,10.0,0
3070,ジェリービーンズグループ,10.0,0
4728,トーセ,10.0,0
167A,リョーサン菱洋ホールディングス,10.0,0
6919,ケル,10.0,0
9982,タキヒヨー,10.0,260
4998,フマキラー,10.0,1
3607,クラウディアホールディングス,10.0,1
4997,日本農薬,10.0,2
4661,オリエンタルランド,10.0,0
5726,大阪チタニウムテクノロジーズ,10.0,1
3663,セルシス,10.0,16
8084,ＲＹＯＤＥＮ,10.0,18
4635,東京インキ,10.0,0
4151,協和キリン,10.0,0
6165,パンチ工業,10.0,1
4707,キタック,10.0,1
9211,エフ・コード,10.0,3
9259,タカヨシホールディングス,5.0,0
6548,旅工房,5.0,0
8007,高島,5.0,0
142A,ジンジブ,5.0,40
3512,日本フエルト,5.0,0
3653,モルフォ,5.0,0
6832,アオイ電子,5.0,25
7956,ピジョン,5.0,39
8185,チヨダ,5.0,0
1764,工藤建設,5.0,0
2782,セリア,5.0,0
8624,いちよし証券,5.0,0
3691,デジタルプラス,5.0,3
2981,ランディックス,5.0,0
7414,小野建,5.0,0
7698,アイスコ,5.0,0
