Ticker,銘柄名,ブレークアウト日数,75SMA越
6393,油研工業,115,1
9364,上組,115,1
3284,フージャースホールディングス,115,68
9686,東洋テック,115,1
9034,南総通運,115,57
5892,ｙｕｔｏｒｉ,115,52
7565,萬世電機,115,52
9640,セゾンテクノロジー,115,38
6224,ＪＲＣ,115,48
8593,三菱ＨＣキャピタル,115,50
4732,ユー・エス・エス,115,56
5699,イボキン,115,1
7279,ハイレックスコーポレーション,115,47
9065,山九,115,1
1969,高砂熱学工業,115,68
5802,住友電気工業,115,50
3088,マツキヨココカラ＆カンパニー,115,72
7322,三十三フィナンシャルグループ,115,49
3542,ベガコーポレーション,115,70
3744,サイオス,115,33
1944,きんでん,115,64
2485,ティア,115,49
299A,ｄｅｌｙ,115,70
2804,ブルドックソース,115,1
3562,Ｎｏ．１,115,66
373A,リップス,115,13
6543,日宣,115,67
8537,大光銀行,115,50
3179,シュッピン,115,62
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,1
8746,ＵＮＢＡＮＫＥＤ,115,24
7628,オーハシテクニカ,115,1
7505,扶桑電通,115,1
8157,都築電気,115,62
9691,両毛システムズ,115,1
8367,南都銀行,115,50
3673,ブロードリーフ,115,62
5843,ニッポンインシュア,115,68
4212,積水樹脂,115,36
5946,長府製作所,115,1
1835,東鉄工業,115,62
1963,日揮ホールディングス,115,42
5901,東洋製罐グループホールディングス,115,59
9479,インプレスホールディングス,115,70
8131,ミツウロコグループホールディングス,115,1
8208,エンチョー,115,50
211A,カドス・コーポレーション,115,68
4593,ヘリオス,115,63
9979,大庄,115,11
7351,グッドパッチ,115,1
3539,ＪＭホールディングス,115,40
4069,ＢｌｕｅＭｅｍｅ,115,29
7287,日本精機,115,50
6638,ミマキエンジニアリング,115,56
3798,ＵＬＳグループ,115,56
4979,ＯＡＴアグリオ,115,1
9955,ヨンキュウ,115,38
8377,ほくほくフィナンシャルグループ,115,60
4196,ネオマーケティング,115,42
4060,ｒａｋｕｍｏ,115,28
4116,大日精化工業,115,1
6750,エレコム,115,52
7806,ＭＴＧ,115,93
9946,ミニストップ,115,67
6947,図研,115,67
1417,ミライト・ワン,115,59
8542,トマト銀行,115,36
6312,フロイント産業,115,17
9678,カナモト,115,1
9627,アインホールディングス,115,29
8194,ライフコーポレーション,115,70
8395,佐賀銀行,115,40
9029,ヒガシホールディングス,115,55
3271,ＴＨＥグローバル社,115,70
5576,オービーシステム,115,1
9621,建設技術研究所,115,65
7814,日本創発グループ,115,1
8203,ＭｒＭａｘＨＤ,115,10
5574,ＡＢＥＪＡ,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
2815,アリアケジャパン,115,46
3803,イメージ情報開発,115,49
6265,コンバム,115,53
7417,南陽,115,1
9423,フォーバル・リアルストレート,115,1
1982,日比谷総合設備,115,1
8006,ユアサ・フナショク,115,61
6028,テクノプロ・ホールディングス,115,1
8544,京葉銀行,115,50
1798,守谷商会,115,1
1828,田辺工業,115,65
4437,ｇｏｏｄｄａｙｓホールディングス,115,61
7383,ネットプロテクションズホールディングス,115,35
6890,フェローテックホールディングス,115,1
4461,第一工業製薬,115,1
281A,インフォメティス,115,16
8439,東京センチュリー,115,60
9057,遠州トラック,115,34
4681,リゾートトラスト,95,39
8117,中央自動車工業,95,23
2329,東北新社,80,7
6045,レントラックス,75,15
7182,ゆうちょ銀行,75,49
7277,ＴＢＫ,75,15
8334,群馬銀行,75,24
3747,インタートレード,75,9
8511,日本証券金融,75,18
