Ticker,銘柄名,ブレークアウト日数,75SMA越
6335,東京機械製作所,115.0,10
4746,東計電算,115.0,13
8008,ヨンドシーホールディングス,115.0,21
9381,エーアイテイー,115.0,1
3946,トーモク,115.0,47
8399,琉球銀行,115.0,280
7860,エイベックス,115.0,1
9301,三菱倉庫,115.0,20
2922,なとり,115.0,1
9882,イエローハット,115.0,39
9872,北恵,115.0,10
9651,日本プロセス,115.0,4
2004,昭和産業,115.0,1
7504,高速,115.0,18
2371,カカクコム,115.0,1
3769,ＧＭＯペイメントゲートウェイ,115.0,1
2810,ハウス食品グループ本社,115.0,43
3763,プロシップ,115.0,1
2923,サトウ食品,115.0,1
3708,特種東海製紙,115.0,40
4665,ダスキン,115.0,14
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,22
2674,ハードオフコーポレーション,115.0,43
5076,インフロニア・ホールディングス,115.0,43
7417,南陽,115.0,1
2483,翻訳センター,115.0,41
3494,マリオン,115.0,7
2222,寿スピリッツ,115.0,59
4212,積水樹脂,115.0,19
4071,プラスアルファ・コンサルティング,115.0,48
8707,岩井コスモホールディングス,115.0,35
8541,愛媛銀行,115.0,50
6522,アスタリスク,115.0,14
3663,セルシス,115.0,45
2503,キリンホールディングス,110.0,26
8244,近鉄百貨店,105.0,24
6155,高松機械工業,105.0,13
3034,クオールホールディングス,100.0,1
6178,日本郵政,100.0,42
3983,オロ,100.0,1
6869,シスメックス,95.0,10
9339,コーチ・エィ,95.0,23
3922,ＰＲ　ＴＩＭＥＳ,95.0,22
7438,コンドーテック,95.0,1
7354,ダイレクトマーケティングミックス,85.0,21
2053,中部飼料,85.0,16
2498,オリエンタルコンサルタンツホールディングス,85.0,5
3771,システムリサーチ,85.0,8
7466,ＳＰＫ,85.0,13
9778,昴,85.0,4
2933,紀文食品,85.0,16
2882,イートアンドホールディングス,85.0,12
2698,キャンドゥ,85.0,19
4714,リソー教育グループ,85.0,9
9433,ＫＤＤＩ,85.0,5
4722,フューチャー,85.0,5
8136,サンリオ,85.0,10
7380,十六フィナンシャルグループ,85.0,15
8439,東京センチュリー,80.0,48
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,75.0,1
2307,クロスキャット,75.0,6
3028,アルペン,75.0,1
9628,燦ホールディングス,70.0,5
4218,ニチバン,65.0,9
4444,インフォネット,65.0,7
7698,アイスコ,65.0,1
6942,ソフィアホールディングス,65.0,1
254A,ＡＩフュージョンキャピタルグループ,65.0,4
6545,インターネットインフィニティー,65.0,1
1447,ＳＡＡＦホールディングス,60.0,4
2613,Ｊ－オイルミルズ,60.0,12
2588,プレミアムウォーターホールディングス,60.0,8
3647,アスリナ,55.0,3
2379,ディップ,55.0,2
2269,明治ホールディングス,55.0,9
3387,クリエイト・レストランツ・ホールディングス,55.0,3
7914,共同印刷,55.0,9
6539,ＭＳ－Ｊａｐａｎ,55.0,1
7893,プロネクサス,55.0,8
9052,山陽電気鉄道,50.0,1
9330,揚羽,50.0,1
9305,ヤマタネ,50.0,4
3678,メディアドゥ,50.0,0
8160,木曽路,50.0,3
7520,エコス,50.0,2
7554,幸楽苑,50.0,3
2910,ロック・フィールド,50.0,1
3183,ウイン・パートナーズ,50.0,2
2497,ユナイテッド,50.0,5
9278,ブックオフグループホールディングス,50.0,1
7421,カッパ・クリエイト,50.0,1
2811,カゴメ,50.0,3
2209,井村屋グループ,50.0,1
3635,コーエーテクモホールディングス,45.0,3
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,7
2915,ケンコーマヨネーズ,45.0,1
7515,マルヨシセンター,45.0,5
7616,コロワイド,45.0,2
4054,日本情報クリエイト,45.0,4
4539,日本ケミファ,45.0,1
9682,ＤＴＳ,45.0,1
8771,イー・ギャランティ,45.0,8
2204,中村屋,45.0,1
3916,デジタル・インフォメーション・テクノロジー,45.0,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,45.0,1
3649,ファインデックス,45.0,5
7805,プリントネット,45.0,9
6469,放電精密加工研究所,45.0,1
4689,ＬＩＮＥヤフー,40.0,10
2502,アサヒグループホールディングス,40.0,3
7877,永大化工,40.0,8
9021,西日本旅客鉄道,40.0,1
3420,ケー・エフ・シー,40.0,2
2267,ヤクルト本社,40.0,15
3415,ＴＯＫＹＯ　ＢＡＳＥ,40.0,1
6484,ＫＶＫ,40.0,4
7791,ドリームベッド,40.0,6
416A,富士ユナイトホールディングス,40.0,4
8200,リンガーハット,40.0,4
8076,カノークス,40.0,3
9022,東海旅客鉄道,40.0,0
3766,システムズ・デザイン,40.0,1
4016,ＭＩＴホールディングス,40.0,3
250A,シマダヤ,40.0,0
2153,Ｅ・Ｊホールディングス,40.0,1
5451,ヨドコウ,40.0,1
3440,日創グループ,40.0,1
2930,北の達人コーポレーション,35.0,3
4415,ブロードエンタープライズ,35.0,2
4020,ビートレンド,35.0,8
3835,ｅＢＡＳＥ,35.0,5
1780,ヤマウラ,35.0,1
2207,ｍｅｉｔｏ,35.0,1
7389,あいちフィナンシャルグループ,35.0,1
3299,ムゲンエステート,35.0,0
9024,西武ホールディングス,35.0,1
7414,小野建,35.0,1
4625,アトミクス,35.0,2
9780,ハリマビステム,35.0,1
409A,オリオンビール,35.0,1
8089,ナイス,35.0,0
9319,中央倉庫,35.0,0
2819,エバラ食品工業,35.0,1
8119,三栄コーポレーション,35.0,0
9073,京極運輸商事,35.0,1
4678,秀英予備校,35.0,1
9635,武蔵野興業,35.0,1
1861,熊谷組,35.0,1
286A,ユカリア,35.0,1
6045,レントラックス,30.0,2
2934,ジェイフロンティア,30.0,13
9475,昭文社ホールディングス,30.0,1
9020,東日本旅客鉄道,30.0,1
2002,日清製粉グループ本社,30.0,1
2003,日東富士製粉,30.0,1
7368,表示灯,30.0,1
4926,シーボン,30.0,2
3001,片倉工業,30.0,1
3750,ＡＤＲ１２０Ｓ,30.0,0
8097,三愛オブリ,30.0,0
6544,ジャパンエレベーターサービスホールディングス,30.0,1
2734,サーラコーポレーション,30.0,14
4671,ファルコホールディングス,30.0,5
9740,セントラル警備保障,30.0,1
4528,小野薬品工業,30.0,5
4347,ブロードメディア,25.0,0
1377,サカタのタネ,25.0,3
6549,ディーエムソリューションズ,25.0,0
2216,カンロ,25.0,2
9438,エムティーアイ,25.0,1
7458,第一興商,25.0,8
9241,フューチャーリンクネットワーク,25.0,8
3064,ＭｏｎｏｔａＲＯ,25.0,5
7846,パイロットコーポレーション,25.0,0
5957,日東精工,25.0,1
6062,チャーム・ケア・コーポレーション,25.0,5
3201,日本毛織,25.0,3
3863,日本製紙,25.0,3
4890,坪田ラボ,25.0,0
138A,光フードサービス,25.0,1
8996,ハウスフリーダム,25.0,1
5464,モリ工業,25.0,2
7388,ＦＰパートナー,25.0,0
8006,ユアサ・フナショク,25.0,1
2395,新日本科学,25.0,0
9709,ＮＣＳ＆Ａ,25.0,0
1878,大東建託,25.0,0
3557,ユナイテッド＆コレクティブ,25.0,0
4720,城南進学研究社,25.0,0
5194,相模ゴム工業,25.0,0
7487,小津産業,25.0,0
3645,メディカルネット,20.0,0
9405,朝日放送グループホールディングス,20.0,0
9832,オートバックスセブン,20.0,0
2903,シノブフーズ,20.0,3
436A,サイバーソリューションズ,20.0,1
9658,ビジネスブレイン太田昭和,20.0,1
3762,テクマトリックス,20.0,1
2809,キユーピー,20.0,14
3092,ＺＯＺＯ,20.0,19
7022,サノヤスホールディングス,20.0,0
2763,エフティグループ,20.0,0
4784,ＧＭＯインターネット,20.0,0
2815,アリアケジャパン,20.0,0
7483,ドウシシャ,20.0,0
3326,ランシステム,20.0,0
4766,ピーエイ,20.0,0
8425,みずほリース,20.0,0
9045,京阪ホールディングス,20.0,1
2784,アルフレッサ　ホールディングス,20.0,0
9083,神姫バス,20.0,0
3674,オークファン,20.0,0
8395,佐賀銀行,15.0,10
5903,シンポ,15.0,55
2124,ジェイエイシーリクルートメント,15.0,3
2914,日本たばこ産業,15.0,1
4373,シンプレクス・ホールディングス,15.0,1
4936,アクシージア,15.0,3
4849,エン,15.0,3
9048,名古屋鉄道,15.0,1
4177,ｉ‐ｐｌｕｇ,15.0,1
3187,ミラタップ,15.0,6
4881,ファンペップ,15.0,1
