Ticker,銘柄名,ブレークアウト日数,75SMA越
6269,三井海洋開発,115.0,138
5706,三井金属鉱業,115.0,125
7523,アールビバン,115.0,69
6914,オプテックスグループ,115.0,98
5076,インフロニア・ホールディングス,115.0,92
2981,ランディックス,115.0,62
8285,三谷産業,115.0,95
8881,日神グループホールディングス,115.0,94
1801,大成建設,115.0,1
1736,オーテック,115.0,1
1963,日揮ホールディングス,115.0,117
5331,ノリタケ,115.0,94
8338,筑波銀行,115.0,88
8386,百十四銀行,115.0,20
6454,マックス,115.0,135
5288,アジアパイルホールディングス,115.0,119
4812,電通総研,115.0,26
1803,清水建設,115.0,1
7184,富山第一銀行,115.0,85
1605,ＩＮＰＥＸ,115.0,117
2914,日本たばこ産業,115.0,69
7701,島津製作所,115.0,63
4626,太陽ホールディングス,115.0,160
7172,ジャパンインベストメントアドバイザー,115.0,7
3963,シンクロ・フード,115.0,25
8150,三信電気,115.0,128
3360,シップヘルスケアホールディングス,115.0,91
7189,西日本フィナンシャルホールディングス,115.0,17
3659,ネクソン,115.0,8
4828,ビジネスエンジニアリング,115.0,144
6728,アルバック,115.0,101
5142,アキレス,115.0,3
1860,戸田建設,115.0,20
1780,ヤマウラ,115.0,95
6291,日本エアーテック,115.0,96
8928,穴吹興産,115.0,51
9729,トーカイ,115.0,1
4404,ミヨシ油脂,115.0,96
8624,いちよし証券,115.0,65
8345,岩手銀行,115.0,113
4471,三洋化成工業,115.0,89
1417,ミライト・ワン,115.0,134
8411,みずほフィナンシャルグループ,115.0,17
1853,森組,115.0,20
6366,千代田化工建設,115.0,76
1723,日本電技,115.0,1
9716,乃村工藝社,115.0,76
6907,ジオマテック,115.0,63
4259,エクサウィザーズ,115.0,123
8344,山形銀行,115.0,20
6670,ＭＣＪ,115.0,26
6480,日本トムソン,115.0,127
6899,ＡＳＴＩ,115.0,76
8051,山善,115.0,71
4186,東京応化工業,115.0,127
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
8707,岩井コスモホールディングス,115.0,94
8316,三井住友フィナンシャルグループ,115.0,17
9534,北海道瓦斯,115.0,138
6482,ＹＵＳＨＩＮ,115.0,14
2503,キリンホールディングス,115.0,64
4272,日本化薬,115.0,5
6393,油研工業,115.0,1
6798,ＳＭＫ,115.0,3
6817,スミダコーポレーション,115.0,85
7287,日本精機,115.0,128
5122,オカモト,115.0,3
5703,日本軽金属ホールディングス,115.0,127
1815,鉄建建設,115.0,140
7942,ＪＳＰ,115.0,4
5957,日東精工,115.0,19
9119,飯野海運,115.0,90
2768,双日,115.0,137
8362,福井銀行,115.0,114
2573,北海道コカ・コーラボトリング,115.0,148
6235,オプトラン,115.0,1
5974,中国工業,115.0,1
7326,ＳＢＩインシュアランスグループ,115.0,8
1852,淺沼組,115.0,20
6005,三浦工業,110.0,19
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
4008,住友精化,110.0,75
6209,リケンＮＰＲ,110.0,88
8151,東陽テクニカ,110.0,113
8037,カメイ,110.0,137
6118,アイダエンジニアリング,110.0,2
2146,ＵＴグループ,110.0,124
9247,ＴＲＥホールディングス,110.0,66
4631,ＤＩＣ,110.0,86
3454,ファーストブラザーズ,110.0,104
2587,サントリー食品インターナショナル,105.0,9
6201,豊田自動織機,105.0,41
2903,シノブフーズ,100.0,4
4720,城南進学研究社,95.0,2
3242,アーバネットコーポレーション,95.0,90
7944,ローランド,95.0,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
2288,丸大食品,90.0,4
5476,日本高周波鋼業,80.0,132
7417,南陽,75.0,1
9960,東テク,75.0,20
4937,Ｗａｑｏｏ,65.0,69
4365,松本油脂製薬,60.0,8
5805,ＳＷＣＣ,60.0,1
6904,原田工業,60.0,63
4743,アイティフォー,55.0,8
9322,川西倉庫,55.0,128
6912,菊水ホールディングス,55.0,3
6367,ダイキン工業,55.0,5
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
7384,プロクレアホールディングス,50.0,76
4519,中外製薬,50.0,11
5021,コスモエネルギーホールディングス,45.0,0
1841,サンユー建設,45.0,12
297A,アルピコホールディングス,45.0,20
1861,熊谷組,45.0,0
155A,情報戦略テクノロジー,40.0,128
5406,神戸製鋼所,40.0,19
6351,鶴見製作所,40.0,0
6062,チャーム・ケア・コーポレーション,40.0,3
4118,カネカ,40.0,3
3205,ダイドーリミテッド,40.0,8
1898,世紀東急工業,35.0,6
5393,ニチアス,35.0,10
4746,東計電算,35.0,1
7294,ヨロズ,35.0,1
9973,ＫＯＺＯホールディングス,35.0,1
7047,ポート,35.0,1
1433,ベステラ,35.0,0
9342,スマサポ,30.0,1
3109,シキボウ,30.0,1
2181,パーソルホールディングス,30.0,1
9438,エムティーアイ,30.0,1
8705,日産証券グループ,30.0,1
