Ticker,銘柄名,ブレークアウト日数,75SMA越
7860,エイベックス,115.0,12
9831,ヤマダホールディングス,115.0,50
9082,大和自動車交通,115.0,26
6572,オープングループ,115.0,1
1795,マサル,115.0,40
2916,仙波糖化工業,115.0,17
7867,タカラトミー,115.0,46
6869,シスメックス,115.0,17
9439,エム・エイチ・グループ,115.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,21
7309,シマノ,115.0,1
3191,ジョイフル本田,115.0,44
7476,アズワン,115.0,18
2433,博報堂ＤＹホールディングス,115.0,17
2809,キユーピー,100.0,1
5621,ヒューマンテクノロジーズ,100.0,1
8147,トミタ,90.0,1
3028,アルペン,90.0,12
7893,プロネクサス,85.0,15
6267,ゼネラルパッカー,85.0,12
7832,バンダイナムコホールディングス,80.0,13
2602,日清オイリオグループ,65.0,12
9007,小田急電鉄,65.0,1
5242,アイズ,65.0,3
2593,伊藤園,65.0,12
2305,スタジオアリス,60.0,13
9936,王将フードサービス,55.0,12
9008,京王電鉄,55.0,1
446A,ノースサンド,55.0,12
3397,トリドールホールディングス,55.0,5
542A,ビタブリッドジャパン,55.0,2
9017,新潟交通,50.0,1
7581,サイゼリヤ,50.0,9
2212,山崎製パン,50.0,5
9022,東海旅客鉄道,50.0,1
3197,すかいらーくホールディングス,45.0,2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,45.0,5
3461,パルマ,45.0,16
4432,ウイングアーク１ｓｔ,45.0,4
6342,太平製作所,45.0,12
7264,ムロコーポレーション,45.0,13
9006,京浜急行電鉄,40.0,1
2804,ブルドックソース,40.0,6
9005,東急,35.0,4
2733,あらた,35.0,0
4524,森下仁丹,30.0,0
4768,大塚商会,30.0,2
7679,薬王堂ホールディングス,30.0,1
4849,エン,30.0,10
8585,オリエントコーポレーション,30.0,0
4373,シンプレクス・ホールディングス,25.0,15
2138,クルーズ,25.0,0
9107,川崎汽船,25.0,4
7036,イーエムネットジャパン,20.0,0
2384,ＳＢＳホールディングス,20.0,1
2914,日本たばこ産業,20.0,12
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1
7640,トップカルチャー,20.0,0
9101,日本郵船,20.0,1
2198,アイ・ケイ・ケイホールディングス,20.0,0
7808,シー・エス・ランバー,15.0,1
7502,プラザホールディングス,15.0,0
4958,長谷川香料,15.0,1
5216,倉元製作所,15.0,6
7851,カワセコンピュータサプライ,15.0,1
9627,アインホールディングス,15.0,2
5966,京都機械工具,10.0,23
1764,工藤建設,10.0,0
8237,松屋,10.0,7
5401,日本製鉄,10.0,4
7359,東京通信グループ,10.0,1
7218,田中精密工業,10.0,3
7677,ヤシマキザイ,10.0,10
9914,植松商会,5.0,0
7475,アルビス,5.0,10
3549,クスリのアオキホールディングス,5.0,5
6248,横田製作所,5.0,0
9064,ヤマトホールディングス,5.0,17
2818,ピエトロ,5.0,11
2810,ハウス食品グループ本社,5.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,29
4502,武田薬品工業,5.0,2
3382,セブン＆アイ・ホールディングス,5.0,12
3583,オーベクス,5.0,7
3091,ブロンコビリー,5.0,0
3591,ワコールホールディングス,5.0,2
2782,セリア,5.0,9
9245,リベロ,5.0,0
9900,サガミホールディングス,5.0,10
4465,ニイタカ,5.0,4
9842,アークランズ,5.0,20
4431,スマレジ,5.0,26
2811,カゴメ,5.0,1
7217,テイン,5.0,1
8914,エリアリンク,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,12
2875,東洋水産,5.0,1
3539,ＪＭホールディングス,5.0,0
2801,キッコーマン,5.0,30
3097,物語コーポレーション,5.0,15
2681,ゲオホールディングス,5.0,2
4568,第一三共,5.0,10
6417,ＳＡＮＫＹＯ,5.0,0
8225,タカチホ,5.0,1
1827,ナカノフドー建設,5.0,0
9602,東宝,5.0,2
2282,日本ハム,5.0,0
2752,フジオフードグループ本社,5.0,0
2349,エヌアイデイ,5.0,14
7974,任天堂,5.0,0
9537,北陸瓦斯,5.0,0
9036,東部ネットワーク,5.0,3
2897,日清食品ホールディングス,5.0,5
9697,カプコン,5.0,11
9259,タカヨシホールディングス,5.0,0
