Ticker,銘柄名,ブレークアウト日数,75SMA越
2206,江崎グリコ,115.0,84
4063,信越化学工業,115.0,30
2818,ピエトロ,115.0,48
1436,グリーンエナジー＆カンパニー,115.0,1
6232,ＡＣＳＬ,115.0,45
6898,トミタ電機,115.0,1
2204,中村屋,115.0,28
6387,サムコ,115.0,124
9412,スカパーＪＳＡＴホールディングス,115.0,97
1605,ＩＮＰＥＸ,115.0,197
4119,日本ピグメントホールディングス,115.0,60
7604,梅の花グループ,115.0,49
3927,フーバーブレイン,115.0,7
7375,リファインバースグループ,110.0,1
7425,初穂商事,105.0,70
1407,ウエストホールディングス,95.0,38
3392,デリカフーズホールディングス,90.0,2
7412,アトム,85.0,41
2693,ＹＫＴ,70.0,17
9514,エフオン,60.0,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,50.0,1
4382,ＨＥＲＯＺ,35.0,4
9565,ＧＬＯＥ,35.0,1
261A,日水コン,30.0,1
264A,Ｓｃｈｏｏ,30.0,4
277A,グロービング,25.0,4
6920,レーザーテック,25.0,4
3774,インターネットイニシアティブ,20.0,0
4893,ノイルイミューン・バイオテック,20.0,3
2371,カカクコム,20.0,0
7551,ウェッズ,15.0,66
142A,ジンジブ,15.0,2
4196,ネオマーケティング,15.0,46
1514,住石ホールディングス,15.0,46
4493,サイバーセキュリティクラウド,15.0,1
5381,Ｍｉｐｏｘ,15.0,47
2344,平安レイサービス,15.0,30
7743,シード,15.0,2
262A,インターメスティック,15.0,3
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,45
7815,東京ボード工業,10.0,0
3557,ユナイテッド＆コレクティブ,10.0,0
9519,レノバ,10.0,4
9861,吉野家ホールディングス,10.0,6
3687,フィックスターズ,5.0,0
340A,ジグザグ,5.0,0
5905,日本製罐,5.0,1
1491,中外鉱業,5.0,49
2782,セリア,5.0,74
4762,エックスネット,5.0,61
9367,大東港運,5.0,172
8105,堀田丸正,5.0,0
1780,ヤマウラ,5.0,27
7878,光・彩,5.0,24
8835,太平洋興発,5.0,176
3224,ゼネラル・オイスター,5.0,61
4088,エア・ウォーター,5.0,0
2929,ファーマフーズ,5.0,0
7509,アイエーグループ,5.0,54
8056,ＢＩＰＲＯＧＹ,5.0,0
8381,山陰合同銀行,5.0,4
5803,フジクラ,5.0,36
7490,日新商事,5.0,1
3803,イメージ情報開発,5.0,0
8218,コメリ,5.0,0
6248,横田製作所,5.0,42
4527,ロート製薬,5.0,0
5352,黒崎播磨,5.0,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,40
9927,ワットマン,5.0,21
215A,タイミー,5.0,0
9421,エヌジェイホールディングス,5.0,47
1380,秋川牧園,5.0,44
3561,力の源ホールディングス,5.0,46
3804,システム　ディ,5.0,0
9507,四国電力,5.0,4
8002,丸紅,5.0,218
6286,靜甲,5.0,165
8088,岩谷産業,5.0,2
3930,はてな,5.0,1
3541,農業総合研究所,5.0,52
6049,イトクロ,5.0,0
5019,出光興産,5.0,166
186A,アストロスケールホールディングス,5.0,44
4020,ビートレンド,5.0,0
2702,日本マクドナルドホールディングス,5.0,65
6201,豊田自動織機,5.0,121
9697,カプコン,5.0,0
3426,アトムリビンテック,5.0,0
7353,ＫＩＹＯラーニング,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,0
8132,シナネンホールディングス,5.0,22
6838,多摩川ホールディングス,5.0,26
5572,Ｒｉｄｇｅ－ｉ,5.0,3
6736,サン電子,5.0,0
4335,ＩＰＳホールディングス,5.0,7
7360,オンデック,5.0,1
7614,オーエムツーネットワーク,5.0,4
7531,清和中央ホールディングス,5.0,0
