Ticker,銘柄名,ブレークアウト日数,75SMA越
1812,鹿島建設,115,47
6277,ホソカワミクロン,115,14
6226,守谷輸送機工業,115,48
5834,ＳＢＩリーシングサービス,115,35
6349,小森コーポレーション,115,35
4659,エイジス,115,47
4091,日本酸素ホールディングス,115,44
9766,コナミグループ,115,47
160A,アズパートナーズ,115,45
9304,澁澤倉庫,115,32
7616,コロワイド,115,49
9697,カプコン,115,47
2588,プレミアムウォーターホールディングス,115,3
2872,セイヒョー,115,47
3946,トーモク,115,41
6232,ＡＣＳＬ,115,31
9068,丸全昭和運輸,115,31
9325,ファイズホールディングス,115,30
8804,東京建物,115,47
3948,光ビジネスフォーム,115,85
5542,新報国マテリアル,115,41
6028,テクノプロ・ホールディングス,115,32
4665,ダスキン,115,7
2181,パーソルホールディングス,115,45
4718,早稲田アカデミー,115,47
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,46
9780,ハリマビステム,115,23
5134,ＰＯＰＥＲ,115,49
3104,富士紡ホールディングス,115,17
9220,エフビー介護サービス,115,24
6993,大黒屋ホールディングス,115,3
3853,アステリア,115,9
9684,スクウェア・エニックス・ホールディングス,115,47
8714,池田泉州ホールディングス,115,42
2164,地域新聞社,115,24
8174,日本瓦斯,115,77
5698,エンビプロ・ホールディングス,115,47
247A,Ａｉロボティクス,115,47
1720,東急建設,115,45
6538,ディスラプターズ,115,24
5577,アイデミー,115,11
2332,クエスト,115,25
2134,北浜キャピタルパートナーズ,115,25
9336,大栄環境,115,45
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
7849,スターツ出版,115,7
4662,フォーカスシステムズ,115,34
9687,ＫＳＫ,115,34
3626,ＴＩＳ,115,45
8802,三菱地所,115,47
9872,北恵,115,47
3242,アーバネットコーポレーション,115,49
6269,三井海洋開発,115,39
1848,富士ピー・エス,115,47
215A,タイミー,115,38
6540,船場,115,38
6580,ライトアップ,115,29
3861,王子ホールディングス,115,40
7059,コプロ・ホールディングス,115,36
9556,ＩＮＴＬＯＯＰ,115,23
7643,ダイイチ,115,36
5587,インバウンドプラットフォーム,115,27
3131,シンデン・ハイテックス,115,28
8194,ライフコーポレーション,115,49
7191,イントラスト,115,42
6941,山一電機,115,28
5125,ファインズ,115,20
2730,エディオン,115,20
7781,平山ホールディングス,115,28
1968,太平電業,115,39
2767,円谷フィールズホールディングス,115,20
2337,いちご,115,17
276A,ククレブ・アドバイザーズ,115,68
7679,薬王堂ホールディングス,115,40
3121,マーチャント・バンカーズ,115,14
5386,鶴弥,115,15
6436,アマノ,115,39
7970,信越ポリマー,115,28
4385,メルカリ,115,42
5992,中央発條,115,12
4751,サイバーエージェント,115,42
5032,ＡＮＹＣＯＬＯＲ,115,49
9259,タカヨシホールディングス,115,1
6417,ＳＡＮＫＹＯ,115,1
7460,ヤギ,115,1
3804,システム　ディ,115,1
3189,ＡＮＡＰホールディングス,115,1
7453,良品計画,115,1
7792,コラントッテ,115,41
3542,ベガコーポレーション,115,1
9310,日本トランスシティ,115,22
3815,メディア工房,115,41
3543,コメダホールディングス,115,1
6838,多摩川ホールディングス,115,25
7370,Ｅｎｊｉｎ,115,5
6306,日工,115,11
2433,博報堂ＤＹホールディングス,115,29
3758,アエリア,115,27
8818,京阪神ビルディング,115,42
7974,任天堂,115,37
7068,フィードフォースグループ,115,14
4461,第一工業製薬,115,26
9534,北海道瓦斯,115,39
7438,コンドーテック,115,47
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,43
3918,ＰＣＩホールディングス,115,28
7819,粧美堂,115,46
211A,カドス・コーポレーション,115,49
7603,マックハウス,115,3
8473,ＳＢＩホールディングス,115,18
