Ticker,銘柄名,ブレークアウト日数,75SMA越
6457,グローリー,115,26
1848,富士ピー・エス,115,1
9304,澁澤倉庫,115,31
6745,ホーチキ,115,31
7034,プロレド・パートナーズ,115,24
350A,デジタルグリッド,115,24
6521,オキサイド,115,28
3758,アエリア,115,26
148A,ハッチ・ワーク,115,25
6356,日本ギア工業,115,25
9386,日本コンセプト,115,1
9024,西武ホールディングス,115,23
3121,マーチャント・バンカーズ,115,13
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,28
8704,トレイダーズホールディングス,115,28
6580,ライトアップ,115,28
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
5393,ニチアス,115,40
7350,おきなわフィナンシャルグループ,115,28
6134,ＦＵＪＩ,115,21
8060,キヤノンマーケティングジャパン,115,33
9301,三菱倉庫,115,30
7970,信越ポリマー,115,27
212A,フィットイージー,115,31
1948,弘電社,115,36
4022,ラサ工業,115,40
9029,ヒガシホールディングス,115,41
1965,テクノ菱和,115,34
4665,ダスキン,115,6
2730,エディオン,115,19
6016,ジャパンエンジンコーポレーション,115,18
5577,アイデミー,115,10
2767,円谷フィールズホールディングス,115,19
3543,コメダホールディングス,115,8
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
2342,トランスジェニックグループ,115,1
9913,日邦産業,115,12
4365,松本油脂製薬,115,12
7777,スリー・ディー・マトリックス,115,14
4293,セプテーニ・ホールディングス,115,28
7603,マックハウス,115,2
6493,ＮＩＴＴＡＮ,115,29
9068,丸全昭和運輸,115,1
9715,トランス・コスモス,115,1
3692,ＦＦＲＩセキュリティ,115,1
3640,電算,115,23
3076,あい　ホールディングス,115,44
4914,高砂香料工業,115,44
3556,リネットジャパングループ,115,42
8699,ＨＳホールディングス,115,51
3565,アセンテック,115,46
3189,ＡＮＡＰホールディングス,115,48
6947,図研,115,42
6489,前澤工業,115,44
9220,エフビー介護サービス,115,23
3691,デジタルプラス,115,1
5587,インバウンドプラットフォーム,115,1
6535,アイモバイル,115,46
6946,日本アビオニクス,115,46
7438,コンドーテック,115,46
4175,ｃｏｌｙ,115,46
9684,スクウェア・エニックス・ホールディングス,115,46
9766,コナミグループ,115,46
8714,池田泉州ホールディングス,115,41
4674,クレスコ,115,40
7059,コプロ・ホールディングス,115,35
5644,メタルアート,115,17
5892,ｙｕｔｏｒｉ,115,1
7416,はるやまホールディングス,115,1
9065,山九,115,1
6754,アンリツ,115,34
8118,キング,115,92
9310,日本トランスシティ,115,1
6814,古野電気,115,28
4386,ＳＩＧグループ,115,26
9264,ポエック,115,27
1961,三機工業,115,46
5930,文化シヤッター,115,46
5721,エス・サイエンス,115,92
3409,北日本紡績,115,91
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
4584,キッズウェル・バイオ,115,43
