Ticker,銘柄名,ブレークアウト日数,75SMA越
4019,スタメン,115,50
4293,セプテーニ・ホールディングス,115,33
4751,サイバーエージェント,115,46
6496,中北製作所,115,1
7059,コプロ・ホールディングス,115,1
156A,マテリアルグループ,115,22
245A,ＩＮＧＳ,115,44
4526,理研ビタミン,115,51
7460,ヤギ,115,39
7819,粧美堂,115,50
5576,オービーシステム,115,45
3799,キーウェアソリューションズ,115,41
6226,守谷輸送機工業,115,52
8544,京葉銀行,115,33
5834,ＳＢＩリーシングサービス,115,39
7322,三十三フィナンシャルグループ,115,32
4318,クイック,115,42
4287,ジャストプランニング,115,45
3913,ＧｒｅｅｎＢｅｅ,115,32
9237,笑美面,115,1
8585,オリエントコーポレーション,115,35
4028,石原産業,115,40
6125,岡本工作機械製作所,115,34
3420,ケー・エフ・シー,115,43
4626,太陽ホールディングス,115,1
6508,明電舎,115,1
3104,富士紡ホールディングス,115,21
7068,フィードフォースグループ,115,18
5868,ロココ,115,38
3495,香陵住販,115,46
4828,ビジネスエンジニアリング,115,46
5279,日本興業,115,1
6920,レーザーテック,115,34
4375,セーフィー,115,25
2335,キューブシステム,115,35
3551,ダイニック,115,29
6932,遠藤照明,115,1
7351,グッドパッチ,115,50
3489,フェイスネットワーク,115,50
4071,プラスアルファ・コンサルティング,115,48
7849,スターツ出版,115,11
7089,フォースタートアップス,115,35
4680,ラウンドワン,115,23
3698,ＣＲＩ・ミドルウェア,115,49
7046,ＴＤＳＥ,115,23
2195,アミタホールディングス,115,16
3288,オープンハウスグループ,115,89
4619,日本特殊塗料,115,1
6930,日本アンテナ,115,1
3686,ディー・エル・イー,115,29
4393,バンク・オブ・イノベーション,115,22
7122,近畿車輛,115,24
7088,フォーラムエンジニアリング,115,36
3004,神栄,115,30
2359,コア,115,22
7453,良品計画,115,53
5609,日本鋳造,115,15
9068,丸全昭和運輸,115,35
3692,ＦＦＲＩセキュリティ,115,51
6086,シンメンテホールディングス,115,18
9766,コナミグループ,115,51
