Ticker,銘柄名,ブレークアウト日数,75SMA越
4491,コンピューターマネージメント,115.0,36
5970,ジーテクト,115.0,64
6135,牧野フライス製作所,115.0,76
2654,アスモ,115.0,31
5542,新報国マテリアル,115.0,6
3976,シャノン,115.0,72
9308,乾汽船,115.0,27
7956,ピジョン,115.0,94
3551,ダイニック,115.0,65
7942,ＪＳＰ,115.0,11
8037,カメイ,115.0,71
5258,トランザクション・メディア・ネットワークス,115.0,47
428A,サイプレス・ホールディングス,115.0,99
3970,イノベーション,115.0,5
1960,サンテック,115.0,4
9902,日伝,115.0,70
2934,ジェイフロンティア,115.0,39
8084,ＲＹＯＤＥＮ,115.0,73
4234,サンエー化研,115.0,7
8995,誠建設工業,115.0,11
7267,本田技研工業,115.0,60
5185,フコク,115.0,32
6071,ＩＢＪ,115.0,70
8508,Ｊトラスト,115.0,164
3053,ペッパーフードサービス,115.0,7
7747,朝日インテック,115.0,9
3246,コーセーアールイー,110.0,26
2613,Ｊ－オイルミルズ,110.0,7
4447,ピー・ビーシステムズ,110.0,29
6149,小田原エンジニアリング,110.0,58
9780,ハリマビステム,110.0,7
7596,魚力,110.0,29
7919,野崎印刷紙業,105.0,25
173A,ハンモック,105.0,29
5482,愛知製鋼,105.0,10
575A,前澤ホールディングス,105.0,31
6082,ライドオンエクスプレスホールディングス,105.0,28
6036,ＫｅｅＰｅｒ技研,100.0,7
9556,ＩＮＴＬＯＯＰ,95.0,17
9246,プロジェクトホールディングス,90.0,14
7695,交換できるくん,90.0,5
3067,東京一番フーズ,90.0,4
9467,アルファポリス,85.0,1
6428,オーイズミ,80.0,6
8185,チヨダ,80.0,31
4932,アルマード,80.0,25
4393,バンク・オブ・イノベーション,75.0,10
7071,アンビスホールディングス,75.0,13
3489,フェイスネットワーク,75.0,31
9743,丹青社,75.0,10
9218,メンタルヘルステクノロジーズ,75.0,32
3524,日東製網,70.0,14
8887,シーラホールディングス,70.0,21
4783,ＮＣＤ,70.0,7
7898,ウッドワン,65.0,9
1870,矢作建設工業,65.0,6
3443,川田テクノロジーズ,65.0,5
9857,英和,65.0,15
8091,ニチモウ,65.0,22
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,65.0,22
7646,ＰＬＡＮＴ,65.0,12
4448,ｋｕｂｅｌｌ,65.0,15
2193,クックパッド,65.0,6
438A,インフキュリオン,65.0,26
3317,フライングガーデン,65.0,23
9130,共栄タンカー,65.0,5
9083,神姫バス,60.0,11
6092,エンバイオ・ホールディングス,60.0,6
4845,スカラ,60.0,4
3933,チエル,60.0,1
3691,デジタルプラス,60.0,1
7091,リビングプラットフォーム,60.0,1
463A,インテリックスホールディングス,60.0,5
9367,大東港運,60.0,5
3416,ピクスタ,60.0,4
2656,ベクターホールディングス,60.0,4
3963,シンクロ・フード,60.0,7
7277,ＴＢＫ,60.0,9
7011,三菱重工業,60.0,9
8877,エスリード,55.0,4
6176,ブランジスタ,55.0,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,55.0,15
366A,ウェルネス・コミュニケーションズ,55.0,4
2148,アイティメディア,55.0,3
7072,インティメート・マージャー,55.0,61
9867,ソレキア,55.0,4
247A,Ａｉロボティクス,55.0,2
9560,プログリット,55.0,31
3679,じげん,50.0,25
2168,パソナグループ,50.0,6
7908,きもと,50.0,9
9115,明海グループ,50.0,1
3501,ＳＵＭＩＮＯＥ,50.0,7
332A,ミーク,50.0,1
4570,免疫生物研究所,50.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,50.0,4
6276,シリウスビジョン,45.0,46
5247,ＢＴＭ,45.0,1
