Ticker,銘柄名,ブレークアウト日数,75SMA越
4569,杏林製薬,115.0,22
6381,アネスト岩田,115.0,21
3231,野村不動産ホールディングス,115.0,17
4507,塩野義製薬,115.0,45
6156,エーワン精密,115.0,10
7264,ムロコーポレーション,115.0,12
7722,国際計測器,115.0,45
6748,星和電機,115.0,171
8416,高知銀行,115.0,12
7065,ユーピーアール,115.0,17
9763,丸紅建材リース,115.0,42
6289,技研製作所,115.0,58
256A,飛島ホールディングス,115.0,31
9908,日本電計,115.0,23
1833,奥村組,115.0,57
7826,フルヤ金属,115.0,86
2429,ワールドホールディングス,115.0,17
7450,サンデー,115.0,5
1815,鉄建建設,115.0,177
1882,東亜道路工業,115.0,32
1867,植木組,115.0,183
1909,日本ドライケミカル,115.0,159
1950,日本電設工業,115.0,47
9057,遠州トラック,115.0,30
2337,いちご,115.0,17
2469,ヒビノ,115.0,1
5476,日本高周波鋼業,115.0,169
1951,エクシオグループ,115.0,167
2410,キャリアデザインセンター,115.0,57
4092,日本化学工業,115.0,1
3443,川田テクノロジーズ,115.0,30
2001,ニップン,115.0,1
2449,プラップジャパン,115.0,14
3817,ＳＲＡホールディングス,115.0,85
1997,暁飯島工業,115.0,1
3490,アズ企画設計,115.0,31
1719,安藤・間,115.0,57
7510,たけびし,115.0,1
4502,武田薬品工業,115.0,33
2705,大戸屋ホールディングス,115.0,182
9221,フルハシＥＰＯ,115.0,51
1898,世紀東急工業,115.0,43
7091,リビングプラットフォーム,115.0,92
4094,日本化学産業,115.0,1
3641,パピレス,115.0,75
3030,ハブ,115.0,31
1879,新日本建設,115.0,32
9202,ＡＮＡホールディングス,115.0,15
5357,ヨータイ,115.0,31
4920,日本色材工業研究所,115.0,31
9322,川西倉庫,115.0,165
4531,有機合成薬品工業,115.0,149
8919,カチタス,115.0,40
4676,フジ・メディア・ホールディングス,115.0,17
3166,ＯＣＨＩホールディングス,115.0,34
1994,高橋カーテンウォール工業,115.0,1
5915,駒井ハルテック,115.0,97
1723,日本電技,115.0,57
4412,サイエンスアーツ,115.0,54
1871,ピーエス・コンストラクション,115.0,44
7975,リヒトラブ,115.0,56
3762,テクマトリックス,115.0,31
332A,ミーク,115.0,32
2293,滝沢ハム,115.0,104
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,44
1801,大成建設,115.0,179
8119,三栄コーポレーション,115.0,16
8999,グランディハウス,115.0,41
3538,ウイルプラスホールディングス,115.0,40
5541,大平洋金属,115.0,1
8344,山形銀行,115.0,57
1948,弘電社,115.0,51
1965,テクノ菱和,115.0,171
3513,イチカワ,115.0,129
7184,富山第一銀行,115.0,122
4335,ＩＰＳホールディングス,115.0,24
6365,電業社機械製作所,115.0,13
3252,地主,115.0,13
8881,日神グループホールディングス,110.0,131
5036,日本ビジネスシステムズ,110.0,28
7963,興研,110.0,51
4528,小野薬品工業,105.0,113
9110,ＮＳユナイテッド海運,105.0,123
6136,オーエスジー,105.0,139
5333,日本碍子,100.0,130
7067,ブランディングテクノロジー,95.0,10
1828,田辺工業,95.0,31
7908,きもと,95.0,2
5310,東洋炭素,95.0,63
2659,サンエー,95.0,29
4506,住友ファーマ,95.0,172
7698,アイスコ,90.0,96
2003,日東富士製粉,90.0,1
7327,第四北越フィナンシャルグループ,85.0,17
9083,神姫バス,85.0,1
4754,トスネット,85.0,133
7811,中本パックス,85.0,16
7112,キューブ,80.0,5
1446,キャンディル,80.0,32
1814,大末建設,80.0,185
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,80.0,13
9301,三菱倉庫,75.0,21
7064,ハウテレビジョン,75.0,14
1929,日特建設,75.0,13
6227,ＡＩメカテック,75.0,11
5603,虹技,75.0,8
9342,スマサポ,75.0,6
9423,フォーバル・リアルストレート,70.0,9
4650,ＳＤエンターテイメント,70.0,6
6568,神戸天然物化学,70.0,4
5071,ヴィス,70.0,7
6027,弁護士ドットコム,65.0,7
7378,アシロ,65.0,10
5955,ワイズホールディングス,65.0,3
6919,ケル,65.0,8
6092,エンバイオ・ホールディングス,65.0,5
7745,Ａ＆Ｄホロンホールディングス,60.0,11
2694,焼肉坂井ホールディングス,60.0,5
2332,クエスト,60.0,9
7161,じもとホールディングス,60.0,4
334A,ビジュアル・プロセッシング・ジャパン,60.0,18
7213,レシップホールディングス,55.0,1
6668,アドテック　プラズマ　テクノロジー,55.0,2
156A,マテリアルグループ,55.0,10
4068,ベイシス,55.0,1
4894,クオリプス,55.0,3
4434,サーバーワークス,55.0,4
4728,トーセ,55.0,1
9279,ギフトホールディングス,50.0,10
5563,新日本電工,50.0,1
9348,ｉｓｐａｃｅ,50.0,3
9041,近鉄グループホールディングス,50.0,10
4491,コンピューターマネージメント,50.0,6
4536,参天製薬,50.0,16
5852,アーレスティ,45.0,1
6196,ストライク,45.0,3
9264,ポエック,45.0,1
3967,エルテス,45.0,5
7604,梅の花グループ,45.0,6
9755,応用地質,45.0,1
2404,鉄人化ホールディングス,45.0,4
4113,田岡化学工業,45.0,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45.0,7
367A,プリモグローバルホールディングス,45.0,4
2735,ワッツ,45.0,3
3550,スタジオアタオ,40.0,0
6200,インソース,40.0,0
9682,ＤＴＳ,40.0,3
6626,ＳＥＭＩＴＥＣ,40.0,8
1981,協和日成,40.0,1
6982,リード,40.0,7
5727,東邦チタニウム,40.0,1
4761,さくらケーシーエス,40.0,3
5753,日本伸銅,40.0,6
7212,エフテック,40.0,23
151A,ダイブ,35.0,3
8928,穴吹興産,35.0,88
6194,アトラエ,35.0,3
7412,アトム,35.0,0
2340,極楽湯ホールディングス,35.0,3
7689,コパ・コーポレーション,35.0,1
3984,ユーザーローカル,35.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.0,0
9069,センコーグループホールディングス,35.0,1
