Ticker,銘柄名,ブレークアウト日数,75SMA越
1663,Ｋ＆Ｏエナジーグループ,115.0,166
6731,ピクセラ,115.0,1
9517,イーレックス,115.0,32
5015,ビーピー・カストロール,115.0,34
6599,エブレン,115.0,27
2384,ＳＢＳホールディングス,115.0,92
9519,レノバ,95.0,14
3082,きちりホールディングス,55.0,4
4450,パワーソリューションズ,40.0,8
2351,ＡＳＪ,25.0,36
7317,松屋アールアンドディ,20.0,200
2914,日本たばこ産業,20.0,5
9160,ノバレーゼ,20.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
7450,サンデー,15.0,58
3773,アドバンスト・メディア,15.0,1
2492,インフォマート,15.0,2
2585,ライフドリンク　カンパニー,15.0,0
3845,アイフリークモバイル,15.0,5
6150,タケダ機械,15.0,66
6369,トーヨーカネツ,15.0,9
8029,ルックホールディングス,15.0,0
7112,キューブ,15.0,58
9362,兵機海運,10.0,0
5126,ポーターズ,10.0,0
3560,ほぼ日,10.0,1
3909,ショーケース,10.0,0
4112,保土谷化学工業,10.0,167
9216,ビーウィズ,10.0,81
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
2789,カルラ,10.0,0
7435,ナ・デックス,10.0,14
386A,みのや,10.0,0
5903,シンポ,10.0,24
247A,Ａｉロボティクス,10.0,0
1381,アクシーズ,10.0,0
1963,日揮ホールディングス,5.0,5
3248,アールエイジ,5.0,48
3271,ＴＨＥグローバル社,5.0,0
5079,ノバック,5.0,1
9720,ホテル、ニューグランド,5.0,0
2736,フェスタリアホールディングス,5.0,59
2198,アイ・ケイ・ケイホールディングス,5.0,2
3329,東和フードサービス,5.0,57
1776,三井住建道路,5.0,81
3490,アズ企画設計,5.0,0
3297,東武住販,5.0,91
4360,マナック・ケミカル・パートナーズ,5.0,165
2999,ホームポジション,5.0,4
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
2722,ＩＫホールディングス,5.0,1
9927,ワットマン,5.0,31
7682,浜木綿,5.0,14
2668,タビオ,5.0,0
1383,ベルグアース,5.0,82
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
9319,中央倉庫,5.0,69
3524,日東製網,5.0,0
3549,クスリのアオキホールディングス,5.0,0
3469,デュアルタップ,5.0,115
2796,ファーマライズホールディングス,5.0,1
4519,中外製薬,5.0,0
4027,テイカ,5.0,46
3544,サツドラホールディングス,5.0,3
7487,小津産業,5.0,139
9514,エフオン,5.0,2
1662,石油資源開発,5.0,175
1897,金下建設,5.0,57
1436,グリーンエナジー＆カンパニー,5.0,61
324A,ブッキングリゾート,5.0,0
3041,ビューティカダンホールディングス,5.0,56
2931,ユーグレナ,5.0,0
4979,ＯＡＴアグリオ,5.0,30
9254,ラバブルマーケティンググループ,5.0,0
8079,正栄食品工業,5.0,5
1514,住石ホールディングス,5.0,56
