Ticker,銘柄名,ブレークアウト日数,75SMA越
2938,オカムラ食品工業,115.0,1
8123,川辺,115.0,39
1959,九電工,115.0,195
5975,東プレ,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6928,エノモト,115.0,146
3063,ジェイグループホールディングス,115.0,48
5906,エムケー精工,115.0,1
9385,ショーエイコーポレーション,115.0,154
7244,市光工業,115.0,1
8737,あかつき本社,115.0,42
8750,第一生命ホールディングス,115.0,62
2768,双日,115.0,200
5010,日本精蝋,115.0,30
6744,能美防災,115.0,45
1780,ヤマウラ,115.0,10
3569,セーレン,115.0,10
4975,ＪＣＵ,115.0,1
7538,大水,115.0,1
7713,シグマ光機,115.0,32
1942,関電工,115.0,211
4368,扶桑化学工業,115.0,198
9948,アークス,115.0,72
6156,エーワン精密,115.0,36
4099,四国化成ホールディングス,115.0,1
5334,日本特殊陶業,115.0,6
8113,ユニ・チャーム,115.0,12
9507,四国電力,115.0,157
3375,ＺＯＡ,115.0,43
3953,大村紙業,115.0,26
5933,アルインコ,115.0,53
6469,放電精密加工研究所,115.0,50
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
6445,ジャノメ,115.0,45
6652,ＩＤＥＣ,115.0,66
7670,オーウエル,115.0,155
4973,日本高純度化学,115.0,1
7266,今仙電機製作所,115.0,1
8715,アニコム　ホールディングス,115.0,64
9366,サンリツ,115.0,43
4231,タイガースポリマー,115.0,1
7995,バルカー,115.0,58
9831,ヤマダホールディングス,115.0,1
7201,日産自動車,115.0,10
9639,三協フロンテア,115.0,1
5332,ＴＯＴＯ,115.0,56
4920,日本色材工業研究所,115.0,57
6745,ホーチキ,115.0,194
4242,タカギセイコー,115.0,1
6870,日本フェンオール,115.0,135
4224,ロンシール工業,115.0,30
6677,エスケーエレクトロニクス,115.0,76
3612,ワールド,115.0,58
5695,パウダーテック,115.0,34
4972,綜研化学,115.0,1
1950,日本電設工業,115.0,73
7256,河西工業,115.0,1
6470,大豊工業,115.0,52
7810,クロスフォー,115.0,1
8860,フジ住宅,115.0,9
7463,アドヴァングループ,115.0,1
9843,ニトリホールディングス,110.0,1
3198,ＳＦＰホールディングス,110.0,35
3895,ハビックス,105.0,31
3021,パシフィックネット,100.0,83
7047,ポート,100.0,43
6167,冨士ダイス,100.0,37
4967,小林製薬,95.0,1
7717,ブイ・テクノロジー,95.0,10
9048,名古屋鉄道,90.0,32
8914,エリアリンク,90.0,19
7953,菊水化学工業,90.0,1
7607,進和,85.0,8
6914,オプテックスグループ,85.0,2
3067,東京一番フーズ,80.0,10
1407,ウエストホールディングス,80.0,21
6666,リバーエレテック,80.0,34
6779,日本電波工業,75.0,2
7505,扶桑電通,75.0,42
9363,大運,75.0,38
2480,システム・ロケーション,75.0,41
4979,ＯＡＴアグリオ,70.0,3
3842,ネクストジェン,65.0,2
