Ticker,銘柄名,ブレークアウト日数,75SMA越
3349,コスモス薬品,115,100
3817,ＳＲＡホールディングス,115,37
5185,フコク,115,33
2933,紀文食品,115,34
8130,サンゲツ,115,34
2404,鉄人化ホールディングス,115,41
7282,豊田合成,115,40
7849,スターツ出版,115,40
6942,ソフィアホールディングス,115,41
8138,三京化成,115,41
9627,アインホールディングス,115,39
5741,ＵＡＣＪ,115,37
1852,淺沼組,115,29
9502,中部電力,115,29
2288,丸大食品,115,29
4809,パラカ,115,29
8737,あかつき本社,115,29
7241,フタバ産業,115,29
1860,戸田建設,115,29
5076,インフロニア・ホールディングス,115,27
9273,コーア商事ホールディングス,115,28
5975,東プレ,115,29
5331,ノリタケ,115,29
5714,ＤＯＷＡホールディングス,115,28
8848,レオパレス２１,115,28
9020,東日本旅客鉄道,115,28
5191,住友理工,115,28
7242,カヤバ,115,29
7250,太平洋工業,115,31
4404,ミヨシ油脂,115,31
4754,トスネット,115,31
5842,インテグラル,115,31
1762,高松コンストラクショングループ,115,32
5195,バンドー化学,115,32
9956,バローホールディングス,115,32
7955,クリナップ,115,32
6316,丸山製作所,115,32
1840,土屋ホールディングス,115,30
9003,相鉄ホールディングス,115,30
1780,ヤマウラ,115,30
6622,ダイヘン,115,30
5202,日本板硝子,115,31
5161,西川ゴム工業,115,52
3107,ダイワボウホールディングス,115,52
4343,イオンファンタジー,115,52
3186,ネクステージ,115,52
8591,オリックス,115,52
5074,テスホールディングス,115,52
3547,串カツ田中ホールディングス,115,53
7715,長野計器,115,51
3776,ブロードバンドタワー,115,51
7721,東京計器,115,51
3195,ジェネレーションパス,115,5
3431,宮地エンジニアリンググループ,115,51
9755,応用地質,115,51
4212,積水樹脂,115,51
5273,三谷セキサン,115,54
5288,アジアパイルホールディングス,115,54
1963,日揮ホールディングス,115,55
7409,ＡｅｒｏＥｄｇｅ,115,55
4507,塩野義製薬,115,55
6310,井関農機,115,55
3288,オープンハウスグループ,115,53
6278,ユニオンツール,115,53
6340,澁谷工業,115,53
7510,たけびし,115,53
6492,岡野バルブ製造,115,53
6238,フリュー,115,51
6272,レオン自動機,115,45
2321,ソフトフロントホールディングス,115,45
3001,片倉工業,115,45
6306,日工,115,46
8059,第一実業,115,45
6339,新東工業,115,45
3452,ビーロット,115,42
3024,クリエイト,115,42
1929,日特建設,115,43
1434,ＪＥＳＣＯホールディングス,115,43
9143,ＳＧホールディングス,115,43
3097,物語コーポレーション,115,43
3539,ＪＭホールディングス,115,43
253A,ＥＴＳグループ,115,43
6616,トレックス・セミコンダクター,115,43
3132,マクニカホールディングス,115,43
9039,サカイ引越センター,115,49
8877,エスリード,115,49
3974,ＳＣＡＴ,115,50
5262,日本ヒューム,115,49
4840,トライアイズ,115,46
3708,特種東海製紙,115,47
4345,シーティーエス,115,46
8032,日本紙パルプ商事,115,46
1850,南海辰村建設,115,46
3103,ユニチカ,115,48
7521,ムサシ,115,48
7383,ネットプロテクションズホールディングス,115,48
7811,中本パックス,115,1
7358,ポピンズ,115,1
4979,ＯＡＴアグリオ,115,1
9364,上組,115,1
1786,オリエンタル白石,115,1
5463,丸一鋼管,115,1
3799,キーウェアソリューションズ,115,1
4635,東京インキ,115,1
7501,ティムコ,115,1
4634,ａｒｔｉｅｎｃｅ,115,1
1801,大成建設,115,1
1799,第一建設工業,115,1
3798,ＵＬＳグループ,115,1
9409,テレビ朝日ホールディングス,115,1
9064,ヤマトホールディングス,115,5
9533,東邦瓦斯,115,5
7520,エコス,115,5
3289,東急不動産ホールディングス,115,6
9842,アークランズ,115,6
7490,日新商事,115,1
4633,サカタインクス,115,1
7442,中山福,115,1
4975,ＪＣＵ,115,1
7445,ライトオン,115,1
1795,マサル,115,1
1802,大林組,115,1
4448,ｋｕｂｅｌｌ,115,22
5957,日東精工,115,22
5729,日本精鉱,115,22
1861,熊谷組,115,22
8074,ユアサ商事,115,21
9307,杉村倉庫,115,20
3891,ニッポン高度紙工業,115,20
7456,松田産業,115,20
3153,八洲電機,115,20
8424,芙蓉総合リース,115,20
6458,新晃工業,115,21
6325,タカキタ,115,22
7102,日本車輌製造,115,24
7372,デコルテ・ホールディングス,115,24
6171,土木管理総合試験所,115,24
5991,日本発條,115,24
1930,北陸電気工事,115,25
5911,横河ブリッジホールディングス,115,23
1833,奥村組,115,23
2301,学情,115,24
1941,中電工,115,23
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,11
3079,ディーブイエックス,115,11
7545,西松屋チェーン,115,11
8011,三陽商会,115,11
9735,セコム,115,14
