Ticker,銘柄名,ブレークアウト日数,75SMA越
1972,三晃金属工業,115.0,90
8237,松屋,115.0,38
1758,太洋基礎工業,115.0,73
7416,はるやまホールディングス,115.0,1
9064,ヤマトホールディングス,115.0,1
3267,フィル・カンパニー,115.0,23
3186,ネクステージ,115.0,1
5724,アサカ理研,115.0,100
7988,ニフコ,115.0,1
3659,ネクソン,115.0,97
6328,荏原実業,115.0,42
7282,豊田合成,115.0,1
3395,サンマルクホールディングス,115.0,24
1801,大成建設,115.0,1
7925,前澤化成工業,115.0,1
6479,ミネベアミツミ,115.0,44
5076,インフロニア・ホールディングス,115.0,47
7483,ドウシシャ,115.0,1
1407,ウエストホールディングス,115.0,21
3449,テクノフレックス,115.0,101
1719,安藤・間,115.0,103
6365,電業社機械製作所,115.0,77
5279,日本興業,115.0,1
5282,ジオスター,115.0,1
1812,鹿島建設,115.0,101
8346,東邦銀行,115.0,40
7376,ＢＣＣ,115.0,2
9044,南海電気鉄道,115.0,1
9346,ココルポート,115.0,79
1847,イチケン,115.0,93
6523,ＰＨＣホールディングス,115.0,19
7291,日本プラスト,115.0,1
9119,飯野海運,115.0,45
7264,ムロコーポレーション,115.0,44
5994,ファインシンター,115.0,64
5121,藤倉コンポジット,115.0,1
1848,富士ピー・エス,115.0,103
9791,ビケンテクノ,115.0,20
6196,ストライク,115.0,87
5195,バンドー化学,115.0,1
9823,マミーマート,115.0,20
3291,飯田グループホールディングス,115.0,31
9876,コックス,115.0,73
5563,新日本電工,115.0,1
8917,ファースト住建,115.0,32
1963,日揮ホールディングス,115.0,1
6291,日本エアーテック,115.0,51
8093,極東貿易,115.0,31
1951,エクシオグループ,115.0,1
8032,日本紙パルプ商事,115.0,60
3441,山王,115.0,101
3143,オーウイル,115.0,44
5476,日本高周波鋼業,115.0,87
3553,共和レザー,115.0,83
5602,栗本鐵工所,115.0,88
6794,フォスター電機,115.0,75
2206,江崎グリコ,115.0,31
8141,新光商事,115.0,7
5911,横河ブリッジホールディングス,115.0,1
7435,ナ・デックス,115.0,101
1904,大成温調,115.0,87
8364,清水銀行,115.0,52
4317,レイ,115.0,96
2780,コメ兵ホールディングス,115.0,15
7871,フクビ化学工業,115.0,1
7613,シークス,115.0,82
3561,力の源ホールディングス,115.0,52
4410,ハリマ化成グループ,115.0,40
3431,宮地エンジニアリンググループ,115.0,70
7277,ＴＢＫ,115.0,48
5444,大和工業,115.0,22
1826,佐田建設,115.0,38
5922,那須電機鉄工,115.0,45
5214,日本電気硝子,115.0,1
9742,アイネス,115.0,14
5970,ジーテクト,115.0,1
5208,有沢製作所,115.0,1
6727,ワコム,115.0,73
3176,三洋貿易,115.0,1
8075,神鋼商事,115.0,55
6369,トーヨーカネツ,115.0,78
6390,加藤製作所,115.0,75
5983,イワブチ,115.0,71
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
5262,日本ヒューム,115.0,1
5803,フジクラ,115.0,78
1803,清水建設,115.0,1
5268,旭コンクリート工業,115.0,1
4016,ＭＩＴホールディングス,115.0,21
2907,あじかん,115.0,22
6327,北川精機,115.0,44
2705,大戸屋ホールディングス,115.0,100
9067,丸運,115.0,1
1384,ホクリヨウ,115.0,54
2602,日清オイリオグループ,115.0,48
6149,小田原エンジニアリング,115.0,1
7885,タカノ,115.0,55
5644,メタルアート,115.0,72
7421,カッパ・クリエイト,115.0,1
1721,コムシスホールディングス,115.0,87
6440,ＪＵＫＩ,110.0,48
1882,東亜道路工業,110.0,49
5304,ＳＥＣカーボン,110.0,49
8086,ニプロ,110.0,45
7261,マツダ,110.0,31
5406,神戸製鋼所,110.0,32
2282,日本ハム,110.0,24
8283,ＰＡＬＴＡＣ,110.0,48
3024,クリエイト,110.0,52
5658,日亜鋼業,110.0,45
6430,ダイコク電機,105.0,22
5845,全保連,105.0,18
3909,ショーケース,105.0,2
5269,日本コンクリート工業,105.0,1
5401,日本製鉄,105.0,21
7915,ＮＩＳＳＨＡ,105.0,17
4732,ユー・エス・エス,105.0,95
3513,イチカワ,105.0,47
2722,ＩＫホールディングス,105.0,24
6952,カシオ計算機,105.0,41
5965,フジマック,105.0,1
1813,不動テトラ,105.0,27
