Ticker,銘柄名,ブレークアウト日数,75SMA越
3175,エー・ピーホールディングス,115.0,60
3099,三越伊勢丹ホールディングス,115.0,80
2901,ウェルディッシュ,115.0,6
4686,ジャストシステム,115.0,73
4182,三菱瓦斯化学,115.0,52
5644,メタルアート,115.0,77
3636,三菱総合研究所,115.0,40
7989,立川ブラインド工業,115.0,83
6855,日本電子材料,115.0,87
7419,ノジマ,115.0,108
6941,山一電機,115.0,87
6809,ＴＯＡ,115.0,90
6368,オルガノ,115.0,88
7544,スリーエフ,115.0,1
8233,高島屋,115.0,39
2790,ナフコ,115.0,1
6890,フェローテック,115.0,1
5031,モイ,115.0,38
6757,ＯＳＧコーポレーション,115.0,80
5071,ヴィス,115.0,53
3611,マツオカコーポレーション,115.0,1
5032,ＡＮＹＣＯＬＯＲ,115.0,5
6337,テセック,115.0,1
7505,扶桑電通,115.0,95
5715,古河機械金属,115.0,52
7887,南海プライウッド,115.0,83
3360,シップヘルスケアホールディングス,115.0,51
3433,トーカロ,115.0,87
5869,早稲田学習研究会,115.0,91
2730,エディオン,115.0,1
4186,東京応化工業,115.0,87
3181,買取王国,115.0,163
3080,ジェーソン,115.0,18
1848,富士ピー・エス,115.0,108
6627,テラプローブ,115.0,69
6264,マルマエ,115.0,77
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
2737,トーメンデバイス,115.0,1
7291,日本プラスト,115.0,88
8593,三菱ＨＣキャピタル,115.0,83
2207,名糖産業,115.0,50
4004,レゾナック・ホールディングス,115.0,70
1605,ＩＮＰＥＸ,115.0,77
7713,シグマ光機,115.0,21
5902,ホッカンホールディングス,115.0,98
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,5
4124,大阪油化工業,115.0,1
3845,アイフリークモバイル,115.0,101
3185,夢展望,115.0,1
6584,三櫻工業,115.0,54
189A,Ｄ＆Ｍカンパニー,115.0,13
9306,東陽倉庫,115.0,1
5803,フジクラ,115.0,83
6856,堀場製作所,115.0,95
5214,日本電気硝子,115.0,67
1803,清水建設,115.0,1
3153,八洲電機,115.0,45
8081,カナデン,115.0,90
6387,サムコ,115.0,4
9405,朝日放送グループホールディングス,115.0,1
4415,ブロードエンタープライズ,115.0,46
9409,テレビ朝日ホールディングス,115.0,1
6653,正興電機製作所,115.0,96
8591,オリックス,115.0,76
9326,関通,115.0,8
9413,テレビ東京ホールディングス,115.0,1
6055,ジャパンマテリアル,115.0,15
6994,指月電機製作所,115.0,96
6140,旭ダイヤモンド工業,110.0,36
7826,フルヤ金属,110.0,9
