Ticker,銘柄名,ブレークアウト日数,75SMA越
2292,Ｓ　Ｆｏｏｄｓ,115.0,35
6307,サンセイ,115.0,69
4528,小野薬品工業,115.0,132
7971,東リ,115.0,179
7995,バルカー,115.0,1
4347,ブロードメディア,115.0,5
7670,オーウエル,115.0,1
9310,日本トランスシティ,115.0,1
8059,第一実業,115.0,51
8349,東北銀行,115.0,51
4512,わかもと製薬,115.0,23
4620,藤倉化成,115.0,8
6723,ルネサスエレクトロニクス,115.0,43
6745,ホーチキ,115.0,187
9908,日本電計,115.0,42
6617,東光高岳,115.0,196
9351,東洋埠頭,115.0,1
1938,日本リーテック,115.0,1
9733,ナガセ,115.0,164
4259,エクサウィザーズ,115.0,8
6678,テクノメディカ,115.0,47
8130,サンゲツ,115.0,32
4519,中外製薬,115.0,67
3087,ドトール・日レスホールディングス,115.0,32
6349,小森コーポレーション,115.0,1
7173,東京きらぼしフィナンシャルグループ,115.0,197
3294,イーグランド,115.0,183
4536,参天製薬,115.0,35
8043,スターゼン,115.0,50
7443,横浜魚類,115.0,141
4064,日本カーバイド工業,115.0,155
6675,サクサ,115.0,41
1994,高橋カーテンウォール工業,115.0,63
6932,遠藤照明,115.0,1
6264,マルマエ,115.0,1
7794,イーディーピー,115.0,17
4320,ＣＥホールディングス,115.0,155
6941,山一電機,115.0,1
2875,東洋水産,115.0,57
2004,昭和産業,115.0,25
4503,アステラス製薬,115.0,64
6250,やまびこ,115.0,1
3232,三重交通グループホールディングス,115.0,27
7326,ＳＢＩインシュアランスグループ,115.0,64
8818,京阪神ビルディング,115.0,197
6343,フリージア・マクロス,115.0,1
2810,ハウス食品グループ本社,115.0,23
3577,東海染工,115.0,30
5998,アドバネクス,115.0,33
3467,アグレ都市デザイン,115.0,183
6586,マキタ,115.0,5
7150,島根銀行,115.0,29
7872,エステールホールディングス,115.0,25
8367,南都銀行,115.0,76
2602,日清オイリオグループ,115.0,32
9072,ニッコンホールディングス,115.0,1
9364,上組,115.0,1
2493,イーサポートリンク,115.0,69
9312,ケイヒン,115.0,1
7955,クリナップ,115.0,152
8002,丸紅,115.0,1
2612,かどや製油,115.0,81
8704,トレイダーズホールディングス,115.0,28
6062,チャーム・ケア・コーポレーション,115.0,59
2809,キユーピー,115.0,14
5261,リソルホールディングス,115.0,142
3003,ヒューリック,115.0,125
4569,杏林製薬,115.0,41
8542,トマト銀行,115.0,51
5936,東洋シヤッター,115.0,29
2294,柿安本店,115.0,26
2288,丸大食品,115.0,60
4534,持田製薬,115.0,57
2264,森永乳業,115.0,60
7800,アミファ,115.0,54
1812,鹿島建設,110.0,202
7389,あいちフィナンシャルグループ,110.0,142
1833,奥村組,110.0,76
8125,ワキタ,110.0,50
6376,日機装,110.0,51
8714,池田泉州ホールディングス,110.0,65
7239,タチエス,110.0,51
7593,ＶＴホールディングス,110.0,60
5943,ノーリツ,110.0,27
5192,三ツ星ベルト,110.0,51
6752,パナソニック　ホールディングス,110.0,101
7305,新家工業,110.0,29
8242,エイチ・ツー・オー　リテイリング,110.0,6
2666,オートウェーブ,110.0,25
8345,岩手銀行,110.0,169
5949,ユニプレス,110.0,31
6339,新東工業,110.0,50
8537,大光銀行,110.0,49
7384,プロクレアホールディングス,110.0,42
9948,アークス,110.0,65
9041,近鉄グループホールディングス,110.0,29
6479,ミネベアミツミ,110.0,18
7482,シモジマ,110.0,57
7313,テイ・エス　テック,110.0,25
6472,ＮＴＮ,110.0,6
3166,ＯＣＨＩホールディングス,110.0,53
4927,ポーラ・オルビスホールディングス,110.0,17
7327,第四北越フィナンシャルグループ,105.0,36
8015,豊田通商,105.0,191
6340,澁谷工業,105.0,32
6306,日工,105.0,35
6005,三浦工業,105.0,25
4224,ロンシール工業,105.0,23
5901,東洋製罐グループホールディングス,105.0,50
1813,不動テトラ,105.0,36
6371,椿本チエイン,105.0,48
8713,フィデアホールディングス,105.0,73
8253,クレディセゾン,105.0,47
8750,第一生命ホールディングス,105.0,55
6103,オークマ,105.0,30
8804,東京建物,105.0,125
8304,あおぞら銀行,105.0,51
8802,三菱地所,105.0,52
8591,オリックス,105.0,64
8012,長瀬産業,105.0,178
1801,大成建設,105.0,198
8219,青山商事,105.0,36
