Ticker,銘柄名,ブレークアウト日数,75SMA越
7083,ＡＨＣグループ,115.0,1
2652,まんだらけ,115.0,45
8387,四国銀行,115.0,251
7867,タカラトミー,115.0,45
6750,エレコム,115.0,37
9069,センコーグループホールディングス,115.0,19
3983,オロ,115.0,11
9278,ブックオフグループホールディングス,115.0,10
6191,エアトリ,115.0,44
4014,カラダノート,115.0,29
9082,大和自動車交通,115.0,1
8541,愛媛銀行,115.0,56
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,7
6050,イー・ガーディアン,115.0,24
9449,ＧＭＯインターネットグループ,115.0,19
4722,フューチャー,115.0,11
7979,松風,115.0,1
3561,力の源ホールディングス,115.0,30
4689,ＬＩＮＥヤフー,115.0,16
7134,アップガレージグループ,115.0,52
4761,さくらケーシーエス,115.0,1
8938,グローム・ホールディングス,110.0,8
4662,フォーカスシステムズ,100.0,1
2181,パーソルホールディングス,100.0,17
5621,ヒューマンテクノロジーズ,100.0,11
1418,インターライフホールディングス,100.0,14
7309,シマノ,100.0,23
2124,ジェイエイシーリクルートメント,95.0,9
8386,百十四銀行,90.0,21
4792,山田コンサルティンググループ,90.0,15
3762,テクマトリックス,90.0,10
2335,キューブシステム,90.0,11
6572,オープングループ,90.0,1
4362,日本精化,90.0,21
7610,テイツー,85.0,14
8117,中央自動車工業,85.0,31
3371,ソフトクリエイトホールディングス,85.0,1
4687,ＴＤＣソフト,85.0,10
4189,ＫＨネオケム,80.0,22
7060,ギークス,80.0,16
2877,日東ベスト,75.0,7
7807,幸和製作所,75.0,1
7670,オーウエル,75.0,1
3953,大村紙業,75.0,8
8207,テンアライド,70.0,1
7442,中山福,70.0,1
5261,リソルホールディングス,70.0,1
7297,カーメイト,70.0,8
9788,ナック,70.0,1
9279,ギフトホールディングス,65.0,5
9001,東武鉄道,65.0,11
8255,アクシアル　リテイリング,60.0,10
6849,日本光電工業,60.0,11
9242,メディア総研,60.0,1
7520,エコス,60.0,1
1928,積水ハウス,60.0,11
2602,日清オイリオグループ,60.0,11
8101,ＧＳＩクレオス,60.0,10
6349,小森コーポレーション,60.0,9
6033,エクストリーム,60.0,1
2917,大森屋,55.0,20
9005,東急,55.0,3
4755,楽天グループ,55.0,1
6460,セガサミーホールディングス,55.0,9
7951,ヤマハ,55.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,55.0,1
3994,マネーフォワード,55.0,11
9008,京王電鉄,55.0,1
7475,アルビス,55.0,9
9031,西日本鉄道,55.0,9
4432,ウイングアーク１ｓｔ,55.0,3
3360,シップヘルスケアホールディングス,50.0,1
6436,アマノ,50.0,9
9746,ＴＫＣ,50.0,6
8600,トモニホールディングス,50.0,12
173A,ハンモック,50.0,1
9215,ＣａＳｙ,50.0,11
3660,アイスタイル,45.0,3
5990,スーパーツール,45.0,7
6358,酒井重工業,45.0,10
8887,シーラホールディングス,45.0,1
4124,大阪油化工業,45.0,9
9799,旭情報サービス,45.0,1
9221,フルハシＥＰＯ,45.0,1
1882,東亜道路工業,45.0,2
3671,ソフトマックス,45.0,5
8804,東京建物,45.0,2
4816,東映アニメーション,45.0,9
2139,中広,45.0,16
8022,美津濃,45.0,9
7906,ヨネックス,45.0,1
5451,ヨドコウ,45.0,4
7611,ハイデイ日高,45.0,4
9039,サカイ引越センター,45.0,20
3648,ＡＧＳ,45.0,6
4845,スカラ,45.0,3
8584,ジャックス,40.0,1
3633,ＧＭＯペパボ,40.0,1
7254,ユニバンス,40.0,1
9006,京浜急行電鉄,40.0,1
6505,東洋電機製造,40.0,1
4484,ランサーズ,40.0,6
2767,円谷フィールズホールディングス,40.0,9
7898,ウッドワン,40.0,0
4415,ブロードエンタープライズ,40.0,8
7414,小野建,40.0,1
3299,ムゲンエステート,40.0,1
6995,東海理化電機製作所,40.0,17
8214,ＡＯＫＩホールディングス,40.0,1
8141,新光商事,40.0,1
4911,資生堂,40.0,3
7305,新家工業,40.0,10
3861,王子ホールディングス,40.0,3
7917,ＺＡＣＲＯＳ,40.0,2
372A,レント,40.0,1
5922,那須電機鉄工,40.0,1
1515,日鉄鉱業,40.0,1
6551,ツナググループ・ホールディングス,40.0,0
4828,ビジネスエンジニアリング,35.0,2
3880,大王製紙,35.0,1
4412,サイエンスアーツ,35.0,1
9003,相鉄ホールディングス,35.0,0
1878,大東建託,35.0,0
1450,ＴＡＮＡＫＥＮ,35.0,1
4249,森六,35.0,10
7021,ニッチツ,35.0,0
9517,イーレックス,35.0,1
3547,ユニシアホールディングス,35.0,1
3539,ＪＭホールディングス,35.0,0
7389,あいちフィナンシャルグループ,35.0,12
4820,イーエムシステムズ,35.0,0
2152,幼児活動研究会,35.0,2
325A,ＴＥＮＴＩＡＬ,30.0,0
8074,ＹＵＡＳＡ,30.0,0
7299,フジオーゼックス,30.0,4
8230,はせがわ,30.0,1
6523,ＰＨＣホールディングス,30.0,4
8944,ランドビジネス,30.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,30.0,0
4476,ＡＩ　ＣＲＯＳＳ,30.0,1
4490,ビザスク,30.0,1
3558,ジェイドグループ,30.0,0
3091,ブロンコビリー,30.0,0
6557,ＡＩＡＩグループ,30.0,0
4480,メドレー,25.0,1
3848,データ・アプリケーション,25.0,0
5242,アイズ,25.0,2
9238,バリュークリエーション,25.0,0
6558,クックビズ,25.0,1
4334,ユークス,25.0,0
5401,日本製鉄,25.0,3
7681,レオクラン,25.0,1
3182,オイシックス・ラ・大地,20.0,1
3195,ジェネレーションパス,20.0,23
5921,川岸工業,20.0,0
4418,ＪＤＳＣ,20.0,5
4414,フレクト,20.0,12
7446,東北化学薬品,20.0,1
6307,サンセイ,20.0,0
7775,大研医器,20.0,0
9101,日本郵船,20.0,0
4765,ＳＢＩグローバルアセットマネジメント,20.0,1
3865,北越コーポレーション,15.0,3
8018,三共生興,15.0,0
2384,ＳＢＳホールディングス,15.0,1
5071,ヴィス,15.0,0
4262,ニフティライフスタイル,15.0,0
205A,ロゴスホールディングス,15.0,4
9075,福山通運,15.0,1
7416,はるやまホールディングス,15.0,0
5288,アジアパイルホールディングス,15.0,1
4968,荒川化学工業,15.0,1
6570,共和コーポレーション,15.0,1
5902,ホッカンホールディングス,15.0,25
9361,伏木海陸運送,15.0,0
8051,山善,15.0,1
7613,シークス,15.0,5
4650,ＳＤエンターテイメント,15.0,1
3469,デュアルタップ,10.0,0
7888,三光合成,10.0,2
6888,アクモス,10.0,0
5891,魁力屋,10.0,41
477A,スタートライン,10.0,10
9686,東洋テック,10.0,11
3682,エンカレッジ・テクノロジ,10.0,1
3941,レンゴー,10.0,46
4208,ＵＢＥ,10.0,42
3954,昭和パックス,10.0,0
2304,ＣＳＳホールディングス,10.0,4
5406,神戸製鋼所,10.0,2
3482,ロードスターキャピタル,10.0,0
197A,タウンズ,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
1768,ソネック,10.0,0
7943,ニチハ,10.0,0
