Ticker,銘柄名,ブレークアウト日数,75SMA越
155A,情報戦略テクノロジー,115.0,134
1885,東亜建設工業,115.0,148
9446,サカイホールディングス,115.0,8
6706,電気興業,115.0,4
1801,大成建設,115.0,1
3110,日東紡績,115.0,55
6269,三井海洋開発,115.0,144
2737,トーメンデバイス,115.0,114
9776,札幌臨床検査センター,115.0,140
6118,アイダエンジニアリング,115.0,8
1803,清水建設,115.0,1
6298,ワイエイシイホールディングス,115.0,26
1802,大林組,115.0,1
9768,いであ,115.0,106
6928,エノモト,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,4
2914,日本たばこ産業,115.0,75
5644,メタルアート,115.0,123
7942,ＪＳＰ,115.0,10
3141,ウエルシアホールディングス,115.0,75
7780,メニコン,115.0,24
1871,ピーエス・コンストラクション,115.0,13
4503,アステラス製薬,115.0,14
1332,ニッスイ,115.0,100
4616,川上塗料,115.0,88
4528,小野薬品工業,115.0,82
8377,ほくほくフィナンシャルグループ,115.0,150
5288,アジアパイルホールディングス,115.0,125
3315,日本コークス工業,115.0,7
7564,ワークマン,115.0,1
5541,大平洋金属,115.0,91
3836,アバントグループ,115.0,1
2801,キッコーマン,115.0,10
1951,エクシオグループ,115.0,136
7246,プレス工業,115.0,100
3302,帝国繊維,115.0,137
3289,東急不動産ホールディングス,115.0,77
6357,三精テクノロジーズ,115.0,1
7698,アイスコ,115.0,65
6798,ＳＭＫ,115.0,9
6089,ウィルグループ,115.0,89
6059,ウチヤマホールディングス,115.0,99
9351,東洋埠頭,115.0,1
1941,中電工,115.0,94
9716,乃村工藝社,115.0,82
4404,ミヨシ油脂,115.0,102
5831,しずおかフィナンシャルグループ,115.0,147
9534,北海道瓦斯,115.0,144
4506,住友ファーマ,115.0,141
9744,メイテックグループホールディングス,115.0,9
6197,ソラスト,115.0,77
6899,ＡＳＴＩ,115.0,82
5406,神戸製鋼所,115.0,25
2331,ＡＬＳＯＫ,115.0,10
7058,共栄セキュリティーサービス,115.0,1
9827,リリカラ,115.0,11
1963,日揮ホールディングス,115.0,123
6366,千代田化工建設,115.0,82
5715,古河機械金属,115.0,98
5821,平河ヒューテック,115.0,92
3391,ツルハホールディングス,75.0,7
9127,玉井商船,65.0,31
1945,東京エネシス,65.0,26
4245,ダイキアクシス,65.0,31
8630,ＳＯＭＰＯホールディングス,55.0,1
5021,コスモエネルギーホールディングス,55.0,0
4579,ラクオリア創薬,50.0,3
9889,ＪＢＣＣホールディングス,45.0,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,45.0,1
4809,パラカ,45.0,7
1379,ホクト,40.0,7
2876,デルソーレ,40.0,1
2181,パーソルホールディングス,40.0,5
6327,北川精機,35.0,95
6176,ブランジスタ,35.0,11
332A,ミーク,35.0,1
9007,小田急電鉄,35.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,35.0,1
7649,スギホールディングス,35.0,1
8227,しまむら,35.0,9
4502,武田薬品工業,35.0,2
8706,極東証券,35.0,9
9434,ソフトバンク,35.0,2
2329,東北新社,35.0,1
205A,ロゴスホールディングス,30.0,95
9003,相鉄ホールディングス,30.0,12
3529,アツギ,30.0,1
6070,キャリアリンク,30.0,11
2053,中部飼料,30.0,1
7981,タカラスタンダード,30.0,1
9008,京王電鉄,25.0,7
7805,プリントネット,25.0,0
3063,ジェイグループホールディングス,25.0,2
9072,ニッコンホールディングス,25.0,8
7545,西松屋チェーン,25.0,1
2303,ドーン,20.0,0
7456,松田産業,20.0,91
4023,クレハ,15.0,2
7458,第一興商,15.0,0
3252,地主,15.0,1
8011,三陽商会,15.0,9
3199,綿半ホールディングス,15.0,0
8065,佐藤商事,15.0,122
2792,ハニーズホールディングス,15.0,0
1882,東亜道路工業,15.0,1
4887,サワイグループホールディングス,15.0,0
2749,ＪＰホールディングス,15.0,10
4112,保土谷化学工業,15.0,83
2685,アンドエスティＨＤ,15.0,0
9347,日本管財ホールディングス,15.0,0
4205,日本ゼオン,15.0,2
2918,わらべや日洋ホールディングス,15.0,152
3382,セブン＆アイ・ホールディングス,15.0,10
8283,ＰＡＬＴＡＣ,15.0,2
5599,Ｓ＆Ｊ,15.0,26
3817,ＳＲＡホールディングス,15.0,54
156A,マテリアルグループ,15.0,0
6734,ニューテック,10.0,0
9882,イエローハット,10.0,0
9832,オートバックスセブン,10.0,2
2060,フィード・ワン,10.0,0
1982,日比谷総合設備,10.0,2
6016,ジャパンエンジンコーポレーション,10.0,124
4832,ＪＦＥシステムズ,10.0,0
8056,ＢＩＰＲＯＧＹ,10.0,0
7464,セフテック,10.0,1
5444,大和工業,10.0,9
4568,第一三共,10.0,0
3712,情報企画,10.0,0
1959,九電工,10.0,138
3537,昭栄薬品,10.0,0
6186,一蔵,10.0,0
6494,ＮＦＫホールディングス,10.0,150
9513,電源開発,10.0,97
3796,いい生活,10.0,1
3181,買取王国,10.0,0
6996,ニチコン,10.0,3
1934,ユアテック,10.0,0
7735,ＳＣＲＥＥＮホールディングス,10.0,1
3512,日本フエルト,10.0,1
1515,日鉄鉱業,5.0,0
7505,扶桑電通,5.0,0
2733,あらた,5.0,0
184A,学びエイド,5.0,0
1721,コムシスホールディングス,5.0,138
8061,西華産業,5.0,0
3059,ヒラキ,5.0,0
7729,東京精密,5.0,45
4171,グローバルインフォメーション,5.0,91
7515,マルヨシセンター,5.0,121
3148,クリエイトＳＤホールディングス,5.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
5408,中山製鋼所,5.0,0
6255,エヌ・ピー・シー,5.0,23
1820,西松建設,5.0,26
2480,システム・ロケーション,5.0,1
9166,ＧＥＮＤＡ,5.0,0
9861,吉野家ホールディングス,5.0,0
9325,ファイズホールディングス,5.0,0
6460,セガサミーホールディングス,5.0,0
4919,ミルボン,5.0,2
1976,明星工業,5.0,0
3261,グランディーズ,5.0,68
4783,ＮＣＤ,5.0,0
2760,東京エレクトロン　デバイス,5.0,1
8802,三菱地所,5.0,2
6890,フェローテック,5.0,126
6857,アドバンテスト,5.0,117
3433,トーカロ,5.0,1
6521,オキサイド,5.0,0
1720,東急建設,5.0,3
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,0
3036,アルコニックス,5.0,2
2185,シイエム・シイ,5.0,1
4676,フジ・メディア・ホールディングス,5.0,7
9365,トレーディア,5.0,1
1870,矢作建設工業,5.0,0
5947,リンナイ,5.0,11
9735,セコム,5.0,0
2789,カルラ,5.0,100
9362,兵機海運,5.0,0
8198,マックスバリュ東海,5.0,137
4320,ＣＥホールディングス,5.0,105
5602,栗本鐵工所,5.0,0
6941,山一電機,5.0,1
