Ticker,銘柄名,ブレークアウト日数,75SMA越
8334,群馬銀行,115,38
6937,古河電池,115,1
9501,東京電力ホールディングス,115,39
5956,トーソー,115,41
9386,日本コンセプト,115,43
8138,三京化成,115,43
9627,アインホールディングス,115,41
2702,日本マクドナルドホールディングス,115,7
3670,協立情報通信,115,36
2933,紀文食品,115,36
6999,ＫＯＡ,115,19
6284,日精エー・エス・ビー機械,115,66
8070,東京産業,115,67
4028,石原産業,115,59
5852,アーレスティ,115,59
1899,福田組,115,17
4092,日本化学工業,115,20
3675,クロス・マーケティンググループ,115,67
8388,阿波銀行,115,59
8037,カメイ,115,67
9755,応用地質,115,67
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,67
9304,澁澤倉庫,115,67
4809,パラカ,115,31
5975,東プレ,115,31
5333,日本碍子,115,31
8425,みずほリース,115,31
5195,バンドー化学,115,34
9003,相鉄ホールディングス,115,32
9042,阪急阪神ホールディングス,115,6
5702,大紀アルミニウム工業所,115,31
9536,西部ガスホールディングス,115,31
9509,北海道電力,115,31
8131,ミツウロコグループホールディングス,115,31
9507,四国電力,115,31
7552,ハピネット,115,39
5842,インテグラル,115,33
4204,積水化学工業,115,32
9502,中部電力,115,31
7241,フタバ産業,115,31
6485,前澤給装工業,115,7
6988,日東電工,115,31
5715,古河機械金属,115,30
9519,レノバ,115,30
8360,山梨中央銀行,115,67
8358,スルガ銀行,115,59
4337,ぴあ,115,67
4206,アイカ工業,115,70
7544,スリーエフ,115,70
6226,守谷輸送機工業,115,70
5985,サンコール,115,18
4094,日本化学産業,115,70
8144,デンキョーグループホールディングス,115,57
5214,日本電気硝子,115,69
6454,マックス,115,71
8154,加賀電子,115,33
4021,日産化学,115,33
5981,東京製綱,115,33
6316,丸山製作所,115,34
9956,バローホールディングス,115,34
4404,ミヨシ油脂,115,33
6745,ホーチキ,115,71
8089,ナイス,115,70
5830,いよぎんホールディングス,115,22
7562,安楽亭,115,67
6331,三菱化工機,115,67
6357,三精テクノロジーズ,115,67
6408,小倉クラッチ,115,68
9640,セゾンテクノロジー,115,53
7466,ＳＰＫ,115,33
5202,日本板硝子,115,33
4406,新日本理化,115,33
7846,パイロットコーポレーション,115,33
7240,ＮＯＫ,115,33
8841,テーオーシー,115,68
9022,東海旅客鉄道,115,69
1736,オーテック,115,20
3549,クスリのアオキホールディングス,115,57
8133,伊藤忠エネクス,115,69
8850,スターツコーポレーション,115,68
3392,デリカフーズホールディングス,115,68
4928,ノエビアホールディングス,115,68
9306,東陽倉庫,115,68
1429,日本アクア,115,68
6074,ジェイエスエス,115,64
3467,アグレ都市デザイン,115,64
7278,エクセディ,115,21
7988,ニフコ,115,21
8473,ＳＢＩホールディングス,115,64
300A,ＭＩＣ,115,64
