Ticker,銘柄名,ブレークアウト日数,75SMA越
5918,瀧上工業,115.0,1
8835,太平洋興発,115.0,181
9408,ＢＳＮメディアホールディングス,115.0,64
9468,ＫＡＤＯＫＡＷＡ,85.0,1
3011,バナーズ,60.0,1
2195,アミタホールディングス,30.0,1
2371,カカクコム,25.0,0
4676,フジ・メディア・ホールディングス,25.0,6
6993,大黒屋ホールディングス,20.0,83
3058,三洋堂ホールディングス,20.0,22
3710,ジョルダン,15.0,43
6599,エブレン,10.0,22
6523,ＰＨＣホールディングス,10.0,0
1447,ＳＡＡＦホールディングス,10.0,58
9475,昭文社ホールディングス,10.0,88
281A,インフォメティス,10.0,5
9679,ホウライ,10.0,53
4445,リビン・テクノロジーズ,5.0,17
2376,サイネックス,5.0,0
7066,ピアズ,5.0,0
7378,アシロ,5.0,58
5126,ポーターズ,5.0,0
149A,シンカ,5.0,2
7812,クレステック,5.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,53
4068,ベイシス,5.0,1
7036,イーエムネットジャパン,5.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
5867,エスネットワークス,5.0,0
5025,マーキュリー,5.0,0
