Ticker,銘柄名,ブレークアウト日数,75SMA越
7173,東京きらぼしフィナンシャルグループ,115,43
4043,トクヤマ,115,48
1929,日特建設,115,18
4409,東邦化学工業,115,38
3320,クロスプラス,115,54
2809,キユーピー,115,61
7521,ムサシ,115,1
3184,ＩＣＤＡホールディングス,115,35
3541,農業総合研究所,115,2
9127,玉井商船,115,35
2337,いちご,115,29
4594,ブライトパス・バイオ,115,15
2533,オエノンホールディングス,115,59
7607,進和,115,7
9558,ジャパニアス,115,22
6330,東洋エンジニアリング,115,15
6277,ホソカワミクロン,115,26
3946,トーモク,115,53
3004,神栄,115,1
7504,高速,115,1
8544,京葉銀行,115,41
4151,協和キリン,115,1
7989,立川ブラインド工業,115,36
9768,いであ,115,1
9069,センコーグループホールディングス,115,1
7513,コジマ,115,1
7292,村上開明堂,115,47
8850,スターツコーポレーション,115,42
7932,ニッピ,115,41
3495,香陵住販,115,54
7643,ダイイチ,115,52
5285,ヤマックス,115,29
7490,日新商事,115,1
3549,クスリのアオキホールディングス,115,53
9369,キユーソー流通システム,115,1
8052,椿本興業,115,51
8041,ＯＵＧホールディングス,115,34
8282,ケーズホールディングス,115,29
6540,船場,115,50
7167,めぶきフィナンシャルグループ,115,41
4060,ｒａｋｕｍｏ,115,19
1719,安藤・間,115,56
9351,東洋埠頭,115,39
3648,ＡＧＳ,115,1
5602,栗本鐵工所,115,38
7694,いつも,115,45
4100,戸田工業,115,1
3931,バリューゴルフ,115,100
9274,ＫＰＰグループホールディングス,115,41
3036,アルコニックス,115,43
6061,ユニバーサル園芸社,115,1
3498,霞ヶ関キャピタル,115,21
5101,横浜ゴム,115,39
1959,九電工,115,57
6890,フェローテックホールディングス,115,1
6469,放電精密加工研究所,115,47
4929,アジュバンホールディングス,115,1
1762,高松コンストラクショングループ,115,10
2586,フルッタフルッタ,115,32
6367,ダイキン工業,115,1
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
7327,第四北越フィナンシャルグループ,115,51
7279,ハイレックスコーポレーション,115,38
9501,東京電力ホールディングス,115,1
5290,ベルテクスコーポレーション,115,58
9639,三協フロンテア,75,1
4095,日本パーカライジング,70,21
4406,新日本理化,70,8
1407,ウエストホールディングス,70,14
9519,レノバ,70,6
8388,阿波銀行,65,9
8163,ＳＲＳホールディングス,65,15
9507,四国電力,65,7
8098,稲畑産業,65,42
9509,北海道電力,65,7
3941,レンゴー,65,7
4401,ＡＤＥＫＡ,65,27
4004,レゾナック・ホールディングス,65,23
4064,日本カーバイド工業,65,12
9063,岡山県貨物運送,65,1
7502,プラザホールディングス,65,1
5946,長府製作所,65,1
9686,東洋テック,65,12
6800,ヨコオ,65,8
8309,三井住友トラストグループ,65,35
4205,日本ゼオン,65,7
8411,みずほフィナンシャルグループ,60,31
7277,ＴＢＫ,60,6
6183,ベルシステム２４ホールディングス,60,28
4182,三菱瓦斯化学,60,5
8316,三井住友フィナンシャルグループ,60,31
9385,ショーエイコーポレーション,60,4
6157,日進工具,60,1
6062,チャーム・ケア・コーポレーション,60,1
3223,エスエルディー,50,26
2300,きょくとう,50,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
9927,ワットマン,50,3
4196,ネオマーケティング,50,33
9362,兵機海運,50,1
4625,アトミクス,50,1
6402,兼松エンジニアリング,45,34
2220,亀田製菓,45,5
8089,ナイス,45,46
4679,田谷,40,0
9679,ホウライ,40,13
9511,沖縄電力,40,2
2376,サイネックス,40,22
7997,くろがね工作所,40,1
8349,東北銀行,35,11
7955,クリナップ,35,1
5658,日亜鋼業,35,3
9505,北陸電力,35,0
8336,武蔵野銀行,35,41
7555,大田花き,35,1
5902,ホッカンホールディングス,35,1
1518,三井松島ホールディングス,35,41
9508,九州電力,35,2
2454,オールアバウト,35,1
2207,名糖産業,35,3
9059,カンダホールディングス,35,1
7130,ヤマエグループホールディングス,35,2
8537,大光銀行,35,41
6250,やまびこ,35,3
8345,岩手銀行,35,26
6339,新東工業,35,1
8892,日本エスコン,35,1
2792,ハニーズホールディングス,35,1
5391,エーアンドエーマテリアル,35,7
4839,ＷＯＷＯＷ,35,3
5909,コロナ,35,1
1813,不動テトラ,35,1
6089,ウィルグループ,35,1
8029,ルックホールディングス,35,1
3315,日本コークス工業,35,1
8600,トモニホールディングス,35,54
7975,リヒトラブ,30,22
7780,メニコン,30,0
1786,オリエンタル白石,30,1
8086,ニプロ,30,1
8558,東和銀行,30,41
9067,丸運,30,1
6539,ＭＳ－Ｊａｐａｎ,30,2
2763,エフティグループ,30,15
3895,ハビックス,25,0
3349,コスモス薬品,25,79
8020,兼松,25,46
4763,クリーク・アンド・リバー社,25,1
1860,戸田建設,25,7
8908,毎日コムネット,25,1
6083,ＥＲＩホールディングス,25,3
1833,奥村組,25,1
8566,リコーリース,25,0
3878,巴川コーポレーション,20,5
7381,北國フィナンシャルホールディングス,20,0
4627,ナトコ,20,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,20,1
8399,琉球銀行,20,38
1882,東亜道路工業,20,7
9932,杉本商事,20,1
9543,静岡ガス,20,0
1333,マルハニチロ,20,0
4750,ダイサン,20,0
8306,三菱ＵＦＪフィナンシャル・グループ,20,39
3477,フォーライフ,20,47
4177,ｉ‐ｐｌｕｇ,20,1
7380,十六フィナンシャルグループ,20,43
7718,スター精密,20,1
7180,九州フィナンシャルグループ,20,10
4114,日本触媒,20,0
3321,ミタチ産業,15,48
1951,エクシオグループ,15,43
3877,中越パルプ工業,15,53
5949,ユニプレス,15,0
7427,エコートレーディング,15,31
8387,四国銀行,15,0
4633,サカタインクス,15,1
8715,アニコム　ホールディングス,15,52
3880,大王製紙,15,0
2795,日本プリメックス,15,4
8996,ハウスフリーダム,15,1
9075,福山通運,15,0
2982,ＡＤワークスグループ,15,59
7366,ＬＩＴＡＬＩＣＯ,15,1
8522,名古屋銀行,15,41
1826,佐田建設,15,1
5013,ユシロ,15,3
5943,ノーリツ,15,1
8887,クミカ,15,3
8713,フィデアホールディングス,15,0
7231,トピー工業,15,41
8848,レオパレス２１,15,6
8368,百五銀行,15,7
4471,三洋化成工業,15,2
4074,ラキール,15,59
7389,あいちフィナンシャルグループ,15,0
4008,住友精化,10,0
8377,ほくほくフィナンシャルグループ,10,51
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
2883,大冷,10,38
7581,サイゼリヤ,10,51
2196,エスクリ,10,33
5011,ニチレキグループ,10,58
8154,加賀電子,10,8
1890,東洋建設,10,48
7073,ジェイック,10,23
8359,八十二銀行,10,51
9556,ＩＮＴＬＯＯＰ,10,36
8031,三井物産,10,1
4343,イオンファンタジー,10,15
8714,池田泉州ホールディングス,10,54
5947,リンナイ,10,1
9233,アジア航測,10,1
9305,ヤマタネ,10,0
5644,メタルアート,5,29
8386,百十四銀行,5,40
6171,土木管理総合試験所,5,1
8088,岩谷産業,5,1
3947,ダイナパック,5,41
3333,あさひ,5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5,1
341A,トヨコー,5,61
4206,アイカ工業,5,45
5125,ファインズ,5,32
4707,キタック,5,35
5906,エムケー精工,5,1
9723,京都ホテル,5,0
5246,ＥＬＥＭＥＮＴＳ,5,2
7722,国際計測器,5,1
4261,アジアクエスト,5,1
1867,植木組,5,36
7416,はるやまホールディングス,5,38
5982,マルゼン,5,1
4463,日華化学,5,0
9972,アルテック,5,32
7372,デコルテ・ホールディングス,5,2
7421,カッパ・クリエイト,5,20
8362,福井銀行,5,27
5911,横河ブリッジホールディングス,5,1
8354,ふくおかフィナンシャルグループ,5,40
9532,大阪瓦斯,5,57
3302,帝国繊維,5,43
8133,伊藤忠エネクス,5,1
5724,アサカ理研,5,1
2915,ケンコーマヨネーズ,5,0
7508,Ｇ‐７ホールディングス,5,0
8562,福島銀行,5,12
1871,ピーエス・コンストラクション,5,53
2681,ゲオホールディングス,5,0
9536,西部ガスホールディングス,5,7
8935,ＦＪネクストホールディングス,5,0
7923,トーイン,5,0
7198,ＳＢＩアルヒ,5,3
2937,サンクゼール,5,10
4783,ＮＣＤ,5,53
219A,Ｈｅａｒｔｓｅｅｄ,5,60
8841,テーオーシー,5,43
5279,日本興業,5,1
7183,あんしん保証,5,57
2874,横浜冷凍,5,3
3065,ライフフーズ,5,26
4616,川上塗料,5,1
7367,セルム,5,1
9832,オートバックスセブン,5,0
3798,ＵＬＳグループ,5,1
