Ticker,銘柄名,ブレークアウト日数,75SMA越
7564,ワークマン,115.0,28
6473,ジェイテクト,115.0,19
6448,ブラザー工業,115.0,17
6863,ニレコ,115.0,16
9983,ファーストリテイリング,115.0,39
6013,タクマ,115.0,11
6785,鈴木,115.0,21
6926,岡谷電機産業,115.0,1
4062,イビデン,115.0,39
7537,丸文,115.0,15
6905,コーセル,115.0,36
558A,ＳＱＵＥＥＺＥ,115.0,16
4078,堺化学工業,115.0,5
3687,フィックスターズ,115.0,11
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
6762,ＴＤＫ,115.0,34
3436,ＳＵＭＣＯ,115.0,96
4047,関東電化工業,115.0,39
9962,ミスミグループ本社,115.0,37
4118,カネカ,115.0,20
2685,アンドエスティＨＤ,115.0,43
7513,コジマ,115.0,8
5384,フジミインコーポレーテッド,115.0,35
5334,日本特殊陶業,115.0,45
6958,日本シイエムケイ,115.0,35
4043,トクヤマ,115.0,18
3151,バイタルケーエスケー・ホールディングス,115.0,11
6479,ミネベアミツミ,115.0,22
7867,タカラトミー,115.0,11
6952,カシオ計算機,115.0,6
7990,グローブライド,115.0,12
5332,ＴＯＴＯ,115.0,18
4182,三菱瓦斯化学,115.0,114
5232,住友大阪セメント,115.0,14
3046,ジンズホールディングス,115.0,37
6966,三井ハイテック,115.0,7
8282,ケーズホールディングス,115.0,45
9831,ヤマダホールディングス,115.0,15
7637,白銅,115.0,14
5301,東海カーボン,115.0,30
6963,ローム,115.0,102
6962,大真空,115.0,37
2681,ゲオホールディングス,110.0,36
4246,ダイキョーニシカワ,110.0,17
5992,中央発條,110.0,48
7952,河合楽器製作所,110.0,14
7278,エクセディ,110.0,7
4800,オリコン,105.0,23
4238,ミライアル,105.0,20
3063,ジェイグループホールディングス,100.0,3
3082,きちりホールディングス,95.0,44
3923,ラクス,85.0,10
4417,グローバルセキュリティエキスパート,85.0,18
4443,Ｓａｎｓａｎ,80.0,13
6230,ＳＡＮＥＩ,80.0,1
3680,ホットリンク,75.0,6
3663,セルシス,75.0,17
3698,ＣＲＩ・ミドルウェア,75.0,20
4166,かっこ,75.0,2
9074,日本石油輸送,70.0,12
6182,メタリアル,70.0,6
4933,Ｉ－ｎｅ,65.0,10
4686,ジャストシステム,65.0,7
4120,スガイ化学工業,65.0,3
4493,サイバーセキュリティクラウド,65.0,4
9331,キャスター,60.0,1
1518,三井松島ホールディングス,55.0,4
5356,美濃窯業,55.0,5
4410,ハリマ化成グループ,55.0,5
6338,タカトリ,55.0,7
7222,日産車体,55.0,8
4188,三菱ケミカルグループ,55.0,13
166A,タスキホールディングス,55.0,13
6850,チノー,55.0,5
5331,ノリタケ,55.0,0
7351,グッドパッチ,55.0,2
3941,レンゴー,55.0,12
3101,東洋紡,55.0,17
8050,セイコーグループ,55.0,0
9658,ビジネスブレイン太田昭和,55.0,0
3892,岡山製紙,55.0,8
7282,豊田合成,55.0,7
4968,荒川化学工業,55.0,7
5695,パウダーテック,50.0,3
6224,ＪＲＣ,50.0,7
7239,タチエス,50.0,7
9201,日本航空,50.0,1
4461,第一工業製薬,45.0,5
6750,エレコム,45.0,3
8159,立花エレテック,45.0,3
5471,大同特殊鋼,45.0,1
3777,環境フレンドリーホールディングス,45.0,3
7371,Ｚｅｎｋｅｎ,45.0,4
3202,ダイトウボウ,45.0,4
9843,ニトリホールディングス,40.0,0
7269,スズキ,40.0,0
7261,マツダ,35.0,1
6322,タクミナ,35.0,1
2376,サイネックス,35.0,4
9633,東京テアトル,35.0,17
2782,セリア,30.0,0
9202,ＡＮＡホールディングス,30.0,1
9782,ディーエムエス,30.0,0
4014,カラダノート,30.0,0
4777,ガーラ,30.0,5
4613,関西ペイント,25.0,0
3421,稲葉製作所,25.0,1
6040,日本スキー場開発,25.0,3
167A,リョーサン菱洋ホールディングス,25.0,0
4627,ナトコ,25.0,1
7246,プレス工業,25.0,0
4270,ＢｅｅＸ,20.0,1
4840,トライアイズ,20.0,43
7552,ハピネット,20.0,0
274A,ガーデン,20.0,0
7486,サンリン,20.0,0
7510,たけびし,20.0,0
5357,ヨータイ,20.0,0
4680,ラウンドワン,20.0,0
5900,ダイケン,20.0,0
7782,シンシア,20.0,1
4902,コニカミノルタ,20.0,11
3028,アルペン,20.0,0
2593,伊藤園,20.0,1
9551,メタウォーター,20.0,0
4644,イマジニア,20.0,0
9842,アークランズ,20.0,2
