Ticker,銘柄名,ブレークアウト日数,75SMA越
1801,大成建設,115.0,141
1994,高橋カーテンウォール工業,115.0,1
3103,ユニチカ,115.0,1
3080,ジェーソン,115.0,57
6702,富士通,115.0,26
6840,ＡＫＩＢＡホールディングス,115.0,8
9245,リベロ,115.0,57
5644,メタルアート,115.0,116
7940,ウェーブロックホールディングス,115.0,111
3082,きちりホールディングス,115.0,69
1333,マルハニチロ,115.0,73
6994,指月電機製作所,115.0,135
5076,インフロニア・ホールディングス,115.0,1
1332,ニッスイ,115.0,93
8835,太平洋興発,115.0,95
9934,因幡電機産業,115.0,8
7523,アールビバン,115.0,1
5816,オーナンバ,115.0,82
9880,イノテック,115.0,116
9503,関西電力,115.0,91
4528,小野薬品工業,115.0,75
9306,東陽倉庫,115.0,130
5957,日東精工,115.0,1
5857,ＡＲＥホールディングス,115.0,67
7893,プロネクサス,115.0,1
5951,ダイニチ工業,115.0,92
6651,日東工業,115.0,93
3241,ウィル,115.0,100
9504,中国電力,115.0,6
4064,日本カーバイド工業,115.0,98
6448,ブラザー工業,115.0,19
5019,出光興産,115.0,85
8614,東洋証券,115.0,19
7246,プレス工業,115.0,93
7350,おきなわフィナンシャルグループ,115.0,127
6159,ミクロン精密,115.0,10
2108,日本甜菜製糖,110.0,95
7270,ＳＵＢＡＲＵ,110.0,75
3858,ユビキタスＡＩ,110.0,1
1793,大本組,110.0,83
3141,ウエルシアホールディングス,110.0,68
6180,ＧＭＯメディア,110.0,84
3261,グランディーズ,105.0,61
5310,東洋炭素,105.0,25
7821,前田工繊,100.0,1
7088,フォーラムエンジニアリング,95.0,4
7698,アイスコ,90.0,58
5589,オートサーバー,90.0,43
4385,メルカリ,85.0,1
3469,デュアルタップ,85.0,24
3948,光ビジネスフォーム,85.0,1
7678,あさくま,85.0,1
6393,油研工業,85.0,13
4686,ジャストシステム,85.0,112
9531,東京瓦斯,80.0,7
1871,ピーエス・コンストラクション,80.0,6
7417,南陽,75.0,2
9533,東邦瓦斯,75.0,13
3020,アプライド,70.0,128
4519,中外製薬,65.0,10
7946,光陽社,65.0,6
9322,川西倉庫,60.0,127
4743,アイティフォー,60.0,7
9202,ＡＮＡホールディングス,50.0,1
4438,Ｗｅｌｂｙ,50.0,2
5741,ＵＡＣＪ,45.0,0
3741,セック,45.0,0
9960,東テク,40.0,19
9706,日本空港ビルデング,40.0,2
7266,今仙電機製作所,40.0,26
5476,日本高周波鋼業,35.0,131
5110,住友ゴム工業,35.0,1
7460,ヤギ,35.0,4
3660,アイスタイル,30.0,0
7792,コラントッテ,30.0,2
7205,日野自動車,30.0,3
6677,エスケーエレクトロニクス,30.0,12
8105,堀田丸正,30.0,126
1841,サンユー建設,30.0,11
2122,インタースペース,25.0,56
9446,サカイホールディングス,25.0,1
9759,ＮＳＤ,25.0,3
5036,日本ビジネスシステムズ,25.0,1
9365,トレーディア,25.0,99
6563,みらいワークス,25.0,0
4100,戸田工業,25.0,1
3437,特殊電極,25.0,3
7135,ジャパンクラフトホールディングス,25.0,1
7681,レオクラン,25.0,1
5906,エムケー精工,25.0,1
8869,明和地所,25.0,16
9006,京浜急行電鉄,25.0,1
4746,東計電算,25.0,1
1716,第一カッター興業,25.0,2
7509,アイエーグループ,25.0,125
7198,ＳＢＩアルヒ,25.0,1
1776,三井住建道路,20.0,2
9067,丸運,20.0,88
6135,牧野フライス製作所,20.0,1
7944,ローランド,20.0,1
7975,リヒトラブ,20.0,18
3803,イメージ情報開発,20.0,0
1724,シンクレイヤ,20.0,47
6630,ヤーマン,20.0,0
2461,ファンコミュニケーションズ,20.0,4
5742,エヌアイシ・オートテック,20.0,68
2264,森永乳業,20.0,3
1770,藤田エンジニアリング,20.0,2
5969,ロブテックス,20.0,0
6392,ヤマダコーポレーション,20.0,1
9405,朝日放送グループホールディングス,20.0,1
3288,オープンハウスグループ,20.0,175
9339,コーチ・エィ,20.0,76
7041,ＣＲＧホールディングス,20.0,0
7218,田中精密工業,20.0,7
9845,パーカーコーポレーション,20.0,7
5122,オカモト,20.0,1
2594,キーコーヒー,20.0,0
5992,中央発條,20.0,85
9816,ストライダーズ,15.0,3
4197,アスマーク,15.0,7
5302,日本カーボン,15.0,47
7947,エフピコ,15.0,2
6758,ソニーグループ,15.0,65
3815,メディア工房,15.0,0
