Ticker,銘柄名,ブレークアウト日数,75SMA越
1909,日本ドライケミカル,115.0,88
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,6
4966,上村工業,115.0,53
7093,アディッシュ,115.0,20
4221,大倉工業,115.0,220
8181,東天紅,115.0,55
9441,ベルパーク,115.0,96
6925,ウシオ電機,115.0,52
3467,アグレ都市デザイン,115.0,93
6674,ジーエス・ユアサ　コーポレーション,115.0,103
3641,パピレス,115.0,4
4062,イビデン,115.0,95
3436,ＳＵＭＣＯ,115.0,64
4971,メック,115.0,82
2883,大冷,115.0,91
3723,日本ファルコム,115.0,35
8233,高島屋,115.0,45
5020,ＥＮＥＯＳホールディングス,115.0,56
9619,イチネンホールディングス,115.0,51
1662,石油資源開発,115.0,51
2935,ピックルスホールディングス,115.0,66
4396,システムサポートホールディングス,115.0,103
4368,扶桑化学工業,115.0,101
6402,兼松エンジニアリング,115.0,87
8361,大垣共立銀行,115.0,96
4023,クレハ,115.0,93
6770,アルプスアルパイン,115.0,61
6045,レントラックス,115.0,59
7554,幸楽苑,115.0,15
9436,沖縄セルラー電話,115.0,96
9869,加藤産業,115.0,144
6923,スタンレー電気,115.0,109
5915,駒井ハルテック,115.0,26
9558,ジャパニアス,115.0,43
7717,ブイ・テクノロジー,115.0,11
4043,トクヤマ,115.0,101
1934,ユアテック,115.0,112
7287,日本精機,115.0,94
1827,ナカノフドー建設,115.0,45
4186,東京応化工業,115.0,93
6653,正興電機製作所,115.0,102
3321,ミタチ産業,115.0,101
7175,今村証券,115.0,62
6599,エブレン,115.0,51
4531,有機合成薬品工業,115.0,78
5816,オーナンバ,115.0,49
4465,ニイタカ,115.0,25
4082,第一稀元素化学工業,115.0,49
8996,ハウスフリーダム,115.0,49
5388,クニミネ工業,115.0,62
4595,ミズホメディー,115.0,30
2984,ヤマイチエステート,115.0,39
6390,加藤製作所,115.0,86
2918,わらべや日洋ホールディングス,115.0,112
3708,特種東海製紙,115.0,78
8848,レオパレス２１,115.0,59
5038,ｅＷｅＬＬ,115.0,31
6996,ニチコン,115.0,59
8093,極東貿易,115.0,42
6218,エンシュウ,115.0,30
6976,太陽誘電,115.0,62
6250,やまびこ,115.0,51
9346,ココルポート,115.0,90
8104,クワザワホールディングス,115.0,46
9776,札幌臨床検査センター,115.0,100
9046,神戸電鉄,115.0,42
5237,ノザワ,115.0,91
2359,コア,115.0,83
4992,北興化学工業,115.0,85
6494,ＮＦＫホールディングス,115.0,110
7725,インターアクション,115.0,64
6565,ＡＢホテル,115.0,36
4187,大阪有機化学工業,115.0,62
7827,オービス,115.0,72
4318,クイック,115.0,100
4202,ダイセル,115.0,52
9896,ＪＫホールディングス,115.0,104
6588,東芝テック,115.0,6
4998,フマキラー,115.0,51
8137,サンワテクノス,115.0,94
8881,日神グループホールディングス,115.0,60
4792,山田コンサルティンググループ,115.0,49
7844,マーベラス,115.0,78
9381,エーアイテイー,115.0,109
7102,日本車輌製造,115.0,55
8341,七十七銀行,115.0,94
7299,フジオーゼックス,115.0,60
9366,サンリツ,115.0,60
6942,ソフィアホールディングス,115.0,68
4047,関東電化工業,115.0,11
4216,旭有機材,115.0,71
6658,シライ電子工業,115.0,52
4224,ロンシール工業,115.0,81
8018,三共生興,115.0,14
6754,アンリツ,115.0,6
1430,ファーストコーポレーション,115.0,33
3447,信和,115.0,61
7871,フクビ化学工業,115.0,50
4667,アイサンテクノロジー,115.0,24
9273,コーア商事ホールディングス,115.0,59
6316,丸山製作所,115.0,63
3556,リネットジャパングループ,115.0,110
6834,精工技研,115.0,90
6981,村田製作所,115.0,51
3486,グローバル・リンク・マネジメント,115.0,74
4261,アジアクエスト,115.0,54
9074,日本石油輸送,115.0,102
2338,クオンタムソリューションズ,115.0,13
9082,大和自動車交通,115.0,60
7793,イメージ・マジック,115.0,60
4397,チームスピリット,115.0,83
4004,レゾナック・ホールディングス,115.0,76
