Ticker,銘柄名,ブレークアウト日数,75SMA越
446A,ノースサンド,115.0,1
6027,弁護士ドットコム,115.0,1
9166,ＧＥＮＤＡ,115.0,29
7267,本田技研工業,115.0,63
3182,オイシックス・ラ・大地,115.0,60
2801,キッコーマン,115.0,52
3932,アカツキ,115.0,18
4689,ＬＩＮＥヤフー,115.0,39
9780,ハリマビステム,115.0,1
3851,日本一ソフトウェア,115.0,31
7832,バンダイナムコホールディングス,115.0,35
6523,ＰＨＣホールディングス,115.0,27
4165,プレイド,115.0,1
3600,フジックス,115.0,1
4016,ＭＩＴホールディングス,115.0,32
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
2820,やまみ,115.0,51
4443,Ｓａｎｓａｎ,115.0,70
479A,ＰＲＯＮＩ,115.0,6
4674,クレスコ,115.0,33
2181,パーソルホールディングス,115.0,40
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
9722,藤田観光,115.0,1
3944,古林紙工,115.0,1
4286,ＣＬホールディングス,115.0,5
7575,日本ライフライン,115.0,32
2109,ＤＭ三井製糖,115.0,26
6078,バリューＨＲ,115.0,1
3950,ザ・パック,115.0,1
2602,日清オイリオグループ,115.0,10
1379,ホクト,115.0,10
4447,ピー・ビーシステムズ,115.0,32
2004,昭和産業,115.0,1
7839,ＳＨＯＥＩ,115.0,59
2429,ワールドホールディングス,115.0,32
3121,マーチャント・バンカーズ,115.0,15
2735,ワッツ,115.0,1
4478,フリー,115.0,32
4776,サイボウズ,115.0,37
9511,沖縄電力,115.0,14
6904,原田工業,115.0,8
2121,ＭＩＸＩ,115.0,38
7552,ハピネット,115.0,39
6532,ベイカレント,115.0,75
3054,ハイパー,115.0,1
8237,松屋,110.0,29
5658,日亜鋼業,110.0,1
8613,丸三証券,110.0,39
7266,今仙電機製作所,110.0,39
6379,レイズネクスト,110.0,34
4362,日本精化,110.0,44
7686,ひとまいる,105.0,1
9867,ソレキア,100.0,1
2782,セリア,100.0,31
3815,メディア工房,90.0,1
8185,チヨダ,85.0,34
4577,ダイト,80.0,10
9504,中国電力,80.0,1
9560,プログリット,80.0,34
9503,関西電力,75.0,1
7795,ＫＹＯＲＩＴＳＵ,75.0,13
4481,ベース,75.0,18
