Ticker,銘柄名,ブレークアウト日数,75SMA越
5575,Ｇｌｏｂｅｅ,115.0,29
7513,コジマ,115.0,1
2464,Ａｏｂａ‐ＢＢＴ,115.0,1
4243,ニックス,115.0,1
9009,京成電鉄,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9633,東京テアトル,115.0,1
4623,アサヒペン,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
9432,ＮＴＴ,115.0,1
2384,ＳＢＳホールディングス,115.0,10
7552,ハピネット,115.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
4767,テー・オー・ダブリュー,115.0,1
7358,ポピンズ,115.0,36
8704,トレイダーズホールディングス,115.0,76
2613,Ｊ－オイルミルズ,115.0,1
4286,ＣＬホールディングス,115.0,1
9101,日本郵船,115.0,1
9107,川崎汽船,115.0,27
4826,ＣＩＪ,115.0,23
3946,トーモク,115.0,77
3182,オイシックス・ラ・大地,115.0,1
9742,アイネス,115.0,44
196A,ＭＦＳ,115.0,21
6138,ダイジェット工業,115.0,13
3371,ソフトクリエイトホールディングス,115.0,1
3962,チェンジホールディングス,115.0,1
575A,前澤ホールディングス,115.0,35
6078,バリューＨＲ,115.0,1
3932,アカツキ,115.0,1
7241,フタバ産業,115.0,26
4914,高砂香料工業,115.0,27
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
6193,バーチャレクス・ホールディングス,115.0,41
2801,キッコーマン,115.0,1
7989,立川ブラインド工業,115.0,28
2597,ユニカフェ,115.0,103
2004,昭和産業,115.0,1
5976,高周波熱錬,115.0,34
9218,メンタルヘルステクノロジーズ,115.0,36
4847,インテリジェント　ウェイブ,110.0,23
7593,ＶＴホールディングス,105.0,32
9104,商船三井,100.0,1
9237,笑美面,100.0,46
7520,エコス,90.0,1
7516,コーナン商事,85.0,1
3690,イルグルム,80.0,9
6413,理想科学工業,80.0,23
7643,ダイイチ,80.0,51
3189,ＡＮＡＰホールディングス,75.0,2
9629,ピー・シー・エー,75.0,1
2695,くら寿司,75.0,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,1
7502,プラザホールディングス,70.0,1
9367,大東港運,70.0,1
9441,ベルパーク,70.0,1
7494,コナカ,70.0,1
8014,蝶理,65.0,10
8473,ＳＢＩホールディングス,65.0,15
7093,アディッシュ,65.0,1
5857,ＡＲＥホールディングス,65.0,11
2220,亀田製菓,65.0,10
558A,ＳＱＵＥＥＺＥ,60.0,35
7067,ブランディングテクノロジー,60.0,32
1605,ＩＮＰＥＸ,60.0,8
4784,ＧＭＯインターネット,60.0,9
4641,アルプス技研,55.0,0
4176,ココナラ,55.0,8
1994,高橋カーテンウォール工業,55.0,1
9514,エフオン,55.0,2
8018,三共生興,50.0,1
407A,ＵＮＩＣＯＮホールディングス,50.0,5
3747,インタートレード,50.0,1
7215,ファルテック,45.0,72
9701,東京會舘,45.0,15
3350,メタプラネット,40.0,2
4996,クミアイ化学工業,40.0,12
7435,ナ・デックス,35.0,1
3135,マーケットエンタープライズ,35.0,0
9253,スローガン,35.0,1
1997,暁飯島工業,30.0,1
3612,ワールド,30.0,1
6580,ライトアップ,30.0,1
3512,日本フエルト,30.0,38
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
6696,トラース・オン・プロダクト,25.0,7
3641,パピレス,20.0,19
2330,フォーサイド,20.0,1
6081,アライドアーキテクツ,20.0,0
138A,光フードサービス,20.0,1
7049,識学,20.0,51
2153,Ｅ・Ｊホールディングス,20.0,27
7719,東京衡機,20.0,1
9075,福山通運,20.0,1
7879,ノダ,20.0,2
9270,バリュエンスホールディングス,20.0,0
2152,幼児活動研究会,15.0,12
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
2345,ＨＯＤＬ１,15.0,0
8142,トーホー,15.0,1
7683,ダブルエー,15.0,1
8233,高島屋,15.0,61
4284,ソルクシーズ,15.0,1
7808,シー・エス・ランバー,15.0,3
3625,テックファームホールディングス,15.0,15
9215,ＣａＳｙ,15.0,1
4005,住友化学,15.0,0
3223,エスエルディー,15.0,2
3086,Ｊ．フロント　リテイリング,10.0,46
9020,東日本旅客鉄道,10.0,1
9647,協和コンサルタンツ,10.0,0
9006,京浜急行電鉄,10.0,1
9045,京阪ホールディングス,10.0,1
7446,東北化学薬品,10.0,0
9044,ＮＡＮＫＡＩ,10.0,1
7551,ウェッズ,10.0,1
9031,西日本鉄道,10.0,11
7949,小松ウオール工業,10.0,35
4923,コタ,10.0,34
7421,カッパ・クリエイト,10.0,33
9008,京王電鉄,10.0,1
1808,長谷工コーポレーション,10.0,8
8892,エスコン,10.0,2
9007,小田急電鉄,10.0,1
2001,ニップン,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
2282,日本ハム,10.0,8
4929,アジュバンホールディングス,10.0,4
2002,日清製粉グループ本社,10.0,1
9042,阪急阪神ホールディングス,10.0,1
4875,メディシノバ・インク,10.0,0
2331,ＡＬＳＯＫ,10.0,12
8141,新光商事,10.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
4714,リソー教育グループ,10.0,1
7148,ＦＰＧ,10.0,28
2337,いちご,10.0,0
7554,幸楽苑,10.0,1
8923,トーセイ,10.0,45
4951,エステー,10.0,45
3291,飯田グループホールディングス,10.0,11
9889,ＪＢＣＣホールディングス,10.0,38
8425,みずほリース,10.0,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
2792,ハニーズホールディングス,10.0,1
9997,ベルーナ,10.0,67
2918,わらべや日洋ホールディングス,10.0,22
8566,リコーリース,10.0,35
9204,スカイマーク,10.0,1
6577,ベストワンドットコム,10.0,0
2003,日東富士製粉,10.0,1
5930,文化シヤッター,10.0,0
7687,ミクリード,10.0,1
9887,松屋フーズホールディングス,10.0,3
9503,関西電力,5.0,11
9005,東急,5.0,0
4290,プレステージ・インターナショナル,5.0,19
142A,ジンジブ,5.0,20
3807,フィスコ,5.0,0
3903,ｇｕｍｉ,5.0,2
3179,シュッピン,5.0,1
3796,いい生活,5.0,21
9021,西日本旅客鉄道,5.0,1
7138,ＴＯＲＩＣＯ,5.0,2
2767,円谷フィールズホールディングス,5.0,33
3864,三菱製紙,5.0,160
4477,ＢＡＳＥ,5.0,9
4624,イサム塗料,5.0,1
3475,グッドコムアセット,5.0,20
8123,川辺,5.0,20
4071,プラスアルファ・コンサルティング,5.0,0
3880,大王製紙,5.0,25
7068,フィードフォースグループ,5.0,38
7043,アルー,5.0,1
3979,うるる,5.0,38
3231,野村不動産ホールディングス,5.0,0
8570,イオンフィナンシャルサービス,5.0,23
7211,三菱自動車工業,5.0,2
2897,日清食品ホールディングス,5.0,11
9303,住友倉庫,5.0,27
4375,セーフィー,5.0,1
340A,ジグザグ,5.0,0
9552,クオンツ総研ホールディングス,5.0,67
5036,日本ビジネスシステムズ,5.0,2
9048,名古屋鉄道,5.0,1
3623,ビリングシステム,5.0,12
4544,Ｈ．Ｕ．グループホールディングス,5.0,40
3197,すかいらーくホールディングス,5.0,25
3708,特種東海製紙,5.0,70
4667,アイサンテクノロジー,5.0,9
4792,山田コンサルティンググループ,5.0,8
4212,積水樹脂,5.0,49
8572,アコム,5.0,12
4403,日油,5.0,1
5923,高田機工,5.0,1
