Ticker,銘柄名,ブレークアウト日数,75SMA越
6357,三精テクノロジーズ,115.0,133
1762,高松コンストラクショングループ,115.0,102
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,12
6798,ＳＭＫ,115.0,8
7254,ユニバンス,115.0,1
9351,東洋埠頭,115.0,1
5831,しずおかフィナンシャルグループ,115.0,146
4272,日本化薬,115.0,10
2117,ウェルネオシュガー,115.0,81
4424,Ａｍａｚｉａ,115.0,1
3103,ユニチカ,115.0,7
1827,ナカノフドー建設,115.0,84
4937,Ｗａｑｏｏ,115.0,74
9633,東京テアトル,115.0,1
3197,すかいらーくホールディングス,115.0,5
9719,ＳＣＳＫ,115.0,14
3593,ホギメディカル,115.0,78
3968,セグエグループ,115.0,74
1333,マルハニチロ,115.0,79
7326,ＳＢＩインシュアランスグループ,115.0,13
3261,グランディーズ,110.0,67
7058,共栄セキュリティーサービス,80.0,4
8267,イオン,75.0,17
296A,令和アカウンティング・ホールディングス,75.0,1
6072,地盤ネットホールディングス,70.0,4
3382,セブン＆アイ・ホールディングス,65.0,9
9337,トリドリ,55.0,7
5870,ナルネットコミュニケーションズ,55.0,6
4480,メドレー,55.0,3
4579,ラクオリア創薬,50.0,2
7677,ヤシマキザイ,45.0,1
4912,ライオン,40.0,2
3691,デジタルプラス,40.0,3
3441,山王,35.0,1
7050,フロンティアインターナショナル,35.0,1
4890,坪田ラボ,35.0,1
8715,アニコム　ホールディングス,35.0,6
4553,東和薬品,35.0,1
8252,丸井グループ,30.0,0
4919,ミルボン,30.0,1
8227,しまむら,30.0,8
4016,ＭＩＴホールディングス,30.0,71
3166,ＯＣＨＩホールディングス,30.0,2
3267,フィル・カンパニー,25.0,1
6513,オリジン,25.0,1
6034,ＭＲＴ,25.0,0
4384,ラクスル,25.0,0
7805,プリントネット,25.0,0
3192,白鳩,25.0,1
7808,シー・エス・ランバー,20.0,0
2702,日本マクドナルドホールディングス,20.0,0
4527,ロート製薬,15.0,1
4441,トビラシステムズ,15.0,0
3512,日本フエルト,10.0,90
2875,東洋水産,10.0,6
4547,キッセイ薬品工業,10.0,0
7373,アイドマ・ホールディングス,10.0,1
1711,ＳＤＳホールディングス,10.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,10.0,0
9691,両毛システムズ,10.0,144
4526,理研ビタミン,10.0,0
6543,日宣,10.0,0
4345,シーティーエス,10.0,0
9861,吉野家ホールディングス,10.0,0
6380,オリエンタルチエン工業,10.0,3
9362,兵機海運,5.0,0
4403,日油,5.0,1
176A,レジル,5.0,76
9658,ビジネスブレイン太田昭和,5.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
2303,ドーン,5.0,0
2204,中村屋,5.0,0
1949,住友電設,5.0,25
1802,大林組,5.0,76
4539,日本ケミファ,5.0,0
3796,いい生活,5.0,1
3655,ブレインパッド,5.0,22
4316,ビーマップ,5.0,0
6772,東京コスモス電機,5.0,0
9887,松屋フーズホールディングス,5.0,0
2395,新日本科学,5.0,2
9305,ヤマタネ,5.0,0
