Ticker,銘柄名,ブレークアウト日数,75SMA越
6845,アズビル,115.0,1
6999,ＫＯＡ,115.0,31
7600,日本エム・ディ・エム,115.0,6
2175,エス・エム・エス,115.0,80
6762,ＴＤＫ,115.0,29
6905,コーセル,115.0,31
3687,フィックスターズ,115.0,6
186A,アストロスケールホールディングス,115.0,34
4062,イビデン,115.0,34
6480,日本トムソン,115.0,31
6518,三相電機,115.0,95
4047,関東電化工業,115.0,34
6958,日本シイエムケイ,115.0,30
6787,メイコー,115.0,77
6376,日機装,115.0,120
6752,パナソニック　ホールディングス,115.0,170
9165,クオルテック,115.0,25
6619,ダブル・スコープ,115.0,49
8544,京葉銀行,115.0,253
402A,アクセルスペースホールディングス,115.0,12
2674,ハードオフコーポレーション,115.0,10
3558,ジェイドグループ,115.0,29
7318,セレンディップ・ホールディングス,115.0,64
8173,Ｊｏｓｈｉｎ,115.0,40
6960,フクダ電子,115.0,15
8537,大光銀行,115.0,12
6504,富士電機,115.0,23
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,15
6864,エヌエフホールディングス,115.0,72
280A,ＴＭＨ,115.0,12
9036,東部ネットワーク,115.0,22
3891,ニッポン高度紙工業,115.0,34
8551,北日本銀行,115.0,8
8152,ソマール,115.0,1
7867,タカラトミー,115.0,6
464A,ＱＰＳホールディングス,115.0,76
6965,浜松ホトニクス,115.0,34
6996,ニチコン,115.0,32
5301,東海カーボン,115.0,1
9984,ソフトバンクグループ,110.0,25
4543,テルモ,105.0,5
2805,ヱスビー食品,95.0,8
2752,フジオフードグループ本社,90.0,16
4413,ボードルア,85.0,6
3040,ソリトンシステムズ,80.0,10
2325,ＮＪＳ,80.0,7
6335,東京機械製作所,80.0,10
3854,アイル,75.0,5
4443,Ｓａｎｓａｎ,70.0,8
6947,図研,65.0,1
2796,ファーマライズホールディングス,60.0,31
9449,ＧＭＯインターネットグループ,60.0,5
5987,オーネックス,60.0,1
4058,トヨクモ,60.0,4
9552,クオンツ総研ホールディングス,60.0,4
4933,Ｉ－ｎｅ,60.0,5
246A,アスア,55.0,1
7067,ブランディングテクノロジー,55.0,2
7326,ＳＢＩインシュアランスグループ,50.0,8
5201,ＡＧＣ,50.0,9
3858,ユビキタスＡＩ,50.0,1
5998,アドバネクス,50.0,5
4686,ジャストシステム,50.0,2
6412,平和,45.0,1
2664,カワチ薬品,45.0,4
6743,大同信号,45.0,1
9074,日本石油輸送,40.0,7
