Ticker,銘柄名,ブレークアウト日数,75SMA越
7004,カナデビア,115.0,13
1518,三井松島ホールディングス,115.0,85
4554,富士製薬工業,115.0,54
6171,土木管理総合試験所,115.0,47
7795,ＫＹＯＲＩＴＳＵ,115.0,78
9223,ＡＳＮＯＶＡ,115.0,17
3181,買取王国,115.0,161
6809,ＴＯＡ,115.0,88
2705,大戸屋ホールディングス,115.0,103
9414,日本ＢＳ放送,115.0,7
9702,アイ・エス・ビー,115.0,95
6209,リケンＮＰＲ,115.0,46
4043,トクヤマ,115.0,93
3708,特種東海製紙,115.0,70
7746,岡本硝子,115.0,43
6498,キッツ,115.0,75
1802,大林組,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
7250,太平洋工業,115.0,54
2805,ヱスビー食品,115.0,66
7827,オービス,115.0,64
6675,サクサ,115.0,88
8934,サンフロンティア不動産,115.0,88
3799,キーウェアソリューションズ,115.0,94
6037,楽待,115.0,142
4666,パーク２４,115.0,25
291A,リスキル,115.0,14
7914,共同印刷,115.0,1
2286,林兼産業,115.0,76
4124,大阪油化工業,115.0,1
7989,立川ブラインド工業,115.0,81
7537,丸文,115.0,1
2929,ファーマフーズ,115.0,25
9361,伏木海陸運送,115.0,24
9511,沖縄電力,115.0,47
8572,アコム,115.0,98
6393,油研工業,115.0,1
8364,清水銀行,115.0,55
7544,スリーエフ,115.0,1
6240,ヤマシンフィルタ,115.0,61
9110,ＮＳユナイテッド海運,115.0,44
2001,ニップン,115.0,1
5902,ホッカンホールディングス,115.0,1
1793,大本組,115.0,1
7435,ナ・デックス,115.0,104
9082,大和自動車交通,115.0,1
5911,横河ブリッジホールディングス,115.0,1
9562,ビジネスコーチ,115.0,90
3159,丸善ＣＨＩホールディングス,115.0,15
9273,コーア商事ホールディングス,115.0,51
5851,リョービ,115.0,50
1711,ＳＤＳホールディングス,115.0,33
6728,アルバック,115.0,59
4463,日華化学,115.0,27
1803,清水建設,115.0,1
2209,井村屋グループ,115.0,29
7222,日産車体,115.0,25
3475,グッドコムアセット,110.0,33
7172,ジャパンインベストメントアドバイザー,110.0,43
4902,コニカミノルタ,110.0,39
9308,乾汽船,110.0,28
9302,三井倉庫ホールディングス,110.0,45
6676,ＢＵＦＦＡＬＯ,110.0,78
9075,福山通運,110.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,110.0,88
7812,クレステック,110.0,26
3988,ＳＹＳホールディングス,110.0,18
4644,イマジニア,110.0,1
6635,大日光・エンジニアリング,110.0,46
3185,夢展望,110.0,25
7888,三光合成,110.0,56
8830,住友不動産,110.0,28
4228,積水化成品工業,110.0,46
6392,ヤマダコーポレーション,105.0,1
9991,ジェコス,105.0,96
3465,ケイアイスター不動産,105.0,28
4074,ラキール,100.0,22
9987,スズケン,100.0,102
166A,タスキホールディングス,100.0,44
1994,高橋カーテンウォール工業,100.0,1
2883,大冷,95.0,83
4917,マンダム,95.0,82
4936,アクシージア,90.0,4
9041,近鉄グループホールディングス,90.0,28
6857,アドバンテスト,80.0,69
2002,日清製粉グループ本社,80.0,1
7877,永大化工,75.0,79
6703,沖電気工業,70.0,4
3238,セントラル総合開発,70.0,2
3694,オプティム,65.0,19
3986,ビーブレイクシステムズ,65.0,4
3577,東海染工,65.0,15
6248,横田製作所,60.0,35
3992,ニーズウェル,60.0,45
1878,大東建託,55.0,7
4571,ＮＡＮＯ　ＭＲＮＡ,55.0,44
7769,リズム,50.0,7
8281,ゼビオホールディングス,50.0,5
7183,あんしん保証,50.0,17
8945,サンネクスタグループ,45.0,1
4380,Ｍマート,35.0,37
9421,エヌジェイホールディングス,35.0,1
3093,トレジャー・ファクトリー,35.0,4
9363,大運,35.0,51
7073,ジェイック,25.0,68
7970,信越ポリマー,25.0,85
9408,ＢＳＮメディアホールディングス,25.0,11
9795,ステップ,25.0,49
8030,中央魚類,25.0,73
9699,ニシオホールディングス,25.0,51
6614,シキノハイテック,25.0,0
1897,金下建設,25.0,58
3944,古林紙工,20.0,94
4519,中外製薬,20.0,0
1724,シンクレイヤ,20.0,6
4769,ＩＣ,20.0,45
6989,北陸電気工業,20.0,0
5187,クリエートメディック,20.0,46
7595,アルゴグラフィックス,20.0,0
1879,新日本建設,20.0,101
5449,大阪製鐵,20.0,2
6402,兼松エンジニアリング,20.0,1
8025,ツカモトコーポレーション,20.0,104
1961,三機工業,20.0,104
4767,テー・オー・ダブリュー,15.0,28
4259,エクサウィザーズ,15.0,81
7911,ＴＯＰＰＡＮホールディングス,15.0,1
8131,ミツウロコグループホールディングス,15.0,52
6055,ジャパンマテリアル,15.0,13
5078,セレコーポレーション,15.0,104
8869,明和地所,15.0,44
7792,コラントッテ,15.0,98
9204,スカイマーク,15.0,5
3626,ＴＩＳ,10.0,104
9799,旭情報サービス,10.0,0
9021,西日本旅客鉄道,10.0,105
3741,セック,10.0,0
9605,東映,10.0,45
2410,キャリアデザインセンター,10.0,98
8051,山善,10.0,29
6136,オーエスジー,10.0,60
2208,ブルボン,10.0,0
4409,東邦化学工業,10.0,84
304A,フォルシア,10.0,25
4172,東和ハイシステム,10.0,106
5032,ＡＮＹＣＯＬＯＲ,10.0,3
4424,Ａｍａｚｉａ,10.0,5
4967,小林製薬,10.0,7
4382,ＨＥＲＯＺ,10.0,2
1822,大豊建設,10.0,58
5033,ヌーラボ,10.0,0
2689,オルバヘルスケアホールディングス,10.0,0
5956,トーソー,10.0,62
1766,東建コーポレーション,10.0,106
3132,マクニカホールディングス,10.0,66
1726,ビーアールホールディングス,10.0,41
6566,要興業,10.0,66
4661,オリエンタルランド,10.0,1
4650,ＳＤエンターテイメント,10.0,1
4443,Ｓａｎｓａｎ,10.0,0
1893,五洋建設,10.0,106
5578,ＡＲアドバンストテクノロジ,10.0,102
8624,いちよし証券,10.0,23
8931,和田興産,10.0,72
5984,兼房,10.0,18
1376,カネコ種苗,10.0,25
7839,ＳＨＯＥＩ,10.0,54
4091,日本酸素ホールディングス,10.0,3
4275,カーリット,10.0,77
