Ticker,銘柄名,ブレークアウト日数,75SMA越
1799,第一建設工業,115.0,14
9687,ＫＳＫ,115.0,127
5334,日本特殊陶業,115.0,101
9982,タキヒヨー,115.0,125
4020,ビートレンド,115.0,48
4242,タカギセイコー,115.0,13
5541,大平洋金属,115.0,79
7609,ダイトロン,115.0,138
3104,富士紡ホールディングス,115.0,110
4528,小野薬品工業,115.0,70
6548,旅工房,115.0,1
4506,住友ファーマ,115.0,129
9242,メディア総研,115.0,56
4966,上村工業,115.0,81
3836,アバントグループ,115.0,2
5715,古河機械金属,115.0,86
1721,コムシスホールディングス,115.0,126
1723,日本電技,115.0,14
3080,ジェーソン,115.0,52
6479,ミネベアミツミ,115.0,83
1847,イチケン,115.0,132
6954,ファナック,115.0,74
7173,東京きらぼしフィナンシャルグループ,115.0,135
4826,ＣＩＪ,115.0,1
7389,あいちフィナンシャルグループ,115.0,80
8345,岩手銀行,115.0,107
5384,フジミインコーポレーテッド,115.0,39
6898,トミタ電機,115.0,19
8367,南都銀行,115.0,14
1418,インターライフホールディングス,115.0,13
4970,東洋合成工業,115.0,53
6254,野村マイクロ・サイエンス,115.0,70
6820,アイコム,115.0,9
6383,ダイフク,115.0,77
7883,サンメッセ,115.0,14
9057,遠州トラック,115.0,14
6473,ジェイテクト,115.0,90
6454,マックス,115.0,129
1944,きんでん,115.0,141
8050,セイコーグループ,115.0,99
7995,バルカー,115.0,88
6472,ＮＴＮ,115.0,87
8360,山梨中央銀行,115.0,122
3433,トーカロ,115.0,121
6629,テクノホライゾン,115.0,14
6013,タクマ,115.0,140
5333,日本碍子,115.0,87
1815,鉄建建設,115.0,134
6994,指月電機製作所,115.0,130
6482,ＹＵＳＨＩＮ,115.0,8
9658,ビジネスブレイン太田昭和,115.0,71
5821,平河ヒューテック,115.0,80
4107,伊勢化学工業,115.0,124
1811,錢高組,115.0,128
8137,サンワテクノス,115.0,122
9110,ＮＳユナイテッド海運,115.0,80
5831,しずおかフィナンシャルグループ,115.0,135
7501,ティムコ,115.0,141
6961,エンプラス,115.0,75
6770,アルプスアルパイン,115.0,89
6730,アクセル,115.0,64
6920,レーザーテック,115.0,35
1938,日本リーテック,115.0,9
8285,三谷産業,115.0,89
6407,ＣＫＤ,105.0,35
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,105.0,3
4368,扶桑化学工業,105.0,129
6201,豊田自動織機,100.0,35
4317,レイ,95.0,135
7167,めぶきフィナンシャルグループ,95.0,122
5280,ヨシコン,90.0,7
9063,岡山県貨物運送,85.0,2
6273,ＳＭＣ,65.0,20
1787,ナカボーテック,60.0,1
6078,バリューＨＲ,55.0,20
6247,日阪製作所,55.0,2
3776,ブロードバンドタワー,55.0,11
4425,Ｋｕｄａｎ,45.0,1
3469,デュアルタップ,45.0,19
6632,ＪＶＣケンウッド,45.0,8
8061,西華産業,40.0,0
3741,セック,40.0,0
1429,日本アクア,35.0,125
7538,大水,35.0,14
9723,京都ホテル,35.0,9
4362,日本精化,35.0,1
2215,第一屋製パン,30.0,54
9508,九州電力,30.0,83
6334,明治機械,30.0,110
7326,ＳＢＩインシュアランスグループ,30.0,2
4503,アステラス製薬,30.0,2
4839,ＷＯＷＯＷ,30.0,1
6278,ユニオンツール,30.0,10
5132,ｐｌｕｓｚｅｒｏ,30.0,6
8624,いちよし証券,25.0,59
3659,ネクソン,25.0,2
5367,ニッカトー,25.0,14
7047,ポート,25.0,1
6231,木村工機,25.0,142
7287,日本精機,25.0,122
5973,トーアミ,25.0,1
9759,ＮＳＤ,20.0,1
1898,世紀東急工業,20.0,0
5259,ＢＢＤイニシアティブ,20.0,113
8354,ふくおかフィナンシャルグループ,20.0,11
7180,九州フィナンシャルグループ,20.0,14
3512,日本フエルト,20.0,79
9715,トランス・コスモス,20.0,2
6157,日進工具,20.0,1
6185,ＳＭＮ,20.0,3
8005,スクロール,20.0,1
8601,大和証券グループ本社,20.0,101
4558,中京医薬品,20.0,1
7325,アイリックコーポレーション,20.0,131
7384,プロクレアホールディングス,20.0,70
9065,山九,20.0,1
9322,川西倉庫,20.0,122
2579,コカ・コーラ　ボトラーズジャパンホールディングス,20.0,1
9504,中国電力,20.0,1
8309,三井住友トラストグループ,20.0,6
8387,四国銀行,20.0,81
9913,日邦産業,20.0,32
8349,東北銀行,20.0,92
8344,山形銀行,20.0,14
3352,バッファロー,20.0,4
8007,高島,20.0,0
9928,ミロク情報サービス,20.0,1
7722,国際計測器,20.0,2
8139,ナガホリ,15.0,1
3905,データセクション,15.0,0
8278,フジ,15.0,0
7523,アールビバン,15.0,63
7595,アルゴグラフィックス,15.0,0
7800,アミファ,15.0,0
7729,東京精密,15.0,33
7509,アイエーグループ,15.0,120
